date,open,high,low,Close,Volume,adjclose
2024-06-17,114.0,117.69999694824219,112.4000015258789,116.80000305175781,28862165,116.80000305175781
2024-06-18,118.0,118.9000015258789,114.5,115.0,28072090,115.0
2024-06-19,116.69999694824219,121.9000015258789,115.0,121.4000015258789,35696099,121.4000015258789
2024-06-20,122.0,122.4000015258789,118.9000015258789,119.9000015258789,20924768,119.9000015258789
2024-06-21,119.69999694824219,121.0,114.0,116.19999694824219,40576486,116.19999694824219
2024-06-24,113.80000305175781,115.80000305175781,112.4000015258789,115.4000015258789,26037487,115.4000015258789
2024-06-25,116.19999694824219,119.0,115.5,116.80000305175781,24626406,116.80000305175781
2024-06-26,115.0,117.5,114.19999694824219,117.0,18098098,117.0
2024-06-27,115.5,116.69999694824219,112.5999984741211,113.69999694824219,27528943,113.69999694824219
2024-06-28,111.5,114.30000305175781,110.5999984741211,111.0999984741211,28512066,111.0999984741211
2024-07-02,111.4000015258789,113.30000305175781,108.5999984741211,112.19999694824219,27443010,112.19999694824219
2024-07-03,114.30000305175781,117.4000015258789,112.5,117.0999984741211,31244921,117.0999984741211
2024-07-04,119.9000015258789,121.5999984741211,118.80000305175781,119.69999694824219,35834785,119.69999694824219
2024-07-05,119.69999694824219,121.0,117.69999694824219,119.0999984741211,23440790,119.0999984741211
2024-07-08,118.69999694824219,118.9000015258789,116.30000305175781,117.0,17430565,117.0
2024-07-09,115.30000305175781,115.9000015258789,112.5,114.69999694824219,32986108,114.69999694824219
2024-07-10,116.19999694824219,118.9000015258789,114.5999984741211,114.9000015258789,30789640,114.9000015258789
2024-07-11,115.80000305175781,117.69999694824219,114.80000305175781,116.0999984741211,25270801,116.0999984741211
2024-07-12,119.0999984741211,122.30000305175781,118.0,121.80000305175781,42746740,121.80000305175781
2024-07-15,119.9000015258789,121.5999984741211,118.69999694824219,119.0999984741211,20533862,119.0999984741211
2024-07-16,117.5999984741211,118.80000305175781,116.5999984741211,117.5,18714084,117.5
2024-07-17,117.5,120.5,116.0,119.0999984741211,23222975,119.0999984741211
2024-07-18,117.0999984741211,120.4000015258789,116.80000305175781,119.4000015258789,22116025,119.4000015258789
2024-07-19,118.0999984741211,119.30000305175781,117.0999984741211,117.5,29688510,117.5
2024-07-22,118.9000015258789,121.9000015258789,118.5,121.30000305175781,30662005,121.30000305175781
2024-07-23,121.0999984741211,121.4000015258789,117.19999694824219,118.0999984741211,28762101,118.0999984741211
2024-07-24,118.0999984741211,118.30000305175781,111.5,113.30000305175781,42947253,113.30000305175781
2024-07-25,110.5999984741211,111.5999984741211,106.19999694824219,107.0999984741211,52401441,107.0999984741211
2024-07-26,108.5,108.69999694824219,105.0999984741211,107.5999984741211,27148879,107.5999984741211
2024-07-29,109.30000305175781,110.5,107.69999694824219,108.4000015258789,17136896,108.4000015258789
2024-07-30,108.5999984741211,108.5999984741211,105.80000305175781,106.4000015258789,17955125,106.4000015258789
2024-07-31,106.69999694824219,110.30000305175781,106.0,109.30000305175781,21711841,109.30000305175781
2024-08-01,108.0999984741211,111.19999694824219,108.0999984741211,109.19999694824219,15275269,109.19999694824219
2024-08-02,107.80000305175781,107.80000305175781,100.69999694824219,104.0,40365144,104.0
2024-08-05,102.80000305175781,107.5999984741211,101.4000015258789,106.80000305175781,41740738,106.80000305175781
2024-08-06,109.0999984741211,109.9000015258789,105.5999984741211,105.5999984741211,24808382,105.5999984741211
2024-08-07,106.19999694824219,108.30000305175781,105.0999984741211,106.0,20383337,106.0
2024-08-08,104.5,107.19999694824219,102.80000305175781,104.5999984741211,25310352,104.5999984741211
2024-08-09,106.19999694824219,108.5,105.5999984741211,106.19999694824219,19633016,106.19999694824219
2024-08-12,105.9000015258789,106.69999694824219,101.9000015258789,104.0,22028432,104.0
2024-08-13,104.0,105.30000305175781,101.30000305175781,103.4000015258789,24773088,103.4000015258789
2024-08-14,104.5999984741211,104.5999984741211,101.30000305175781,102.0999984741211,14885295,102.0999984741211
2024-08-15,101.9000015258789,104.4000015258789,100.0999984741211,102.4000015258789,23016192,102.4000015258789
2024-08-16,104.0,108.30000305175781,103.80000305175781,107.69999694824219,37261404,107.69999694824219
2024-08-19,109.80000305175781,110.4000015258789,108.19999694824219,108.69999694824219,17188364,108.69999694824219
2024-08-20,110.0,110.19999694824219,107.5,108.0999984741211,14669733,108.0999984741211
2024-08-21,105.5,108.80000305175781,105.19999694824219,107.69999694824219,15349800,107.69999694824219
2024-08-22,109.0999984741211,109.30000305175781,105.30000305175781,109.0,18083963,109.0
2024-08-23,107.19999694824219,107.9000015258789,106.30000305175781,107.5,16679813,107.5
2024-08-26,108.5,111.0,108.0,109.0,18754675,109.0
2024-08-27,106.0,107.0,103.0,106.19999694824219,42738256,106.19999694824219
2024-08-28,104.80000305175781,105.5,101.5999984741211,102.80000305175781,43855211,102.80000305175781
2024-08-29,110.0,116.5,108.19999694824219,115.69999694824219,88880692,115.69999694824219
2024-08-30,116.9000015258789,121.9000015258789,116.0,118.19999694824219,74886388,118.19999694824219
2024-09-02,118.5,119.30000305175781,115.80000305175781,116.30000305175781,27217094,116.30000305175781
2024-09-03,116.69999694824219,119.4000015258789,116.4000015258789,118.9000015258789,19616696,118.9000015258789
2024-09-04,118.9000015258789,120.4000015258789,117.0,119.19999694824219,27521023,119.19999694824219
2024-09-05,119.19999694824219,120.9000015258789,117.80000305175781,119.30000305175781,24972705,119.30000305175781
2024-09-09,118.30000305175781,120.19999694824219,117.19999694824219,118.5999984741211,38187905,118.5999984741211
2024-09-10,119.4000015258789,119.80000305175781,116.9000015258789,118.9000015258789,21838708,118.9000015258789
2024-09-11,116.69999694824219,119.9000015258789,116.69999694824219,119.4000015258789,23022020,119.4000015258789
2024-09-12,120.9000015258789,124.9000015258789,119.9000015258789,122.30000305175781,41248772,122.30000305175781
2024-09-13,123.5999984741211,126.0,122.5999984741211,123.0,28574247,123.0
2024-09-16,123.19999694824219,127.0,122.19999694824219,126.5,21336151,126.5
2024-09-17,126.69999694824219,128.89999389648438,126.19999694824219,128.60000610351562,17621881,128.60000610351562
2024-09-19,128.8000030517578,134.6999969482422,127.69999694824219,133.8000030517578,53919649,133.8000030517578
2024-09-20,135.60000610351562,138.10000610351562,133.8000030517578,135.89999389648438,60241060,135.89999389648438
2024-09-23,135.8000030517578,138.3000030517578,131.3000030517578,132.8000030517578,37934059,132.8000030517578
2024-09-24,136.8000030517578,139.89999389648438,134.89999389648438,139.8000030517578,58311925,139.8000030517578
2024-09-25,147.1999969482422,148.0,139.6999969482422,141.3000030517578,75294115,141.3000030517578
2024-09-26,143.8000030517578,153.3000030517578,142.60000610351562,152.1999969482422,84240850,152.1999969482422
2024-09-27,160.0,170.0,159.60000610351562,164.60000610351562,127235353,164.60000610351562
2024-09-30,176.39999389648438,178.0,167.60000610351562,172.0,102848272,172.0
2024-10-02,178.0,201.39999389648438,178.0,197.1999969482422,111032616,197.1999969482422
2024-10-03,198.0,209.8000030517578,189.0,205.0,78089168,205.0
2024-10-04,199.89999389648438,213.8000030517578,197.3000030517578,213.39999389648438,72028503,213.39999389648438
2024-10-07,212.0,217.0,206.1999969482422,213.1999969482422,50709476,213.1999969482422
2024-10-08,204.8000030517578,207.60000610351562,177.6999969482422,180.1999969482422,129061135,180.1999969482422
2024-10-09,189.39999389648438,198.39999389648438,175.3000030517578,184.39999389648438,108218713,184.39999389648438
2024-10-10,193.1999969482422,200.0,189.6999969482422,193.6999969482422,68711009,193.6999969482422
2024-10-14,189.89999389648438,190.8000030517578,177.8000030517578,183.60000610351562,62345605,183.60000610351562
2024-10-15,182.8000030517578,185.39999389648438,168.39999389648438,170.8000030517578,69635778,170.8000030517578
2024-10-16,170.0,177.60000610351562,167.10000610351562,173.1999969482422,48202224,173.1999969482422
2024-10-17,176.6999969482422,180.3000030517578,168.39999389648438,170.1999969482422,37092810,170.1999969482422
2024-10-18,170.10000610351562,187.8000030517578,170.0,185.39999389648438,55680008,185.39999389648438
2024-10-21,182.3000030517578,187.3000030517578,179.10000610351562,181.1999969482422,32248970,181.1999969482422
2024-10-22,181.1999969482422,188.60000610351562,180.5,184.8000030517578,25949808,184.8000030517578
2024-10-23,187.3000030517578,197.5,186.1999969482422,194.89999389648438,45149007,194.89999389648438
2024-10-24,190.60000610351562,194.1999969482422,186.5,187.0,29157453,187.0
2024-10-25,186.5,189.8000030517578,182.60000610351562,184.89999389648438,24837829,184.89999389648438
2024-10-28,185.89999389648438,189.0,183.6999969482422,185.1999969482422,19619475,185.1999969482422
2024-10-29,189.1999969482422,192.89999389648438,186.89999389648438,189.3000030517578,32660150,189.3000030517578
2024-10-30,186.5,190.1999969482422,182.60000610351562,184.6999969482422,25149030,184.6999969482422
2024-10-31,185.39999389648438,186.39999389648438,182.3000030517578,182.5,18630573,182.5
2024-11-01,186.39999389648438,190.39999389648438,184.60000610351562,187.60000610351562,21507197,187.60000610351562
2024-11-04,188.0,190.39999389648438,185.0,187.6999969482422,14033434,187.6999969482422
2024-11-05,184.39999389648438,193.89999389648438,184.39999389648438,193.8000030517578,28395939,193.8000030517578
2024-11-06,191.0,193.0,183.3000030517578,189.3000030517578,38093891,189.3000030517578
2024-11-07,188.0,200.39999389648438,186.10000610351562,199.89999389648438,42255252,199.89999389648438
2024-11-08,203.0,205.39999389648438,190.39999389648438,191.8000030517578,39449252,191.8000030517578
2024-11-11,185.0,187.10000610351562,181.3000030517578,185.60000610351562,39159080,185.60000610351562
2024-11-12,182.8000030517578,184.8000030517578,171.8000030517578,175.6999969482422,60520914,175.6999969482422
2024-11-13,173.0,175.60000610351562,168.60000610351562,175.39999389648438,36152267,175.39999389648438
2024-11-14,171.0,177.8000030517578,168.10000610351562,169.3000030517578,33412299,169.3000030517578
2024-11-15,171.0,174.0,166.60000610351562,169.60000610351562,26486305,169.60000610351562
2024-11-18,171.0,173.0,166.6999969482422,169.0,28205598,169.0
2024-11-19,169.10000610351562,172.60000610351562,167.1999969482422,171.89999389648438,26059344,171.89999389648438
2024-11-20,171.89999389648438,176.0,170.89999389648438,174.8000030517578,23492659,174.8000030517578
2024-11-21,174.8000030517578,175.89999389648438,172.10000610351562,172.6999969482422,14104129,172.6999969482422
2024-11-22,172.5,174.39999389648438,165.10000610351562,167.10000610351562,25731303,167.10000610351562
2024-11-25,165.89999389648438,168.1999969482422,158.1999969482422,162.0,54935851,162.0
2024-11-26,161.0,168.60000610351562,160.1999969482422,164.3000030517578,25797668,164.3000030517578
2024-11-27,165.8000030517578,176.8000030517578,163.6999969482422,176.1999969482422,41736756,176.1999969482422
2024-11-28,176.89999389648438,176.89999389648438,170.6999969482422,172.1999969482422,24252235,172.1999969482422
2024-11-29,171.10000610351562,177.0,165.1999969482422,168.6999969482422,40356999,168.6999969482422
2024-12-02,160.0,169.1999969482422,159.89999389648438,167.39999389648438,66398327,167.39999389648438
2024-12-03,167.1999969482422,167.3000030517578,160.6999969482422,165.5,41771143,165.5
2024-12-04,166.3000030517578,170.60000610351562,164.8000030517578,165.1999969482422,32453687,165.1999969482422
2024-12-05,162.8000030517578,163.3000030517578,157.0,159.1999969482422,46562493,159.1999969482422
2024-12-06,160.8000030517578,163.6999969482422,156.89999389648438,162.39999389648438,63874792,162.39999389648438
2024-12-09,159.0,172.5,158.89999389648438,171.6999969482422,58871653,171.6999969482422
2024-12-10,182.0,182.89999389648438,171.0,171.8000030517578,70828812,171.8000030517578
2024-12-11,172.10000610351562,175.1999969482422,165.39999389648438,167.0,29501888,167.0
2024-12-12,169.0,173.0,163.1999969482422,168.89999389648438,39912261,168.89999389648438
2024-12-13,165.0,165.8000030517578,161.60000610351562,162.60000610351562,37180662,162.60000610351562
2024-12-16,161.60000610351562,162.6999969482422,158.1999969482422,159.60000610351562,27168729,159.60000610351562
2024-12-17,156.89999389648438,164.8000030517578,155.60000610351562,158.60000610351562,33855934,158.60000610351562
2024-12-18,164.8000030517578,164.8000030517578,159.1999969482422,160.10000610351562,18611465,160.10000610351562
2024-12-19,157.3000030517578,159.1999969482422,156.39999389648438,158.39999389648438,20597561,158.39999389648438
2024-12-20,158.0,161.1999969482422,157.3000030517578,158.60000610351562,34086217,158.60000610351562
2024-12-23,161.1999969482422,161.5,153.60000610351562,155.60000610351562,31530269,155.60000610351562
2024-12-24,155.1999969482422,155.1999969482422,155.1999969482422,155.1999969482422,0,155.1999969482422
2024-12-27,153.10000610351562,157.0,151.60000610351562,154.6999969482422,23550112,154.6999969482422
2024-12-30,155.89999389648438,156.60000610351562,151.39999389648438,152.8000030517578,25450241,152.8000030517578
2024-12-31,152.5,152.5,152.5,152.5,0,152.5
2025-01-02,151.6999969482422,154.3000030517578,148.39999389648438,150.60000610351562,28715165,150.60000610351562
2025-01-03,151.3000030517578,155.6999969482422,148.8000030517578,153.6999969482422,30511065,153.6999969482422
2025-01-06,153.8000030517578,153.8000030517578,148.39999389648438,150.6999969482422,27783624,150.6999969482422
2025-01-07,150.6999969482422,152.8000030517578,145.8000030517578,148.6999969482422,30932550,148.6999969482422
2025-01-08,148.89999389648438,149.10000610351562,143.89999389648438,146.6999969482422,25790556,146.6999969482422
2025-01-09,145.89999389648438,146.8000030517578,142.5,144.39999389648438,26551311,144.39999389648438
2025-01-10,146.10000610351562,146.39999389648438,139.0,140.10000610351562,30901748,140.10000610351562
2025-01-13,139.0,139.0,133.5,137.39999389648438,37818018,137.39999389648438
2025-01-14,138.8000030517578,146.6999969482422,138.10000610351562,144.3000030517578,58761811,144.3000030517578
2025-01-15,143.3000030517578,146.0,141.1999969482422,144.5,29515844,144.5
2025-01-16,146.6999969482422,150.5,144.5,147.60000610351562,37707184,147.60000610351562
2025-01-17,148.1999969482422,149.10000610351562,145.0,147.8000030517578,20474850,147.8000030517578
2025-01-20,151.0,158.8000030517578,150.60000610351562,155.5,62838210,155.5
2025-01-21,159.6999969482422,160.39999389648438,155.0,158.5,41021524,158.5
2025-01-22,157.5,157.5,151.3000030517578,152.5,39709233,152.5
2025-01-23,153.6999969482422,155.6999969482422,150.0,151.10000610351562,25525543,151.10000610351562
2025-01-24,153.3000030517578,153.6999969482422,149.0,150.0,39355209,150.0
2025-01-27,151.8000030517578,155.3000030517578,149.3000030517578,149.6999969482422,37485511,149.6999969482422
2025-01-28,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,0,148.60000610351562
2025-02-03,148.1999969482422,148.1999969482422,140.0,142.3000030517578,42691211,142.3000030517578
2025-02-04,144.89999389648438,151.89999389648438,144.1999969482422,150.8000030517578,52094377,150.8000030517578
2025-02-05,154.0,154.1999969482422,146.8000030517578,150.89999389648438,48027206,150.89999389648438
2025-02-06,152.8000030517578,152.89999389648438,146.8000030517578,150.10000610351562,35817495,150.10000610351562
2025-02-07,148.0,155.8000030517578,146.0,154.10000610351562,49976855,154.10000610351562
2025-02-10,155.0,163.3000030517578,154.5,162.6999969482422,65305089,162.6999969482422
2025-02-11,166.1999969482422,167.60000610351562,161.3000030517578,161.8000030517578,56360376,161.8000030517578
2025-02-12,162.60000610351562,162.6999969482422,150.1999969482422,155.1999969482422,114470084,155.1999969482422
2025-02-13,155.1999969482422,167.5,155.1999969482422,159.6999969482422,94924956,159.6999969482422
2025-02-14,162.0,170.0,161.89999389648438,169.89999389648438,75772482,169.89999389648438
2025-02-17,174.1999969482422,179.3000030517578,166.10000610351562,168.89999389648438,85909353,168.89999389648438
2025-02-18,170.1999969482422,177.0,167.0,172.89999389648438,66733331,172.89999389648438
2025-02-19,169.60000610351562,171.8000030517578,166.0,167.6999969482422,46995938,167.6999969482422
2025-02-20,158.0,160.1999969482422,156.10000610351562,156.89999389648438,90728227,156.89999389648438
2025-02-21,158.8000030517578,163.1999969482422,155.3000030517578,162.89999389648438,85995656,162.89999389648438
2025-02-24,164.6999969482422,168.89999389648438,160.0,166.5,62554358,166.5
2025-02-25,160.0,163.3000030517578,157.1999969482422,158.60000610351562,52752020,158.60000610351562
2025-02-26,161.10000610351562,177.0,160.0,174.1999969482422,100972406,174.1999969482422
2025-02-27,175.10000610351562,176.0,167.8000030517578,172.8000030517578,62385994,172.8000030517578
2025-02-28,169.8000030517578,170.5,160.3000030517578,162.0,64070709,162.0
2025-03-03,162.8000030517578,166.10000610351562,160.8000030517578,162.60000610351562,36975379,162.60000610351562
2025-03-04,158.89999389648438,163.10000610351562,158.0,161.1999969482422,23331992,161.1999969482422
2025-03-05,165.10000610351562,172.6999969482422,163.5,171.5,48079120,171.5
2025-03-06,174.6999969482422,181.5,174.1999969482422,180.3000030517578,68514831,180.3000030517578
2025-03-07,180.3000030517578,189.60000610351562,177.0,183.5,75915127,183.5
2025-03-10,183.5,184.0,173.0,174.89999389648438,50030702,174.89999389648438
2025-03-11,170.0,173.3000030517578,167.6999969482422,171.60000610351562,47328733,171.60000610351562
2025-03-12,174.1999969482422,175.60000610351562,165.10000610351562,168.3000030517578,39260107,168.3000030517578
2025-03-13,168.3000030517578,168.89999389648438,161.39999389648438,164.5,38849089,164.5
2025-03-14,168.39999389648438,175.5,165.39999389648438,173.39999389648438,44151948,173.39999389648438
2025-03-17,177.8000030517578,178.89999389648438,174.1999969482422,175.10000610351562,37555448,175.10000610351562
2025-03-18,181.5,181.8000030517578,174.6999969482422,177.3000030517578,41082229,177.3000030517578
2025-03-19,176.60000610351562,176.60000610351562,172.39999389648438,175.89999389648438,38845173,175.89999389648438
2025-03-20,175.89999389648438,175.89999389648438,167.6999969482422,168.10000610351562,44029819,168.10000610351562
2025-03-21,168.89999389648438,172.39999389648438,165.60000610351562,167.60000610351562,49899045,167.60000610351562
2025-03-24,163.0,166.1999969482422,158.8000030517578,165.6999969482422,61238376,165.6999969482422
2025-03-25,162.89999389648438,163.0,158.10000610351562,158.5,43845502,158.5
2025-03-26,159.0,161.1999969482422,156.6999969482422,159.89999389648438,26504416,159.89999389648438
2025-03-27,162.1999969482422,165.8000030517578,159.60000610351562,162.8000030517578,25666765,162.8000030517578
2025-03-28,163.10000610351562,165.5,159.0,160.10000610351562,23655795,160.10000610351562
2025-03-31,156.1999969482422,160.10000610351562,154.10000610351562,155.8000030517578,35770136,155.8000030517578
2025-04-01,157.6999969482422,160.3000030517578,156.89999389648438,157.89999389648438,22898803,157.89999389648438
2025-04-02,157.0,160.3000030517578,155.5,157.8000030517578,18784941,157.8000030517578
2025-04-03,152.39999389648438,160.8000030517578,152.39999389648438,157.89999389648438,32917192,157.89999389648438
2025-04-07,145.10000610351562,148.89999389648438,132.6999969482422,134.3000030517578,98058866,134.3000030517578
2025-04-08,135.8000030517578,144.5,135.8000030517578,140.60000610351562,80514588,140.60000610351562
2025-04-09,135.0,149.39999389648438,133.3000030517578,146.39999389648438,70467850,146.39999389648438
2025-04-10,148.3000030517578,152.3000030517578,144.0,145.39999389648438,72400269,145.39999389648438
2025-04-11,144.89999389648438,146.1999969482422,141.0,143.5,51245697,143.5
2025-04-14,146.60000610351562,147.10000610351562,143.10000610351562,145.89999389648438,33857822,145.89999389648438
2025-04-15,146.5,147.3000030517578,143.89999389648438,146.8000030517578,24286799,146.8000030517578
2025-04-16,143.10000610351562,144.5,133.5,134.89999389648438,78561767,134.89999389648438
2025-04-17,133.1999969482422,136.5,129.60000610351562,136.5,56895776,136.5
2025-04-22,131.10000610351562,131.5,125.5999984741211,130.1999969482422,110254462,130.1999969482422
2025-04-23,133.0,134.6999969482422,130.6999969482422,133.89999389648438,54953599,133.89999389648438
2025-04-24,132.0,132.60000610351562,125.80000305175781,127.0,75864030,127.0
2025-04-25,125.5999984741211,130.6999969482422,125.5999984741211,127.5999984741211,56566102,127.5999984741211
2025-04-28,127.5999984741211,129.8000030517578,125.0,128.39999389648438,55141223,128.39999389648438
2025-04-29,129.5,134.8000030517578,128.1999969482422,132.10000610351562,55426571,132.10000610351562
2025-04-30,132.10000610351562,134.60000610351562,128.3000030517578,130.3000030517578,47460144,130.3000030517578
2025-05-02,129.60000610351562,133.10000610351562,128.8000030517578,132.5,28920212,132.5
2025-05-06,133.1999969482422,141.0,131.1999969482422,138.5,87006642,138.5
2025-05-07,144.0,145.0,138.5,139.0,58771688,139.0
2025-05-08,139.0,144.3000030517578,138.6999969482422,141.39999389648438,39204516,141.39999389648438
2025-05-09,143.0,143.3000030517578,139.1999969482422,141.0,26978060,141.0
2025-05-12,145.0,145.89999389648438,139.0,144.5,66601665,144.5
2025-05-13,144.39999389648438,144.39999389648438,137.0,137.39999389648438,54387262,137.39999389648438
2025-05-14,139.39999389648438,141.60000610351562,137.6999969482422,139.39999389648438,47614723,139.39999389648438
2025-05-15,138.0,138.39999389648438,134.8000030517578,135.39999389648438,44033746,135.39999389648438
2025-05-16,132.60000610351562,134.10000610351562,130.3000030517578,131.39999389648438,60689121,131.39999389648438
2025-05-19,129.10000610351562,136.1999969482422,127.80000305175781,134.39999389648438,52631525,134.39999389648438
2025-05-20,132.89999389648438,137.39999389648438,132.89999389648438,136.39999389648438,35438230,136.39999389648438
2025-05-21,136.39999389648438,138.60000610351562,135.1999969482422,137.3000030517578,32045978,137.3000030517578
2025-05-22,136.5,138.39999389648438,135.10000610351562,136.0,30893775,136.0
2025-05-23,138.39999389648438,138.8000030517578,136.1999969482422,136.89999389648438,37290455,136.89999389648438
2025-05-26,136.1999969482422,136.5,128.1999969482422,129.39999389648438,95490174,129.39999389648438
2025-05-27,123.0,132.39999389648438,122.30000305175781,132.10000610351562,92728255,132.10000610351562
2025-05-28,131.0,132.0,129.60000610351562,131.39999389648438,44849657,131.39999389648438
2025-05-29,131.0,140.89999389648438,129.89999389648438,140.10000610351562,110427776,140.10000610351562
2025-05-30,137.39999389648438,140.10000610351562,135.8000030517578,138.0,67729328,138.0
2025-06-02,136.3000030517578,136.39999389648438,131.10000610351562,135.6999969482422,29861371,135.6999969482422
2025-06-03,135.6999969482422,138.10000610351562,134.8000030517578,136.60000610351562,31827489,136.60000610351562
2025-06-04,134.6999969482422,142.8000030517578,134.6999969482422,140.6999969482422,60551727,140.6999969482422
2025-06-05,141.39999389648438,147.60000610351562,141.39999389648438,144.39999389648438,56000955,144.39999389648438
2025-06-06,145.6999969482422,146.3000030517578,141.0,141.6999969482422,41913440,141.6999969482422
2025-06-09,145.0,149.8000030517578,144.6999969482422,148.39999389648438,59982755,148.39999389648438
2025-06-10,148.0,148.1999969482422,143.10000610351562,144.39999389648438,55184136,144.39999389648438
2025-06-11,144.39999389648438,145.5,143.1999969482422,143.8000030517578,41562132,143.8000030517578
2025-06-12,141.0,144.8000030517578,140.1999969482422,141.0,41489094,141.0
2025-06-13,139.3000030517578,140.60000610351562,136.0,138.1999969482422,57660518,138.1999969482422
2025-06-16,136.3000030517578,139.5,134.8000030517578,138.8000030517578,43857495,138.8000030517578
2025-06-17,139.3000030517578,141.39999389648438,137.10000610351562,138.10000610351562,25920440,138.10000610351562
2025-06-18,137.0,137.10000610351562,132.6999969482422,133.3000030517578,45725864,133.3000030517578
2025-06-19,132.3000030517578,132.5,127.5,128.3000030517578,61441168,128.3000030517578
2025-06-20,128.0,129.6999969482422,127.5999984741211,128.60000610351562,45495479,128.60000610351562
2025-06-23,126.30000305175781,132.89999389648438,126.0,131.39999389648438,58256443,131.39999389648438
2025-06-24,133.0,134.39999389648438,127.80000305175781,130.0,67005171,130.0
2025-06-25,130.39999389648438,133.0,129.89999389648438,131.8000030517578,51771073,131.8000030517578
2025-06-26,130.10000610351562,131.1999969482422,128.60000610351562,130.0,36118238,130.0
2025-06-27,129.60000610351562,131.1999969482422,128.5,129.39999389648438,44855347,129.39999389648438
2025-06-30,128.60000610351562,128.89999389648438,125.30000305175781,125.30000305175781,71889200,125.30000305175781
2025-07-02,127.19999694824219,127.80000305175781,124.0,126.0,49628850,126.0
2025-07-03,124.9000015258789,125.5,122.4000015258789,122.80000305175781,67794577,122.80000305175781
2025-07-04,121.30000305175781,123.19999694824219,119.5,120.80000305175781,61959326,120.80000305175781
2025-07-07,119.4000015258789,119.4000015258789,115.80000305175781,119.0,83139176,119.0
2025-07-08,117.5999984741211,122.5,116.80000305175781,122.19999694824219,61606923,122.19999694824219
2025-07-09,121.5,122.0999984741211,118.80000305175781,119.19999694824219,49539878,119.19999694824219
2025-07-10,118.0,120.5,117.5,118.5999984741211,46874068,118.5999984741211
2025-07-11,118.5,122.9000015258789,117.19999694824219,120.0,59292989,120.0
2025-07-14,119.80000305175781,121.5999984741211,118.30000305175781,120.9000015258789,37669963,120.9000015258789
2025-07-15,121.0,126.5,120.80000305175781,126.19999694824219,89410007,126.19999694824219
2025-07-16,127.80000305175781,129.60000610351562,123.80000305175781,124.0999984741211,68803291,124.0999984741211
2025-07-17,125.4000015258789,127.4000015258789,125.0,125.5,40731440,125.5
2025-07-18,127.80000305175781,129.10000610351562,126.69999694824219,127.30000305175781,40295446,127.30000305175781
2025-07-21,133.0,133.6999969482422,130.10000610351562,130.8000030517578,83230227,130.8000030517578
2025-07-22,130.89999389648438,131.5,127.19999694824219,129.0,56136421,129.0
2025-07-23,131.0,134.1999969482422,128.1999969482422,133.1999969482422,72661334,133.1999969482422
2025-07-24,133.0,136.10000610351562,132.0,134.39999389648438,56625778,134.39999389648438
2025-07-25,134.39999389648438,135.39999389648438,129.6999969482422,130.10000610351562,50780870,130.10000610351562
2025-07-28,130.6999969482422,131.3000030517578,129.0,129.39999389648438,35482986,129.39999389648438
2025-07-29,129.10000610351562,129.1999969482422,126.19999694824219,128.60000610351562,42962406,128.60000610351562
2025-07-30,127.0,130.60000610351562,125.80000305175781,127.4000015258789,46172472,127.4000015258789
2025-07-31,123.5,123.5999984741211,120.5,121.5999984741211,96061772,121.5999984741211
2025-08-01,121.0999984741211,125.9000015258789,121.0999984741211,122.19999694824219,55437231,122.19999694824219
2025-08-04,122.19999694824219,123.19999694824219,119.9000015258789,123.0,34769687,123.0
2025-08-05,122.5999984741211,123.19999694824219,121.0,122.9000015258789,30068857,122.9000015258789
2025-08-06,122.80000305175781,122.80000305175781,120.30000305175781,121.0999984741211,45089472,121.0999984741211
2025-08-07,121.80000305175781,122.69999694824219,120.9000015258789,122.0,29091754,122.0
2025-08-08,121.0,122.19999694824219,120.5,120.80000305175781,21911956,120.80000305175781
2025-08-11,121.0999984741211,121.30000305175781,118.5999984741211,119.19999694824219,39684143,119.19999694824219
2025-08-12,118.4000015258789,119.9000015258789,117.80000305175781,119.4000015258789,32006831,119.4000015258789
2025-08-13,121.0,124.9000015258789,120.5,124.30000305175781,54998562,124.30000305175781
2025-08-14,126.19999694824219,127.0,123.69999694824219,124.4000015258789,44651247,124.4000015258789
2025-08-15,121.9000015258789,122.0999984741211,119.5999984741211,121.69999694824219,62448840,121.69999694824219
2025-08-18,121.69999694824219,124.30000305175781,120.9000015258789,121.5,39442216,121.5
2025-08-19,121.5999984741211,121.80000305175781,120.4000015258789,120.80000305175781,31105236,120.80000305175781
2025-08-20,120.0,121.30000305175781,119.69999694824219,120.80000305175781,25371797,120.80000305175781
2025-08-21,121.0,121.0,116.19999694824219,117.0999984741211,70414468,117.0999984741211
2025-08-22,117.0999984741211,118.5999984741211,116.0,118.4000015258789,55624919,118.4000015258789
2025-08-25,119.0999984741211,122.9000015258789,118.80000305175781,122.30000305175781,82491028,122.30000305175781
2025-08-26,122.0,122.0,120.0,120.0,46013154,120.0
2025-08-27,120.0,120.30000305175781,116.0999984741211,116.30000305175781,80540435,116.30000305175781
2025-08-28,105.0,108.30000305175781,101.0,101.69999694824219,309557433,101.69999694824219
2025-08-29,102.4000015258789,103.4000015258789,100.19999694824219,102.69999694824219,113304631,102.69999694824219
2025-09-01,101.5,104.80000305175781,98.0,103.0,132661260,103.0
2025-09-02,101.69999694824219,102.80000305175781,99.80000305175781,101.0999984741211,73829916,101.0999984741211
2025-09-03,101.0,102.0,99.80000305175781,100.5,64088481,100.5
