date,open,high,low,Close,Volume,adjclose,dividends
2024-04-08,9.430000305175781,9.59000015258789,9.350000381469727,9.40999984741211,42773914,9.02442741394043,0.0
2024-04-09,9.449999809265137,9.770000457763672,9.449999809265137,9.579999923706055,44705520,9.18746280670166,0.0
2024-04-10,9.609999656677246,9.890000343322754,9.59000015258789,9.819999694824219,57137314,9.417627334594727,0.0
2024-04-11,9.609999656677246,9.880000114440918,9.600000381469727,9.789999961853027,32822351,9.3888578414917,0.0
2024-04-12,9.75,9.859999656677246,9.369999885559082,9.460000038146973,57386822,9.072380065917969,0.0
2024-04-15,9.300000190734863,9.420000076293945,9.119999885559082,9.260000228881836,37068582,8.880574226379395,0.0
2024-04-16,9.130000114440918,9.15999984741211,8.819999694824219,8.930000305175781,47280033,8.564095497131348,0.0
2024-04-17,8.859999656677246,8.989999771118164,8.819999694824219,8.90999984741211,30456229,8.544915199279785,0.0
2024-04-18,8.899999618530273,9.149999618530273,8.869999885559082,9.050000190734863,24429380,8.679178237915039,0.0
2024-04-19,8.970000267028809,8.970000267028809,8.680000305175781,8.8100004196167,38552520,8.449013710021973,0.0
2024-04-22,8.90999984741211,8.989999771118164,8.819999694824219,8.84000015258789,21642628,8.477784156799316,0.0
2024-04-23,8.880000114440918,8.9399995803833,8.800000190734863,8.90999984741211,16892086,8.544915199279785,0.0
2024-04-24,9.029999732971191,9.149999618530273,8.960000038146973,9.100000381469727,39600434,8.727130889892578,0.0
2024-04-25,9.010000228881836,9.350000381469727,9.010000228881836,9.199999809265137,38852113,8.82303237915039,0.0
2024-04-26,9.170000076293945,9.479999542236328,9.119999885559082,9.390000343322754,44011925,9.005248069763184,0.0
2024-04-29,9.699999809265137,9.850000381469727,9.520000457763672,9.550000190734863,61581188,9.15869140625,0.0
2024-04-30,9.619999885559082,9.829999923706055,9.529999732971191,9.529999732971191,43430455,9.139511108398438,0.0
2024-05-02,9.630000114440918,9.970000267028809,9.5,9.859999656677246,44902774,9.455988883972168,0.0
2024-05-03,10.119999885559082,10.199999809265137,9.789999961853027,9.979999542236328,42974148,9.57107162475586,0.0
2024-05-06,9.899999618530273,10.0,9.760000228881836,9.90999984741211,57269543,9.50394058227539,0.0
2024-05-07,9.859999656677246,9.9399995803833,9.710000038146973,9.880000114440918,37135920,9.47516918182373,0.0
2024-05-08,9.970000267028809,9.970000267028809,9.710000038146973,9.739999771118164,26990825,9.340906143188477,0.0
2024-05-09,9.819999694824219,9.920000076293945,9.670000076293945,9.869999885559082,27106293,9.465579986572266,0.0
2024-05-10,9.970000267028809,10.0,9.699999809265137,9.890000343322754,41986090,9.484760284423828,0.0
2024-05-13,9.859999656677246,9.970000267028809,9.630000114440918,9.9399995803833,43933462,9.532711029052734,0.0
2024-05-14,10.079999923706055,10.279999732971191,9.989999771118164,10.220000267028809,73871848,9.801238059997559,0.0
2024-05-16,10.260000228881836,10.359999656677246,10.020000457763672,10.220000267028809,55715847,9.801238059997559,0.0
2024-05-17,10.220000267028809,10.300000190734863,10.039999961853027,10.220000267028809,40314186,9.801238059997559,0.0
2024-05-20,10.260000228881836,10.760000228881836,10.220000267028809,10.640000343322754,65936647,10.204029083251953,0.0
2024-05-21,10.520000457763672,10.5600004196167,10.180000305175781,10.239999771118164,52925792,9.820418357849121,0.0
2024-05-22,10.279999732971191,10.4399995803833,10.260000228881836,10.380000114440918,41048953,9.954682350158691,0.0
2024-05-23,10.300000190734863,10.300000190734863,10.0,10.039999961853027,55547661,9.628613471984863,0.0
2024-05-24,9.989999771118164,10.039999961853027,9.829999923706055,9.890000343322754,29596840,9.484760284423828,0.0
2024-05-27,9.920000076293945,10.0,9.819999694824219,9.970000267028809,18266872,9.561482429504395,0.0
2024-05-28,9.970000267028809,10.100000381469727,9.970000267028809,10.020000457763672,19910245,9.6094331741333,0.0
2024-05-29,9.920000076293945,9.970000267028809,9.8100004196167,9.890000343322754,25960210,9.484760284423828,0.0
2024-05-30,9.8100004196167,9.9399995803833,9.609999656677246,9.649999618530273,36794434,9.254593849182129,0.0
2024-05-31,9.699999809265137,9.850000381469727,9.449999809265137,9.470000267028809,74862422,9.081969261169434,0.0
2024-06-03,9.59000015258789,9.979999542236328,9.59000015258789,9.800000190734863,30936497,9.39844799041748,0.0
2024-06-04,9.779999732971191,9.90999984741211,9.680000305175781,9.699999809265137,22489830,9.302545547485352,0.0
2024-06-05,9.8100004196167,10.039999961853027,9.729999542236328,9.829999923706055,26427253,9.427218437194824,0.0
2024-06-06,9.899999618530273,9.949999809265137,9.720000267028809,9.8100004196167,19525475,9.408038139343262,0.0
2024-06-07,9.869999885559082,9.869999885559082,9.649999618530273,9.75,32727667,9.350496292114258,0.0
2024-06-11,9.4399995803833,9.4399995803833,9.109999656677246,9.350000381469727,37962378,9.173887252807617,0.22
2024-06-12,9.25,9.260000228881836,8.859999656677246,8.899999618530273,68482023,8.732362747192383,0.0
2024-06-13,8.960000038146973,9.3100004196167,8.960000038146973,9.050000190734863,61454148,8.879537582397461,0.0
2024-06-14,8.979999542236328,9.010000228881836,8.84000015258789,8.890000343322754,26798376,8.722551345825195,0.0
2024-06-17,8.859999656677246,8.989999771118164,8.729999542236328,8.869999885559082,18786222,8.70292854309082,0.0
2024-06-18,8.869999885559082,9.029999732971191,8.819999694824219,8.880000114440918,26013799,8.712739944458008,0.0
2024-06-19,8.9399995803833,9.369999885559082,8.9399995803833,9.229999542236328,37552255,9.056146621704102,0.0
2024-06-20,9.199999809265137,9.220000267028809,9.100000381469727,9.149999618530273,19116154,8.977653503417969,0.0
2024-06-21,9.149999618530273,9.149999618530273,8.859999656677246,8.90999984741211,33393153,8.74217414855957,0.0
2024-06-24,8.869999885559082,8.869999885559082,8.65999984741211,8.8100004196167,32335749,8.644059181213379,0.0
2024-06-25,8.800000190734863,9.010000228881836,8.760000228881836,8.960000038146973,36947170,8.79123306274414,0.0
2024-06-26,8.960000038146973,9.180000305175781,8.920000076293945,9.149999618530273,35383212,8.977653503417969,0.0
2024-06-27,9.050000190734863,9.130000114440918,8.850000381469727,8.899999618530273,37876360,8.732362747192383,0.0
2024-06-28,8.819999694824219,8.9399995803833,8.779999732971191,8.789999961853027,36481156,8.624435424804688,0.0
2024-07-02,9.210000038146973,9.210000038146973,8.350000381469727,8.479999542236328,91958340,8.320273399353027,0.0
2024-07-03,8.609999656677246,8.6899995803833,8.510000228881836,8.619999885559082,41486804,8.457636833190918,0.0
2024-07-04,8.779999732971191,8.890000343322754,8.680000305175781,8.699999809265137,28912324,8.53612995147705,0.0
2024-07-05,8.699999809265137,8.699999809265137,8.34000015258789,8.430000305175781,44611709,8.27121639251709,0.0
2024-07-08,8.329999923706055,8.430000305175781,8.170000076293945,8.260000228881836,50258758,8.10441780090332,0.0
2024-07-09,8.199999809265137,8.25,8.029999732971191,8.149999618530273,73291351,7.996489524841309,0.0
2024-07-10,8.199999809265137,8.399999618530273,8.130000114440918,8.170000076293945,45243145,8.01611328125,0.0
2024-07-11,8.260000228881836,8.350000381469727,8.239999771118164,8.300000190734863,43596640,8.143664360046387,0.0
2024-07-12,8.34000015258789,8.449999809265137,8.25,8.420000076293945,52869910,8.261404037475586,0.0
2024-07-15,8.460000038146973,8.460000038146973,8.180000305175781,8.229999542236328,34728250,8.074982643127441,0.0
2024-07-16,8.140000343322754,8.34000015258789,8.119999885559082,8.210000038146973,43747511,8.055359840393066,0.0
2024-07-17,8.220000267028809,8.359999656677246,8.1899995803833,8.229999542236328,41086544,8.074982643127441,0.0
2024-07-18,8.199999809265137,8.220000267028809,8.079999923706055,8.170000076293945,31655474,8.01611328125,0.0
2024-07-19,8.039999961853027,8.119999885559082,8.020000457763672,8.069999694824219,45652740,7.917996406555176,0.0
2024-07-22,8.0600004196167,8.100000381469727,7.929999828338623,8.010000228881836,43547258,7.859127044677734,0.0
2024-07-23,8.050000190734863,8.100000381469727,7.940000057220459,7.96999979019165,38024537,7.81988000869751,0.0
2024-07-24,7.96999979019165,8.0600004196167,7.860000133514404,7.889999866485596,30111613,7.741386890411377,0.0
2024-07-25,7.869999885559082,7.900000095367432,7.78000020980835,7.789999961853027,28431348,7.643270492553711,0.0
2024-07-26,7.909999847412109,8.039999961853027,7.829999923706055,7.840000152587891,23313686,7.692328929901123,0.0
2024-07-29,8.0,8.029999732971191,7.880000114440918,7.889999866485596,21385225,7.741386890411377,0.0
2024-07-30,7.849999904632568,7.909999847412109,7.769999980926514,7.809999942779541,23839259,7.662893772125244,0.0
2024-07-31,7.920000076293945,8.010000228881836,7.820000171661377,7.960000038146973,34558977,7.810068607330322,0.0
2024-08-01,7.96999979019165,8.050000190734863,7.900000095367432,8.0,24111214,7.849315166473389,0.0
2024-08-02,7.900000095367432,7.900000095367432,7.630000114440918,7.71999979019165,46282145,7.574588775634766,0.0
2024-08-05,7.519999980926514,7.78000020980835,7.46999979019165,7.559999942779541,35760396,7.4176025390625,0.0
2024-08-06,7.610000133514404,7.690000057220459,7.440000057220459,7.489999771118164,29242920,7.348921298980713,0.0
2024-08-07,7.429999828338623,7.559999942779541,7.429999828338623,7.46999979019165,26318909,7.32929801940918,0.0
2024-08-08,7.380000114440918,7.590000152587891,7.309999942779541,7.53000020980835,27545071,7.3881683349609375,0.0
2024-08-09,7.599999904632568,7.710000038146973,7.579999923706055,7.610000133514404,24366082,7.466660976409912,0.0
2024-08-12,7.610000133514404,7.699999809265137,7.53000020980835,7.630000114440918,13451753,7.486284255981445,0.0
2024-08-13,7.630000114440918,7.659999847412109,7.53000020980835,7.659999847412109,17362167,7.515718936920166,0.0
2024-08-14,7.730000019073486,7.820000171661377,7.619999885559082,7.670000076293945,13001111,7.525530815124512,0.0
2024-08-15,7.619999885559082,7.809999942779541,7.570000171661377,7.699999809265137,21061049,7.554965496063232,0.0
2024-08-16,7.71999979019165,7.820000171661377,7.71999979019165,7.760000228881836,17395303,7.61383581161499,0.0
2024-08-19,7.829999923706055,7.980000019073486,7.809999942779541,7.889999866485596,28722827,7.741386890411377,0.0
2024-08-20,7.940000057220459,7.980000019073486,7.789999961853027,7.869999885559082,18837118,7.721763610839844,0.0
2024-08-21,7.840000152587891,8.039999961853027,7.570000171661377,7.880000114440918,60850241,7.7315754890441895,0.0
2024-08-22,8.140000343322754,8.140000343322754,7.860000133514404,7.989999771118164,51946091,7.839503288269043,0.0
2024-08-23,7.860000133514404,8.0600004196167,7.860000133514404,8.050000190734863,32361459,7.898373603820801,0.0
2024-08-26,8.0600004196167,8.210000038146973,8.050000190734863,8.210000038146973,41879618,8.055359840393066,0.0
2024-08-27,8.1899995803833,8.729999542236328,8.170000076293945,8.600000381469727,108765819,8.438014030456543,0.0
2024-08-28,8.59000015258789,8.640000343322754,8.489999771118164,8.579999923706055,35260129,8.418390274047852,0.0
2024-08-29,8.5,8.65999984741211,8.350000381469727,8.630000114440918,36106861,8.467449188232422,0.0
2024-08-30,8.6899995803833,8.970000267028809,8.6899995803833,8.819999694824219,75234874,8.65386962890625,0.0
2024-09-02,8.720000267028809,8.859999656677246,8.699999809265137,8.819999694824219,30042577,8.65386962890625,0.0
2024-09-03,8.819999694824219,9.069999694824219,8.720000267028809,8.930000305175781,34257377,8.761797904968262,0.0
2024-09-04,8.880000114440918,8.979999542236328,8.770000457763672,8.979999542236328,35512840,8.810855865478516,0.0
2024-09-05,8.9399995803833,9.130000114440918,8.8100004196167,8.920000076293945,29080150,8.751986503601074,0.0
2024-09-09,8.779999732971191,9.020000457763672,8.729999542236328,8.880000114440918,39626839,8.712739944458008,0.0
2024-09-10,8.880000114440918,8.960000038146973,8.729999542236328,8.789999961853027,23327653,8.624435424804688,0.0
2024-09-11,8.619999885559082,9.0,8.619999885559082,8.930000305175781,36239278,8.761797904968262,0.0
2024-09-12,8.970000267028809,9.149999618530273,8.850000381469727,9.020000457763672,36205607,8.850103378295898,0.0
2024-09-13,9.039999961853027,9.130000114440918,8.989999771118164,9.09000015258789,25517804,8.918784141540527,0.0
2024-09-16,9.079999923706055,9.09000015258789,8.869999885559082,9.020000457763672,10216104,8.850103378295898,0.0
2024-09-17,9.010000228881836,9.119999885559082,8.970000267028809,9.069999694824219,12387637,8.899160385131836,0.0
2024-09-19,9.149999618530273,9.359999656677246,9.100000381469727,9.319999694824219,61267910,9.144452095031738,0.0
2024-09-20,9.4399995803833,10.0600004196167,9.380000114440918,9.970000267028809,136167786,9.782209396362305,0.0
2024-09-23,9.960000038146973,10.420000076293945,9.920000076293945,10.180000305175781,110594610,9.988253593444824,0.0
2024-09-24,10.399999618530273,10.640000343322754,10.220000267028809,10.600000381469727,123177530,10.40034294128418,0.0
2024-09-25,10.979999542236328,10.979999542236328,10.460000038146973,10.520000457763672,96865046,10.321849822998047,0.0
2024-09-26,10.600000381469727,11.15999984741211,10.520000457763672,11.140000343322754,133617152,10.930171966552734,0.0
2024-09-27,11.199999809265137,11.920000076293945,11.180000305175781,11.880000114440918,161366477,11.656232833862305,0.0
2024-09-30,12.0600004196167,12.5600004196167,12.039999961853027,12.180000305175781,158442524,11.950582504272461,0.0
2024-10-02,12.399999618530273,13.199999809265137,12.100000381469727,13.0600004196167,119539760,12.814007759094238,0.0
2024-10-03,13.119999885559082,13.119999885559082,12.079999923706055,12.520000457763672,82794839,12.284178733825684,0.0
2024-10-04,12.699999809265137,13.020000457763672,12.300000190734863,13.0,55161524,12.75513744354248,0.0
2024-10-07,13.239999771118164,13.899999618530273,13.239999771118164,13.899999618530273,89993082,13.638184547424316,0.0
2024-10-08,14.0,14.239999771118164,11.9399995803833,12.180000305175781,187954632,11.950582504272461,0.0
2024-10-09,12.239999771118164,12.420000076293945,11.180000305175781,11.779999732971191,163634401,11.55811595916748,0.0
2024-10-10,12.199999809265137,13.199999809265137,12.199999809265137,12.880000114440918,185828576,12.637397766113281,0.0
2024-10-14,12.880000114440918,13.0600004196167,12.239999771118164,12.760000228881836,127063793,12.519658088684082,0.0
2024-10-15,12.640000343322754,13.0,11.84000015258789,12.0,96598232,11.773972511291504,0.0
2024-10-16,11.800000190734863,12.399999618530273,11.579999923706055,12.100000381469727,74174701,11.872089385986328,0.0
2024-10-17,12.180000305175781,12.5600004196167,11.899999618530273,11.979999542236328,57927413,11.754348754882812,0.0
2024-10-18,11.920000076293945,12.760000228881836,11.819999694824219,12.600000381469727,76763342,12.362671852111816,0.0
2024-10-21,12.680000305175781,12.979999542236328,12.5,12.739999771118164,66221532,12.50003433227539,0.0
2024-10-22,12.680000305175781,13.899999618530273,12.640000343322754,13.640000343322754,159294358,13.383082389831543,0.0
2024-10-23,13.84000015258789,14.899999618530273,13.640000343322754,14.539999961853027,198422030,14.266130447387695,0.0
2024-10-24,14.319999694824219,14.579999923706055,13.819999694824219,13.899999618530273,85813570,13.638184547424316,0.0
2024-10-25,13.9399995803833,15.15999984741211,13.899999618530273,15.039999961853027,176673998,14.756712913513184,0.0
2024-10-28,15.279999732971191,15.539999961853027,14.600000381469727,14.899999618530273,103636818,14.619349479675293,0.0
2024-10-29,14.979999542236328,15.399999618530273,14.800000190734863,14.859999656677246,77938595,14.580102920532227,0.0
2024-10-30,14.300000190734863,14.640000343322754,14.0600004196167,14.420000076293945,103166616,14.148390769958496,0.0
2024-10-31,14.300000190734863,14.479999542236328,13.600000381469727,13.65999984741211,161289109,13.402705192565918,0.0
2024-11-01,13.600000381469727,14.140000343322754,13.279999732971191,13.84000015258789,106413741,13.579315185546875,0.0
2024-11-04,13.979999542236328,14.800000190734863,13.859999656677246,14.479999542236328,97741763,14.207260131835938,0.0
2024-11-05,14.180000305175781,15.119999885559082,14.140000343322754,14.979999542236328,92828080,14.697842597961426,0.0
2024-11-06,14.9399995803833,15.039999961853027,14.279999732971191,14.539999961853027,81485264,14.266130447387695,0.0
2024-11-07,14.140000343322754,14.800000190734863,13.760000228881836,14.34000015258789,111407286,14.069897651672363,0.0
2024-11-08,14.600000381469727,15.5,14.600000381469727,14.739999771118164,110582767,14.462363243103027,0.0
2024-11-11,14.399999618530273,14.720000267028809,14.260000228881836,14.600000381469727,54681578,14.325000762939453,0.0
2024-11-12,14.699999809265137,15.359999656677246,14.220000267028809,14.300000190734863,120254340,14.030651092529297,0.0
2024-11-13,13.979999542236328,14.119999885559082,13.279999732971191,14.039999961853027,100556770,13.775547981262207,0.0
2024-11-14,13.880000114440918,14.600000381469727,13.760000228881836,13.899999618530273,93229988,13.638184547424316,0.0
2024-11-15,13.800000190734863,13.859999656677246,12.5,13.180000305175781,173086957,12.931747436523438,0.0
2024-11-18,13.220000267028809,14.0600004196167,13.140000343322754,13.760000228881836,98277036,13.500822067260742,0.0
2024-11-19,13.819999694824219,13.920000076293945,13.199999809265137,13.600000381469727,59580932,13.343835830688477,0.0
2024-11-20,13.399999618530273,13.600000381469727,13.020000457763672,13.319999694824219,66113686,13.069109916687012,0.0
2024-11-21,13.140000343322754,13.760000228881836,13.039999961853027,13.4399995803833,55965863,13.186848640441895,0.0
2024-11-22,13.359999656677246,13.4399995803833,12.699999809265137,12.84000015258789,66051848,12.598151206970215,0.0
2024-11-25,13.079999923706055,13.319999694824219,12.9399995803833,13.0,67149459,12.75513744354248,0.0
2024-11-26,12.800000190734863,13.180000305175781,12.720000267028809,13.0,55260387,12.75513744354248,0.0
2024-11-27,13.0,13.15999984741211,12.4399995803833,13.140000343322754,79120268,12.892500877380371,0.0
2024-11-28,13.600000381469727,14.399999618530273,13.5,13.779999732971191,135806945,13.520444869995117,0.0
2024-11-29,13.800000190734863,14.020000457763672,13.619999885559082,13.859999656677246,70899141,13.59893798828125,0.0
2024-12-02,14.0,14.720000267028809,14.0,14.420000076293945,94141001,14.148390769958496,0.0
2024-12-03,14.380000114440918,14.539999961853027,14.180000305175781,14.460000038146973,41886799,14.187637329101562,0.0
2024-12-04,14.720000267028809,14.84000015258789,14.359999656677246,14.460000038146973,50558026,14.187637329101562,0.0
2024-12-05,14.199999809265137,14.5600004196167,14.140000343322754,14.520000457763672,43559789,14.24650764465332,0.0
2024-12-06,14.520000457763672,14.779999732971191,14.359999656677246,14.739999771118164,94038494,14.462363243103027,0.0
2024-12-09,14.739999771118164,15.5,14.619999885559082,15.420000076293945,116477295,15.129554748535156,0.0
2024-12-10,16.200000762939453,16.440000534057617,15.579999923706055,15.680000305175781,131012823,15.384657859802246,0.0
2024-12-11,15.800000190734863,16.040000915527344,15.600000381469727,15.84000015258789,50352178,15.541644096374512,0.0
2024-12-12,15.800000190734863,16.399999618530273,15.720000267028809,16.100000381469727,65495196,15.796747207641602,0.0
2024-12-13,16.020000457763672,16.020000457763672,15.180000305175781,15.279999732971191,90090615,14.992191314697266,0.0
2024-12-16,15.100000381469727,15.420000076293945,15.039999961853027,15.180000305175781,63973219,14.894075393676758,0.0
2024-12-17,15.0,15.319999694824219,14.819999694824219,15.0600004196167,45351836,14.776336669921875,0.0
2024-12-18,15.199999809265137,15.760000228881836,15.119999885559082,15.680000305175781,56159804,15.384657859802246,0.0
2024-12-19,15.399999618530273,15.539999961853027,15.0600004196167,15.479999542236328,48763242,15.188424110412598,0.0
2024-12-20,15.399999618530273,15.65999984741211,15.300000190734863,15.319999694824219,47443285,15.031437873840332,0.0
2024-12-23,15.319999694824219,15.460000038146973,14.920000076293945,15.100000381469727,38464891,14.815582275390625,0.0
2024-12-24,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,15.011815071105957,0.0
2024-12-27,15.34000015258789,15.479999542236328,14.84000015258789,14.960000038146973,62091330,14.67821979522705,0.0
2024-12-30,15.0,15.0,14.359999656677246,14.640000343322754,58249532,14.36424732208252,0.0
2024-12-31,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0,14.560480117797852,0.0
2025-01-02,14.539999961853027,14.800000190734863,14.020000457763672,14.079999923706055,71110563,13.814794540405273,0.0
2025-01-03,14.100000381469727,14.399999618530273,14.020000457763672,14.180000305175781,39291348,13.912911415100098,0.0
2025-01-06,14.380000114440918,14.640000343322754,13.9399995803833,14.199999809265137,46464234,13.932534217834473,0.0
2025-01-07,14.0,14.359999656677246,13.640000343322754,13.979999542236328,66960538,13.71667766571045,0.0
2025-01-08,13.960000038146973,13.979999542236328,13.680000305175781,13.979999542236328,33974272,13.71667766571045,0.0
2025-01-09,13.880000114440918,14.279999732971191,13.819999694824219,13.960000038146973,34805769,13.697054862976074,0.0
2025-01-10,13.960000038146973,14.180000305175781,13.65999984741211,13.760000228881836,31053090,13.500822067260742,0.0
2025-01-13,13.739999771118164,13.779999732971191,13.300000190734863,13.579999923706055,59569267,13.324212074279785,0.0
2025-01-14,13.619999885559082,14.140000343322754,13.5,13.960000038146973,60189035,13.697054862976074,0.0
2025-01-15,13.960000038146973,13.960000038146973,13.399999618530273,13.600000381469727,46178749,13.343835830688477,0.0
2025-01-16,13.84000015258789,14.199999809265137,13.699999809265137,14.119999885559082,54106386,13.85404109954834,0.0
2025-01-17,14.039999961853027,14.380000114440918,13.979999542236328,14.279999732971191,44915070,14.011027336120605,0.0
2025-01-20,14.5,14.640000343322754,14.220000267028809,14.300000190734863,46978798,14.030651092529297,0.0
2025-01-21,14.5600004196167,14.779999732971191,14.279999732971191,14.739999771118164,65213016,14.462363243103027,0.0
2025-01-22,14.739999771118164,14.779999732971191,14.079999923706055,14.220000267028809,47691249,13.952157974243164,0.0
2025-01-23,14.460000038146973,14.5600004196167,14.100000381469727,14.15999984741211,33667896,13.893287658691406,0.0
2025-01-24,14.300000190734863,14.5600004196167,14.180000305175781,14.460000038146973,43475104,14.187637329101562,0.0
2025-01-27,14.34000015258789,14.600000381469727,14.319999694824219,14.460000038146973,25311008,14.187637329101562,0.0
2025-01-28,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0,14.050273895263672,0.0
2025-02-03,14.020000457763672,14.779999732971191,13.920000076293945,14.779999732971191,34092774,14.501609802246094,0.0
2025-02-04,15.0,15.979999542236328,14.960000038146973,15.9399995803833,77670552,15.63976001739502,0.0
2025-02-05,15.699999809265137,15.699999809265137,15.180000305175781,15.460000038146973,58990348,15.168801307678223,0.0
2025-02-06,15.5600004196167,16.399999618530273,15.399999618530273,16.399999618530273,83323882,16.091094970703125,0.0
2025-02-07,16.65999984741211,18.079999923706055,16.5,17.719999313354492,231254536,17.386232376098633,0.0
2025-02-10,17.940000534057617,18.299999237060547,17.31999969482422,17.719999313354492,159917090,17.386232376098633,0.0
2025-02-11,17.299999237060547,17.399999618530273,15.699999809265137,15.899999618530273,242391396,15.600513458251953,0.0
2025-02-12,16.020000457763672,17.280000686645508,15.739999771118164,16.979999542236328,187140893,16.660171508789062,0.0
2025-02-13,17.200000762939453,17.360000610351562,16.420000076293945,16.459999084472656,105551140,16.149965286254883,0.0
2025-02-14,16.700000762939453,17.239999771118164,16.479999542236328,17.139999389648438,87371099,16.817157745361328,0.0
2025-02-17,17.200000762939453,17.739999771118164,16.540000915527344,16.8799991607666,103285892,16.562053680419922,0.0
2025-02-18,16.979999542236328,18.059999465942383,16.8799991607666,17.760000228881836,127228286,17.425479888916016,0.0
2025-02-19,17.68000030517578,18.059999465942383,17.31999969482422,17.899999618530273,83489550,17.562841415405273,0.0
2025-02-20,17.700000762939453,18.18000030517578,17.219999313354492,17.360000610351562,59748957,17.03301429748535,0.0
2025-02-21,17.68000030517578,17.719999313354492,16.760000228881836,17.459999084472656,131280788,17.13113021850586,0.0
2025-02-24,17.579999923706055,17.940000534057617,17.200000762939453,17.459999084472656,77245880,17.13113021850586,0.0
2025-02-25,17.0,18.3799991607666,16.920000076293945,18.0,127347653,17.660959243774414,0.0
2025-02-26,18.34000015258789,18.420000076293945,17.399999618530273,17.899999618530273,95896378,17.562841415405273,0.0
2025-02-27,18.399999618530273,19.440000534057617,18.139999389648438,18.979999542236328,214535085,18.622499465942383,0.0
2025-02-28,19.0,19.079999923706055,17.34000015258789,17.540000915527344,153858929,17.209625244140625,0.0
2025-03-03,17.920000076293945,18.540000915527344,17.700000762939453,17.899999618530273,108908860,17.562841415405273,0.0
2025-03-04,17.0,17.059999465942383,16.100000381469727,16.8799991607666,194576742,16.562053680419922,0.0
2025-03-05,17.020000457763672,17.440000534057617,16.639999389648438,17.3799991607666,92366599,17.052637100219727,0.0
2025-03-06,17.799999237060547,18.18000030517578,17.6200008392334,17.940000534057617,83322371,17.602088928222656,0.0
2025-03-07,18.0,18.219999313354492,17.420000076293945,17.860000610351562,74206451,17.523595809936523,0.0
2025-03-10,17.739999771118164,17.940000534057617,16.920000076293945,17.15999984741211,88479636,16.836780548095703,0.0
2025-03-11,16.639999389648438,17.31999969482422,16.5,17.239999771118164,69652210,16.915273666381836,0.0
2025-03-12,17.5,17.940000534057617,17.239999771118164,17.520000457763672,93148079,17.190000534057617,0.0
2025-03-13,17.6200008392334,17.799999237060547,16.8799991607666,17.139999389648438,66760277,16.817157745361328,0.0
2025-03-14,17.3799991607666,17.799999237060547,16.959999084472656,17.68000030517578,75649571,17.346986770629883,0.0
2025-03-17,17.639999389648438,17.84000015258789,17.200000762939453,17.31999969482422,53534663,16.99376678466797,0.0
2025-03-18,17.700000762939453,18.15999984741211,17.600000381469727,17.979999542236328,75386724,17.641334533691406,0.0
2025-03-19,18.0,18.34000015258789,17.559999465942383,17.979999542236328,70214061,17.641334533691406,0.0
2025-03-20,18.18000030517578,18.84000015258789,17.559999465942383,18.239999771118164,146346782,17.896438598632812,0.0
2025-03-21,18.100000381469727,18.219999313354492,17.040000915527344,17.200000762939453,157087408,16.876028060913086,0.0
2025-03-24,17.440000534057617,17.799999237060547,17.18000030517578,17.65999984741211,71894474,17.327363967895508,0.0
2025-03-25,17.34000015258789,17.3799991607666,16.579999923706055,16.68000030517578,116339119,16.365821838378906,0.0
2025-03-26,16.959999084472656,17.559999465942383,16.959999084472656,17.18000030517578,91220584,16.85640525817871,0.0
2025-03-27,17.18000030517578,17.399999618530273,16.739999771118164,17.0,61819211,16.679794311523438,0.0
2025-03-28,17.040000915527344,17.18000030517578,16.540000915527344,16.700000762939453,62015943,16.385446548461914,0.0
2025-03-31,16.639999389648438,16.780000686645508,16.34000015258789,16.639999389648438,54379429,16.326574325561523,0.0
2025-04-01,16.6200008392334,16.860000610351562,16.260000228881836,16.6200008392334,52542776,16.30695343017578,0.0
2025-04-02,16.8799991607666,17.579999923706055,16.780000686645508,17.399999618530273,116797890,17.0722599029541,0.0
2025-04-03,16.799999237060547,17.299999237060547,16.760000228881836,16.979999542236328,59829530,16.660171508789062,0.0
2025-04-07,14.579999923706055,15.4399995803833,13.260000228881836,13.420000076293945,219238023,13.16722583770752,0.0
2025-04-08,13.720000267028809,14.180000305175781,13.579999923706055,13.960000038146973,131579782,13.697054862976074,0.0
2025-04-09,13.479999542236328,14.4399995803833,12.9399995803833,14.319999694824219,126659177,14.050273895263672,0.0
2025-04-10,15.039999961853027,15.520000457763672,14.739999771118164,14.920000076293945,122146013,14.638973236083984,0.0
2025-04-11,15.520000457763672,16.059999465942383,15.15999984741211,15.880000114440918,120667953,15.580890655517578,0.0
2025-04-14,16.6200008392334,16.760000228881836,16.34000015258789,16.540000915527344,74238641,16.22846031188965,0.0
2025-04-15,16.540000915527344,16.760000228881836,16.239999771118164,16.360000610351562,62107090,16.051849365234375,0.0
2025-04-16,16.059999465942383,16.1200008392334,15.399999618530273,15.460000038146973,77885422,15.168801307678223,0.0
2025-04-17,15.460000038146973,15.600000381469727,15.199999809265137,15.5,45347254,15.208047866821289,0.0
2025-04-22,15.380000114440918,15.84000015258789,15.260000228881836,15.699999809265137,45430071,15.404280662536621,0.0
2025-04-23,16.18000030517578,16.200000762939453,15.800000190734863,16.139999389648438,66420564,15.835992813110352,0.0
2025-04-24,16.299999237060547,16.34000015258789,15.420000076293945,15.739999771118164,69384773,15.443527221679688,0.0
