date,open,high,low,Close,Volume,adjclose,dividends
2024-03-20,3.1700000762939453,3.180000066757202,3.0799999237060547,3.1500000953674316,49876364,3.044935703277588,0.0
2024-03-21,3.200000047683716,3.240000009536743,3.140000104904175,3.190000057220459,45865030,3.083601951599121,0.0
2024-03-22,3.119999885559082,3.1600000858306885,3.0199999809265137,3.049999952316284,56970288,2.9482710361480713,0.0
2024-03-25,3.069999933242798,3.119999885559082,3.0399999618530273,3.0799999237060547,25665708,2.9772706031799316,0.0
2024-03-26,3.119999885559082,3.1600000858306885,3.0199999809265137,3.109999895095825,51440918,3.006269931793213,0.0
2024-03-27,3.0799999237060547,3.0999999046325684,3.009999990463257,3.009999990463257,41614801,2.9096052646636963,0.0
2024-03-28,3.009999990463257,3.0799999237060547,2.9800000190734863,3.0199999809265137,32720710,2.91927170753479,0.0
2024-04-02,3.0,3.0299999713897705,2.930000066757202,2.9700000286102295,85260157,2.8709394931793213,0.0
2024-04-03,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9200000762939453,52843610,2.8226070404052734,0.0
2024-04-05,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.819999933242798,58861394,2.725942373275757,0.0
2024-04-08,2.8399999141693115,2.880000114440918,2.819999933242798,2.8299999237060547,58683935,2.7356088161468506,0.0
2024-04-09,2.890000104904175,2.890000104904175,2.8299999237060547,2.8499999046325684,48065178,2.754941701889038,0.0
2024-04-10,2.8499999046325684,2.890000104904175,2.8399999141693115,2.8499999046325684,29822823,2.754941701889038,0.0
2024-04-11,2.7799999713897705,2.8299999237060547,2.75,2.7899999618530273,57346397,2.6969430446624756,0.0
2024-04-12,2.7899999618530273,2.799999952316284,2.7200000286102295,2.7300000190734863,54947598,2.638944387435913,0.0
2024-04-15,2.680000066757202,2.7100000381469727,2.640000104904175,2.680000066757202,61948885,2.5906119346618652,0.0
2024-04-16,2.619999885559082,2.680000066757202,2.5199999809265137,2.5399999618530273,89051344,2.4552817344665527,0.0
2024-04-17,2.5199999809265137,2.569999933242798,2.440000057220459,2.4600000381469727,98109479,2.3779497146606445,0.0
2024-04-18,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.430000066757202,67966167,2.3489506244659424,0.0
2024-04-19,2.4000000953674316,2.430000066757202,2.2899999618530273,2.3399999141693115,133647456,2.2619521617889404,0.0
2024-04-22,2.4100000858306885,2.559999942779541,2.4100000858306885,2.5399999618530273,94155092,2.4552817344665527,0.0
2024-04-23,2.5299999713897705,2.609999895095825,2.509999990463257,2.5799999237060547,49984618,2.4939475059509277,0.0
2024-04-24,2.619999885559082,2.700000047683716,2.5799999237060547,2.680000066757202,78914763,2.5906119346618652,0.0
2024-04-25,2.6700000762939453,2.809999942779541,2.6600000858306885,2.740000009536743,90192910,2.648610830307007,0.0
2024-04-26,2.740000009536743,2.809999942779541,2.7200000286102295,2.7699999809265137,39487702,2.677610158920288,0.0
2024-04-29,2.799999952316284,2.880000114440918,2.7699999809265137,2.809999942779541,60921326,2.716275930404663,0.0
2024-04-30,2.809999942779541,2.809999942779541,2.700000047683716,2.700000047683716,85113037,2.6099448204040527,0.0
2024-05-02,2.7200000286102295,2.880000114440918,2.7200000286102295,2.880000114440918,45315565,2.7839415073394775,0.0
2024-05-03,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.869999885559082,30390300,2.7742743492126465,0.0
2024-05-06,2.859999895095825,2.930000066757202,2.809999942779541,2.890000104904175,45016344,2.7936079502105713,0.0
2024-05-07,2.890000104904175,2.930000066757202,2.8499999046325684,2.880000114440918,37023099,2.7839415073394775,0.0
2024-05-08,2.890000104904175,2.990000009536743,2.880000114440918,2.9100000858306885,67230012,2.812941074371338,0.0
2024-05-09,2.940000057220459,3.0999999046325684,2.9200000762939453,3.069999933242798,87132813,2.967603921890259,0.0
2024-05-10,3.0899999141693115,3.119999885559082,3.009999990463257,3.109999895095825,61676449,3.006269931793213,0.0
2024-05-13,3.130000114440918,3.130000114440918,2.9700000286102295,3.059999942779541,56763501,2.957937717437744,0.0
2024-05-14,3.0799999237060547,3.119999885559082,3.059999942779541,3.059999942779541,29377846,2.957937717437744,0.0
2024-05-16,3.0999999046325684,3.140000104904175,3.0,3.119999885559082,65691689,3.0159361362457275,0.0
2024-05-17,3.109999895095825,3.1600000858306885,3.069999933242798,3.0899999141693115,41359581,2.9869368076324463,0.0
2024-05-20,3.119999885559082,3.180000066757202,3.109999895095825,3.130000114440918,35183897,3.0256030559539795,0.0
2024-05-21,3.109999895095825,3.109999895095825,2.9200000762939453,2.950000047683716,75055273,2.851606607437134,0.0
2024-05-22,2.990000009536743,3.0,2.9200000762939453,2.940000057220459,43632435,2.84194016456604,0.0
2024-05-23,2.9200000762939453,3.0,2.9100000858306885,2.930000066757202,53097929,2.8322737216949463,0.0
2024-05-24,2.930000066757202,2.940000057220459,2.8299999237060547,2.869999885559082,60281130,2.7742743492126465,0.0
2024-05-27,2.869999885559082,2.880000114440918,2.7699999809265137,2.8399999141693115,71655303,2.7452754974365234,0.0
2024-05-28,2.8399999141693115,2.930000066757202,2.799999952316284,2.880000114440918,49565142,2.7839415073394775,0.0
2024-05-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,29362375,2.7066097259521484,0.0
2024-05-30,2.7899999618530273,2.859999895095825,2.7799999713897705,2.799999952316284,35233835,2.7066097259521484,0.0
2024-05-31,2.8399999141693115,2.9200000762939453,2.799999952316284,2.8399999141693115,134336918,2.7452754974365234,0.0
2024-06-03,2.859999895095825,2.880000114440918,2.7799999713897705,2.7899999618530273,51424322,2.6969430446624756,0.0
2024-06-04,2.7699999809265137,2.890000104904175,2.7699999809265137,2.8399999141693115,39323798,2.7452754974365234,0.0
2024-06-05,2.859999895095825,2.890000104904175,2.8299999237060547,2.8499999046325684,35360694,2.754941701889038,0.0
2024-06-06,2.880000114440918,2.9100000858306885,2.819999933242798,2.8399999141693115,24613683,2.7452754974365234,0.0
2024-06-07,2.859999895095825,2.890000104904175,2.8299999237060547,2.8499999046325684,28774981,2.754941701889038,0.0
2024-06-11,2.740000009536743,2.799999952316284,2.690000057220459,2.7200000286102295,53857469,2.6572489738464355,0.03
2024-06-12,2.7300000190734863,2.799999952316284,2.690000057220459,2.740000009536743,33925577,2.6767876148223877,0.0
2024-06-13,2.75,2.8499999046325684,2.75,2.809999942779541,43180528,2.7451725006103516,0.0
2024-06-14,2.809999942779541,2.809999942779541,2.7300000190734863,2.759999990463257,29372780,2.6963260173797607,0.0
2024-06-17,2.759999990463257,2.7899999618530273,2.7100000381469727,2.75,35022795,2.686556816101074,0.0
2024-06-18,2.7300000190734863,2.7799999713897705,2.700000047683716,2.75,36481793,2.686556816101074,0.0
2024-06-19,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.8399999141693115,42819165,2.7744803428649902,0.0
2024-06-20,2.8499999046325684,2.859999895095825,2.690000057220459,2.690000057220459,63632357,2.627941131591797,0.0
2024-06-21,2.6600000858306885,2.690000057220459,2.5899999141693115,2.5999999046325684,98971178,2.5400171279907227,0.0
2024-06-24,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,46799883,2.5400171279907227,0.0
2024-06-25,2.5999999046325684,2.6600000858306885,2.559999942779541,2.640000104904175,58076051,2.579094648361206,0.0
2024-06-26,2.6600000858306885,2.7799999713897705,2.640000104904175,2.759999990463257,58887577,2.6963260173797607,0.0
2024-06-27,2.740000009536743,2.740000009536743,2.6600000858306885,2.700000047683716,36163260,2.6377103328704834,0.0
2024-06-28,2.700000047683716,2.740000009536743,2.6700000762939453,2.6700000762939453,38948942,2.6084024906158447,0.0
2024-07-02,2.5999999046325684,2.740000009536743,2.5899999141693115,2.700000047683716,31323025,2.6377103328704834,0.0
2024-07-03,2.700000047683716,2.7799999713897705,2.690000057220459,2.75,30594180,2.686556816101074,0.0
2024-07-04,2.75,2.7799999713897705,2.700000047683716,2.7300000190734863,19114880,2.667018175125122,0.0
2024-07-05,2.7300000190734863,2.869999885559082,2.700000047683716,2.8299999237060547,58544824,2.7647111415863037,0.0
2024-07-08,2.819999933242798,2.819999933242798,2.75,2.7899999618530273,33460118,2.7256338596343994,0.0
2024-07-09,2.799999952316284,2.8399999141693115,2.759999990463257,2.8299999237060547,34532064,2.7647111415863037,0.0
2024-07-10,2.869999885559082,2.869999885559082,2.75,2.7799999713897705,38657904,2.715864658355713,0.0
2024-07-11,2.799999952316284,2.8399999141693115,2.7799999713897705,2.8299999237060547,45942819,2.7647111415863037,0.0
2024-07-12,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.890000104904175,31468003,2.82332706451416,0.0
2024-07-15,2.890000104904175,2.890000104904175,2.740000009536743,2.759999990463257,38176485,2.6963260173797607,0.0
2024-07-16,2.759999990463257,2.8299999237060547,2.7200000286102295,2.819999933242798,43428798,2.754941701889038,0.0
2024-07-17,2.819999933242798,2.9800000190734863,2.809999942779541,2.950000047683716,70731747,2.8819427490234375,0.0
2024-07-18,2.950000047683716,2.990000009536743,2.9200000762939453,2.9600000381469727,41544300,2.891712188720703,0.0
2024-07-19,2.9100000858306885,2.950000047683716,2.8499999046325684,2.8499999046325684,29312324,2.784249782562256,0.0
2024-07-22,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,18653784,2.82332706451416,0.0
2024-07-23,2.9100000858306885,2.930000066757202,2.8299999237060547,2.8299999237060547,20038715,2.7647111415863037,0.0
2024-07-24,2.8299999237060547,2.880000114440918,2.7699999809265137,2.7799999713897705,30075838,2.715864658355713,0.0
2024-07-25,2.7799999713897705,2.809999942779541,2.75,2.759999990463257,33311382,2.6963260173797607,0.0
2024-07-26,2.759999990463257,2.819999933242798,2.740000009536743,2.799999952316284,38984917,2.735403299331665,0.0
2024-07-29,2.8399999141693115,2.859999895095825,2.75,2.7799999713897705,68724582,2.715864658355713,0.0
2024-07-30,2.7699999809265137,2.799999952316284,2.700000047683716,2.7300000190734863,52086514,2.667018175125122,0.0
2024-07-31,2.759999990463257,2.8299999237060547,2.700000047683716,2.809999942779541,33330833,2.7451725006103516,0.0
2024-08-01,2.809999942779541,2.859999895095825,2.759999990463257,2.7899999618530273,33126723,2.7256338596343994,0.0
2024-08-02,2.7799999713897705,2.8299999237060547,2.7300000190734863,2.799999952316284,42766407,2.735403299331665,0.0
2024-08-05,2.7699999809265137,2.8499999046325684,2.759999990463257,2.8499999046325684,61097896,2.784249782562256,0.0
2024-08-06,2.8499999046325684,2.940000057220459,2.819999933242798,2.869999885559082,72878142,2.803788185119629,0.0
2024-08-07,2.890000104904175,2.890000104904175,2.799999952316284,2.8499999046325684,54667282,2.784249782562256,0.0
2024-08-08,2.8499999046325684,2.890000104904175,2.819999933242798,2.8499999046325684,32959681,2.784249782562256,0.0
2024-08-09,2.869999885559082,2.9100000858306885,2.859999895095825,2.890000104904175,37399111,2.82332706451416,0.0
2024-08-12,2.9000000953674316,2.9700000286102295,2.880000114440918,2.950000047683716,29248294,2.8819427490234375,0.0
2024-08-13,2.940000057220459,2.9700000286102295,2.9100000858306885,2.950000047683716,31635243,2.8819427490234375,0.0
2024-08-14,3.0799999237060547,3.130000114440918,2.940000057220459,3.0199999809265137,137767144,2.9503278732299805,0.0
2024-08-15,3.0199999809265137,3.200000047683716,3.0,3.190000057220459,109609477,3.116405963897705,0.0
2024-08-16,3.2100000381469727,3.359999895095825,3.1500000953674316,3.2899999618530273,129988705,3.2140989303588867,0.0
2024-08-19,3.299999952316284,3.309999942779541,3.2100000381469727,3.25,54971726,3.1750218868255615,0.0
2024-08-20,3.299999952316284,3.319999933242798,3.240000009536743,3.259999990463257,58544655,3.184790849685669,0.0
2024-08-21,3.2100000381469727,3.25,3.1500000953674316,3.2300000190734863,67535471,3.1554830074310303,0.0
2024-08-22,3.240000009536743,3.2699999809265137,3.1500000953674316,3.2100000381469727,49117471,3.1359446048736572,0.0
2024-08-23,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.140000104904175,55628229,3.0675597190856934,0.0
2024-08-26,3.140000104904175,3.180000066757202,3.0799999237060547,3.140000104904175,46877637,3.0675597190856934,0.0
2024-08-27,3.109999895095825,3.1600000858306885,3.069999933242798,3.1500000953674316,30606396,3.077328681945801,0.0
2024-08-28,3.1600000858306885,3.180000066757202,3.119999885559082,3.1700000762939453,32221209,3.096867322921753,0.0
2024-08-29,3.1700000762939453,3.2300000190734863,3.140000104904175,3.2200000286102295,42278508,3.1457138061523438,0.0
2024-08-30,3.2200000286102295,3.2699999809265137,3.190000057220459,3.2300000190734863,66954394,3.1554830074310303,0.0
2024-09-02,3.2300000190734863,3.2300000190734863,3.0899999141693115,3.130000114440918,42764502,3.0577902793884277,0.0
2024-09-03,3.109999895095825,3.180000066757202,3.0899999141693115,3.119999885559082,27338360,3.048020601272583,0.0
2024-09-04,3.0899999141693115,3.119999885559082,3.059999942779541,3.119999885559082,31176728,3.048020601272583,0.0
2024-09-05,3.119999885559082,3.1700000762939453,3.0999999046325684,3.1700000762939453,38893677,3.096867322921753,0.0
2024-09-09,3.1500000953674316,3.180000066757202,3.0799999237060547,3.140000104904175,50668270,3.0675597190856934,0.0
2024-09-10,3.109999895095825,3.130000114440918,3.059999942779541,3.109999895095825,42523029,3.0675594806671143,0.03
2024-09-11,3.0799999237060547,3.190000057220459,3.0799999237060547,3.1600000858306885,44178977,3.116877317428589,0.0
2024-09-12,3.1500000953674316,3.190000057220459,3.0999999046325684,3.109999895095825,40276280,3.0675594806671143,0.0
2024-09-13,3.0899999141693115,3.2699999809265137,3.0899999141693115,3.2200000286102295,50542826,3.176058292388916,0.0
2024-09-16,3.200000047683716,3.2799999713897705,3.130000114440918,3.2699999809265137,36068369,3.2253758907318115,0.0
2024-09-17,3.259999990463257,3.309999942779541,3.2200000286102295,3.2799999713897705,32581835,3.2352395057678223,0.0
2024-09-19,3.2699999809265137,3.3299999237060547,3.2300000190734863,3.299999952316284,60736381,3.2549667358398438,0.0
2024-09-20,3.299999952316284,3.4200000762939453,3.299999952316284,3.359999895095825,73676677,3.314147710800171,0.0
2024-09-23,3.359999895095825,3.390000104904175,3.3299999237060547,3.3399999141693115,45484852,3.2944207191467285,0.0
2024-09-24,3.4100000858306885,3.4700000286102295,3.380000114440918,3.4600000381469727,67467024,3.412783145904541,0.0
2024-09-25,3.549999952316284,3.559999942779541,3.4200000762939453,3.430000066757202,68358245,3.383192539215088,0.0
2024-09-26,3.490000009536743,3.569999933242798,3.440000057220459,3.559999942779541,75248359,3.511418581008911,0.0
2024-09-27,3.609999895095825,3.7300000190734863,3.5999999046325684,3.700000047683716,123697820,3.649507999420166,0.0
2024-09-30,3.7699999809265137,3.7799999713897705,3.5899999141693115,3.7300000190734863,196208760,3.679098606109619,0.0
2024-10-02,3.680000066757202,4.0,3.6700000762939453,3.9800000190734863,91792850,3.925687074661255,0.0
2024-10-03,4.0,4.0,3.700000047683716,3.859999895095825,60822820,3.8073244094848633,0.0
2024-10-04,3.880000114440918,4.159999847412109,3.809999942779541,4.150000095367432,98047047,4.093367099761963,0.0
2024-10-07,4.190000057220459,4.25,4.03000020980835,4.130000114440918,98112104,4.0736403465271,0.0
2024-10-08,4.150000095367432,4.179999828338623,3.680000066757202,3.8499999046325684,221135902,3.7974607944488525,0.0
2024-10-09,3.8399999141693115,3.930000066757202,3.630000114440918,3.7300000190734863,124013720,3.679098606109619,0.0
2024-10-10,3.819999933242798,3.940000057220459,3.7699999809265137,3.7899999618530273,154261847,3.7382798194885254,0.0
2024-10-14,3.7899999618530273,3.8499999046325684,3.609999895095825,3.700000047683716,107412979,3.649507999420166,0.0
2024-10-15,3.7200000286102295,3.759999990463257,3.630000114440918,3.690000057220459,99511478,3.6396443843841553,0.0
2024-10-16,3.6500000953674316,3.700000047683716,3.569999933242798,3.619999885559082,62075318,3.5705995559692383,0.0
2024-10-17,3.680000066757202,3.7200000286102295,3.5899999141693115,3.609999895095825,60566337,3.5607361793518066,0.0
2024-10-18,3.619999885559082,3.809999942779541,3.619999885559082,3.7799999713897705,62975448,3.7284162044525146,0.0
2024-10-21,3.7300000190734863,3.759999990463257,3.6500000953674316,3.680000066757202,55103225,3.6297810077667236,0.0
2024-10-22,3.6700000762939453,3.7300000190734863,3.630000114440918,3.640000104904175,34889418,3.5903267860412598,0.0
2024-10-23,3.640000104904175,3.6700000762939453,3.5899999141693115,3.6700000762939453,41817329,3.619917392730713,0.0
2024-10-24,3.640000104904175,3.640000104904175,3.5199999809265137,3.5299999713897705,41102479,3.481827974319458,0.0
2024-10-25,3.5199999809265137,3.5799999237060547,3.509999990463257,3.5399999618530273,34594434,3.4916913509368896,0.0
2024-10-28,3.5,3.5799999237060547,3.5,3.549999952316284,33207334,3.5015549659729004,0.0
2024-10-29,3.5999999046325684,3.619999885559082,3.490000009536743,3.5199999809265137,40741688,3.4719643592834473,0.0
2024-10-30,3.509999990463257,3.569999933242798,3.4600000381469727,3.509999990463257,66810028,3.4621009826660156,0.0
2024-10-31,3.5,3.609999895095825,3.430000066757202,3.5299999713897705,105563240,3.481827974319458,0.0
2024-11-01,3.5899999141693115,3.630000114440918,3.5199999809265137,3.5999999046325684,57593762,3.550872564315796,0.0
2024-11-04,3.609999895095825,3.6600000858306885,3.5,3.5399999618530273,62486200,3.4916913509368896,0.0
2024-11-05,3.5,3.609999895095825,3.5,3.5799999237060547,59057452,3.5311455726623535,0.0
2024-11-06,3.5899999141693115,3.5899999141693115,3.4200000762939453,3.4800000190734863,103479231,3.4325101375579834,0.0
2024-11-07,3.450000047683716,3.5199999809265137,3.4200000762939453,3.509999990463257,41372642,3.4621009826660156,0.0
2024-11-08,3.5,3.569999933242798,3.440000057220459,3.450000047683716,53619885,3.4029195308685303,0.0
2024-11-11,3.4000000953674316,3.430000066757202,3.3399999141693115,3.4000000953674316,98017306,3.3536019325256348,0.0
2024-11-12,3.3299999237060547,3.450000047683716,3.319999933242798,3.369999885559082,80619425,3.3240113258361816,0.0
2024-11-13,3.390000104904175,3.390000104904175,3.2699999809265137,3.3399999141693115,61281619,3.2944207191467285,0.0
2024-11-14,3.2899999618530273,3.3499999046325684,3.259999990463257,3.2899999618530273,48875246,3.245102882385254,0.0
2024-11-15,3.299999952316284,3.369999885559082,3.299999952316284,3.309999942779541,43633071,3.2648301124572754,0.0
2024-11-18,3.359999895095825,3.369999885559082,3.299999952316284,3.309999942779541,58824028,3.2648301124572754,0.0
2024-11-19,3.369999885559082,3.369999885559082,3.25,3.2699999809265137,32532466,3.2253758907318115,0.0
2024-11-20,3.25,3.450000047683716,3.2300000190734863,3.380000114440918,72407387,3.3338749408721924,0.0
2024-11-21,3.359999895095825,3.430000066757202,3.3399999141693115,3.380000114440918,31632703,3.3338749408721924,0.0
2024-11-22,3.359999895095825,3.430000066757202,3.259999990463257,3.299999952316284,42393906,3.2549667358398438,0.0
2024-11-25,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2699999809265137,75714785,3.2253758907318115,0.0
2024-11-26,3.2200000286102295,3.299999952316284,3.2200000286102295,3.25,30514039,3.205648899078369,0.0
2024-11-27,3.25,3.3299999237060547,3.2200000286102295,3.299999952316284,43412730,3.2549667358398438,0.0
2024-11-28,3.319999933242798,3.3399999141693115,3.240000009536743,3.259999990463257,44287109,3.215512275695801,0.0
2024-11-29,3.259999990463257,3.2899999618530273,3.2200000286102295,3.25,41821058,3.205648899078369,0.0
2024-12-02,3.25,3.319999933242798,3.2300000190734863,3.2899999618530273,37282415,3.245102882385254,0.0
2024-12-03,3.2899999618530273,3.359999895095825,3.25,3.3499999046325684,44529692,3.3042843341827393,0.0
2024-12-04,3.3499999046325684,3.380000114440918,3.299999952316284,3.319999933242798,30341226,3.274693727493286,0.0
2024-12-05,3.2799999713897705,3.309999942779541,3.2200000286102295,3.240000009536743,47312810,3.1957852840423584,0.0
2024-12-06,3.240000009536743,3.309999942779541,3.2100000381469727,3.2799999713897705,56007243,3.2352395057678223,0.0
2024-12-09,3.2899999618530273,3.3299999237060547,3.190000057220459,3.3299999237060547,79080521,3.2845571041107178,0.0
2024-12-10,3.4800000190734863,3.490000009536743,3.319999933242798,3.3299999237060547,73785712,3.2845571041107178,0.0
2024-12-11,3.3399999141693115,3.390000104904175,3.309999942779541,3.359999895095825,45956746,3.314147710800171,0.0
2024-12-12,3.3399999141693115,3.450000047683716,3.299999952316284,3.390000104904175,51927072,3.343738555908203,0.0
2024-12-13,3.3399999141693115,3.369999885559082,3.2799999713897705,3.299999952316284,55633140,3.2549667358398438,0.0
2024-12-16,3.299999952316284,3.3299999237060547,3.1700000762939453,3.200000047683716,69202142,3.1563313007354736,0.0
2024-12-17,3.200000047683716,3.2100000381469727,3.140000104904175,3.1700000762939453,47143051,3.1267406940460205,0.0
2024-12-18,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.2100000381469727,41838762,3.1661949157714844,0.0
2024-12-19,3.190000057220459,3.25,3.1700000762939453,3.2300000190734863,36006159,3.1859219074249268,0.0
2024-12-20,3.2200000286102295,3.240000009536743,3.190000057220459,3.2100000381469727,30378757,3.1661949157714844,0.0
2024-12-23,3.200000047683716,3.25,3.180000066757202,3.2200000286102295,35514092,3.176058292388916,0.0
2024-12-24,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,3.215512275695801,0.0
2024-12-27,3.240000009536743,3.2899999618530273,3.200000047683716,3.2300000190734863,43316690,3.1859219074249268,0.0
2024-12-30,3.200000047683716,3.309999942779541,3.200000047683716,3.2300000190734863,52103080,3.1859219074249268,0.0
2024-12-31,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,3.176058292388916,0.0
2025-01-02,3.200000047683716,3.200000047683716,3.0799999237060547,3.0899999141693115,42810375,3.0478322505950928,0.0
2025-01-03,3.0899999141693115,3.140000104904175,3.0299999713897705,3.059999942779541,56782744,3.0182416439056396,0.0
2025-01-06,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.059999942779541,51213072,3.0182416439056396,0.0
2025-01-07,3.049999952316284,3.059999942779541,2.9700000286102295,3.0299999713897705,58197597,2.9886510372161865,0.0
2025-01-08,3.0399999618530273,3.0399999618530273,2.930000066757202,3.0,89232789,2.9590604305267334,0.0
2025-01-09,3.0,3.0299999713897705,2.9600000381469727,2.9800000190734863,63902976,2.939333438873291,0.0
2025-01-10,2.9800000190734863,2.990000009536743,2.8499999046325684,2.859999895095825,98982025,2.8209707736968994,0.0
2025-01-13,2.809999942779541,2.8499999046325684,2.759999990463257,2.8499999046325684,81397064,2.8111073970794678,0.0
2025-01-14,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.880000114440918,77209836,2.8406982421875,0.0
2025-01-15,2.880000114440918,2.9000000953674316,2.8399999141693115,2.869999885559082,38312342,2.83083438873291,0.0
2025-01-16,2.890000104904175,2.930000066757202,2.7200000286102295,2.809999942779541,136832945,2.771653413772583,0.0
2025-01-17,2.799999952316284,2.950000047683716,2.7899999618530273,2.9100000858306885,66922882,2.870288848876953,0.0
2025-01-20,2.940000057220459,2.9700000286102295,2.869999885559082,2.880000114440918,61715039,2.8406982421875,0.0
2025-01-21,2.930000066757202,2.930000066757202,2.869999885559082,2.9100000858306885,43078000,2.870288848876953,0.0
2025-01-22,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,27540005,2.8604252338409424,0.0
2025-01-23,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.869999885559082,56230144,2.83083438873291,0.0
2025-01-24,2.8499999046325684,2.9600000381469727,2.819999933242798,2.869999885559082,76569725,2.83083438873291,0.0
2025-01-27,2.880000114440918,2.9600000381469727,2.8499999046325684,2.930000066757202,59865159,2.8900158405303955,0.0
2025-01-28,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0,2.7815167903900146,0.0
2025-02-03,2.690000057220459,2.859999895095825,2.6700000762939453,2.859999895095825,29840906,2.8209707736968994,0.0
2025-02-04,2.9000000953674316,2.9800000190734863,2.869999885559082,2.9600000381469727,37349813,2.9196064472198486,0.0
2025-02-05,2.940000057220459,2.940000057220459,2.859999895095825,2.869999885559082,44967637,2.83083438873291,0.0
2025-02-06,2.880000114440918,2.9700000286102295,2.859999895095825,2.9700000286102295,42647195,2.9294700622558594,0.0
2025-02-07,2.9700000286102295,3.0,2.930000066757202,2.9700000286102295,57249144,2.9294700622558594,0.0
2025-02-10,2.9700000286102295,3.0299999713897705,2.950000047683716,3.0199999809265137,67375546,2.978787660598755,0.0
2025-02-11,3.0199999809265137,3.0299999713897705,2.940000057220459,2.940000057220459,45338424,2.8998794555664062,0.0
2025-02-12,2.990000009536743,3.059999942779541,2.940000057220459,3.0399999618530273,71317536,2.9985146522521973,0.0
2025-02-13,3.0399999618530273,3.180000066757202,3.0,3.069999933242798,144708281,3.0281050205230713,0.0
2025-02-14,3.0999999046325684,3.240000009536743,3.0899999141693115,3.2300000190734863,106754246,3.1859219074249268,0.0
2025-02-17,3.2100000381469727,3.369999885559082,3.1700000762939453,3.309999942779541,170957675,3.2648301124572754,0.0
2025-02-18,3.3299999237060547,3.3499999046325684,3.25,3.3499999046325684,92535183,3.3042843341827393,0.0
2025-02-19,3.309999942779541,3.390000104904175,3.299999952316284,3.319999933242798,71838926,3.274693727493286,0.0
2025-02-20,3.3299999237060547,3.4200000762939453,3.2899999618530273,3.2899999618530273,101999898,3.245102882385254,0.0
2025-02-21,3.359999895095825,3.359999895095825,3.2200000286102295,3.3399999141693115,130256603,3.2944207191467285,0.0
2025-02-24,3.2799999713897705,3.490000009536743,3.2200000286102295,3.430000066757202,198054455,3.383192539215088,0.0
2025-02-25,3.359999895095825,3.380000114440918,3.2799999713897705,3.3399999141693115,106312447,3.2944207191467285,0.0
2025-02-26,3.3399999141693115,3.4600000381469727,3.3299999237060547,3.440000057220459,87358437,3.3930561542510986,0.0
2025-02-27,3.4200000762939453,3.4800000190734863,3.380000114440918,3.440000057220459,96272840,3.3930561542510986,0.0
2025-02-28,3.430000066757202,3.430000066757202,3.2100000381469727,3.2200000286102295,115710716,3.176058292388916,0.0
2025-03-03,3.2200000286102295,3.309999942779541,3.180000066757202,3.200000047683716,66333519,3.1563313007354736,0.0
2025-03-04,3.190000057220459,3.259999990463257,3.1500000953674316,3.240000009536743,60980846,3.1957852840423584,0.0
2025-03-05,3.2699999809265137,3.359999895095825,3.259999990463257,3.309999942779541,53629386,3.2648301124572754,0.0
2025-03-06,3.3399999141693115,3.369999885559082,3.2799999713897705,3.319999933242798,82317893,3.274693727493286,0.0
2025-03-07,3.299999952316284,3.430000066757202,3.2799999713897705,3.3399999141693115,140838768,3.2944207191467285,0.0
2025-03-10,3.3399999141693115,3.4000000953674316,3.2899999618530273,3.3499999046325684,96616617,3.3042843341827393,0.0
2025-03-11,3.299999952316284,3.5799999237060547,3.2899999618530273,3.559999942779541,161764523,3.511418581008911,0.0
2025-03-12,3.5199999809265137,3.5899999141693115,3.5,3.5299999713897705,77336427,3.481827974319458,0.0
2025-03-13,3.5199999809265137,3.5999999046325684,3.4200000762939453,3.4700000286102295,82806484,3.4226465225219727,0.0
2025-03-14,3.5199999809265137,3.5899999141693115,3.4600000381469727,3.5299999713897705,95952471,3.481827974319458,0.0
2025-03-17,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5,79543127,3.452237367630005,0.0
2025-03-18,3.559999942779541,3.619999885559082,3.5199999809265137,3.609999895095825,92681570,3.5607361793518066,0.0
2025-03-19,3.609999895095825,3.6700000762939453,3.5899999141693115,3.640000104904175,79123246,3.5903267860412598,0.0
2025-03-20,3.6500000953674316,3.7799999713897705,3.630000114440918,3.700000047683716,108735520,3.649507999420166,0.0
2025-03-21,3.75,3.759999990463257,3.549999952316284,3.5999999046325684,178287089,3.550872564315796,0.0
