date,open,high,low,Close,Volume,adjclose,dividends
2024-05-24,202.0,202.8000030517578,201.39999389648438,202.60000610351562,24482,200.09280395507812,0.0
2024-05-27,205.0,205.60000610351562,202.8000030517578,205.39999389648438,15898,202.85813903808594,0.0
2024-05-28,207.8000030517578,207.60000610351562,206.0,206.39999389648438,13332,203.84576416015625,0.0
2024-05-29,203.0,204.0,201.1999969482422,201.39999389648438,8601,198.90765380859375,0.0
2024-05-30,200.0,200.0,180.0,196.60000610351562,14264,194.1670684814453,0.0
2024-05-31,196.5,199.89999389648438,196.5,198.8000030517578,11900,196.33981323242188,0.0
2024-06-03,199.0,201.8000030517578,199.0,200.39999389648438,6567,197.92002868652344,0.0
2024-06-04,199.1999969482422,201.0,199.1999969482422,200.1999969482422,7913,197.7224884033203,0.0
2024-06-05,199.39999389648438,201.0,199.10000610351562,199.6999969482422,7196,197.2286834716797,0.0
2024-06-06,199.89999389648438,202.0,200.0,200.39999389648438,9807,197.92002868652344,0.0
2024-06-07,199.89999389648438,201.1999969482422,200.1999969482422,200.1999969482422,5246,197.7224884033203,0.0
2024-06-11,200.39999389648438,204.0,200.39999389648438,202.60000610351562,17100,200.09280395507812,0.0
2024-06-12,200.0,201.8000030517578,199.5,199.8000030517578,10504,197.3274383544922,0.0
2024-06-13,200.0,202.0,200.0,201.0,4312,198.51258850097656,0.0
2024-06-14,199.0,199.0,196.0,196.0,8243,193.57447814941406,0.0
2024-06-17,198.0,198.0,195.10000610351562,195.10000610351562,5571,192.68560791015625,0.0
2024-06-18,198.0,198.89999389648438,196.1999969482422,197.8000030517578,17600,195.35218811035156,0.0
2024-06-19,199.0,199.89999389648438,198.10000610351562,198.10000610351562,5482,195.64849853515625,0.0
2024-06-20,197.10000610351562,199.5,197.10000610351562,198.10000610351562,4100,195.64849853515625,0.0
2024-06-21,199.89999389648438,200.1999969482422,199.5,200.0,10633,197.5249786376953,0.0
2024-06-24,199.8000030517578,200.39999389648438,199.10000610351562,200.39999389648438,6848,197.92002868652344,0.0
2024-06-25,200.39999389648438,204.0,200.39999389648438,203.0,19116,200.48782348632812,0.0
2024-06-26,202.60000610351562,205.8000030517578,202.60000610351562,205.8000030517578,20669,203.25318908691406,0.0
2024-06-27,203.0,204.0,201.0,201.60000610351562,5800,199.1051788330078,0.0
2024-06-28,205.0,205.8000030517578,204.60000610351562,205.8000030517578,38454,203.25318908691406,0.0
2024-07-02,206.8000030517578,207.0,205.60000610351562,206.1999969482422,8281,203.6482696533203,0.0
2024-07-03,206.1999969482422,206.1999969482422,205.1999969482422,206.0,7136,203.45074462890625,0.0
2024-07-04,206.1999969482422,208.8000030517578,205.39999389648438,208.60000610351562,42781,206.0185546875,0.0
2024-07-05,208.60000610351562,209.8000030517578,208.60000610351562,209.39999389648438,25256,206.8086395263672,0.0
2024-07-08,208.8000030517578,208.8000030517578,206.0,207.0,8820,204.43833923339844,0.0
2024-07-09,207.0,210.60000610351562,207.0,209.8000030517578,16787,207.20367431640625,0.0
2024-07-10,209.0,209.8000030517578,209.0,209.0,6856,206.41360473632812,0.0
2024-07-11,210.39999389648438,210.8000030517578,209.8000030517578,210.1999969482422,13449,207.5987548828125,0.0
2024-07-12,210.8000030517578,212.0,210.60000610351562,211.1999969482422,28896,208.58636474609375,0.0
2024-07-15,208.0,211.39999389648438,208.0,211.0,4074,208.3888397216797,0.0
2024-07-16,210.8000030517578,210.8000030517578,210.0,210.39999389648438,1909,207.7962646484375,0.0
2024-07-17,209.60000610351562,209.60000610351562,207.1999969482422,207.60000610351562,5580,205.0309295654297,0.0
2024-07-18,207.39999389648438,207.39999389648438,206.1999969482422,207.0,4495,204.43833923339844,0.0
2024-07-19,205.0,205.0,202.0,202.39999389648438,7918,199.89524841308594,0.0
2024-07-22,203.0,203.0,202.39999389648438,202.39999389648438,4232,199.89524841308594,0.0
2024-07-23,202.1999969482422,203.1999969482422,202.1999969482422,203.0,2500,200.48782348632812,0.0
2024-07-24,201.1999969482422,203.1999969482422,201.1999969482422,202.39999389648438,5798,199.89524841308594,0.0
2024-07-25,200.8000030517578,201.8000030517578,199.0,200.0,9690,197.5249786376953,0.0
2024-07-26,200.0,201.8000030517578,200.0,201.0,11047,198.51258850097656,0.0
2024-07-29,202.1999969482422,203.1999969482422,202.0,203.0,9259,200.48782348632812,0.0
2024-07-30,201.8000030517578,201.8000030517578,200.8000030517578,201.0,5616,198.51258850097656,0.0
2024-07-31,202.0,204.60000610351562,202.0,204.0,11615,201.47547912597656,0.0
2024-08-01,203.0,208.8000030517578,203.0,208.0,12177,205.4259796142578,0.0
2024-08-02,203.0,203.0,199.6999969482422,200.0,17659,197.5249786376953,0.0
2024-08-05,200.0,200.0,185.10000610351562,187.60000610351562,35615,185.2784423828125,0.0
2024-08-06,186.89999389648438,191.5,186.89999389648438,188.8000030517578,11406,186.46359252929688,0.0
2024-08-07,194.0,194.1999969482422,191.0,192.0,6868,189.62396240234375,0.0
2024-08-08,192.0,192.0,190.5,191.8000030517578,4600,189.4264373779297,0.0
2024-08-09,193.0,194.0,192.6999969482422,193.8000030517578,5555,191.40170288085938,0.0
2024-08-12,194.39999389648438,199.5,194.3000030517578,195.1999969482422,4428,192.78436279296875,0.0
2024-08-13,194.60000610351562,196.0,193.8000030517578,194.1999969482422,8386,191.7967529296875,0.0
2024-08-14,196.0,198.10000610351562,196.0,197.5,6854,195.05589294433594,0.0
2024-08-15,199.89999389648438,201.0,199.89999389648438,200.60000610351562,7991,198.1175537109375,0.0
2024-08-16,202.0,202.39999389648438,200.39999389648438,201.8000030517578,9066,199.30270385742188,0.0
2024-08-19,203.0,203.0,202.0,202.60000610351562,5617,200.09280395507812,0.0
2024-08-20,202.0,202.39999389648438,201.39999389648438,201.8000030517578,8480,199.30270385742188,0.0
2024-08-21,200.0,201.0,200.0,201.0,2352,198.90684509277344,2.2881
2024-08-22,201.0,202.8000030517578,200.0,202.60000610351562,28500,200.49020385742188,0.0
2024-08-23,203.0,204.8000030517578,202.0,204.60000610351562,16882,202.46937561035156,0.0
2024-08-26,205.60000610351562,210.8000030517578,205.0,210.1999969482422,50805,208.0110626220703,0.0
2024-08-27,210.39999389648438,211.8000030517578,207.60000610351562,211.8000030517578,22438,209.5944061279297,0.0
2024-08-28,211.8000030517578,213.0,211.8000030517578,212.39999389648438,16045,210.18812561035156,0.0
2024-08-29,212.8000030517578,213.0,211.8000030517578,212.1999969482422,16212,209.99021911621094,0.0
2024-08-30,212.0,213.0,212.0,212.8000030517578,17611,210.583984375,0.0
2024-09-02,212.8000030517578,213.39999389648438,212.8000030517578,213.39999389648438,12126,211.177734375,0.0
2024-09-03,215.0,215.0,212.8000030517578,213.39999389648438,5240,211.177734375,0.0
2024-09-04,213.8000030517578,213.8000030517578,211.8000030517578,211.8000030517578,10695,209.5944061279297,0.0
2024-09-05,213.8000030517578,214.8000030517578,213.0,214.39999389648438,18978,212.16729736328125,0.0
2024-09-09,214.0,214.0,210.8000030517578,212.60000610351562,13444,210.3860626220703,0.0
2024-09-10,212.0,214.0,212.0,214.0,19879,211.771484375,0.0
2024-09-11,212.1999969482422,213.8000030517578,210.60000610351562,213.1999969482422,12512,210.9798126220703,0.0
2024-09-12,213.0,215.1999969482422,213.0,215.0,37134,212.7610626220703,0.0
2024-09-13,215.60000610351562,217.0,215.0,215.0,18601,212.7610626220703,0.0
2024-09-16,215.0,218.0,215.0,217.1999969482422,16322,214.93814086914062,0.0
2024-09-17,217.0,219.0,217.0,218.8000030517578,26750,216.52151489257812,0.0
2024-09-19,218.60000610351562,220.0,218.60000610351562,220.0,26856,217.708984375,0.0
2024-09-20,222.0,223.60000610351562,221.60000610351562,222.0,29836,219.6881561279297,0.0
2024-09-23,222.0,223.8000030517578,222.0,223.0,10543,220.67776489257812,0.0
2024-09-24,223.60000610351562,223.60000610351562,222.60000610351562,223.39999389648438,21468,221.07359313964844,0.0
2024-09-25,224.39999389648438,225.0,223.8000030517578,224.60000610351562,37951,222.26109313964844,0.0
2024-09-26,225.0,226.0,224.8000030517578,226.0,38665,223.64651489257812,0.0
2024-09-27,228.0,229.60000610351562,227.39999389648438,228.39999389648438,41626,226.0215301513672,0.0
2024-09-30,228.8000030517578,229.8000030517578,223.8000030517578,224.60000610351562,58763,222.26109313964844,0.0
2024-10-02,225.1999969482422,228.0,225.1999969482422,225.60000610351562,34884,223.2506866455078,0.0
2024-10-03,226.0,228.0,225.0,226.0,49394,223.64651489257812,0.0
2024-10-04,226.60000610351562,229.39999389648438,226.60000610351562,228.8000030517578,35766,226.4173583984375,0.0
2024-10-07,228.8000030517578,234.60000610351562,228.8000030517578,231.1999969482422,30395,228.79237365722656,0.0
2024-10-08,231.1999969482422,231.1999969482422,223.60000610351562,225.8000030517578,46909,223.4486083984375,0.0
2024-10-09,227.39999389648438,229.0,225.1999969482422,226.1999969482422,34804,223.8444366455078,0.0
2024-10-10,228.0,229.39999389648438,228.0,229.0,24885,226.6152801513672,0.0
2024-10-14,229.60000610351562,234.0,229.60000610351562,234.0,39289,231.563232421875,0.0
2024-10-15,233.8000030517578,236.0,233.8000030517578,234.60000610351562,14791,232.15696716308594,0.0
2024-10-16,232.1999969482422,234.60000610351562,232.1999969482422,234.1999969482422,11522,231.76113891601562,0.0
2024-10-17,235.0,238.60000610351562,234.60000610351562,236.60000610351562,22907,234.13613891601562,0.0
2024-10-18,234.8000030517578,236.8000030517578,234.8000030517578,236.1999969482422,24109,233.74029541015625,0.0
2024-10-21,235.0,235.60000610351562,234.39999389648438,235.1999969482422,11535,232.75070190429688,0.0
2024-10-22,234.0,234.0,231.1999969482422,232.60000610351562,11000,230.17779541015625,0.0
2024-10-23,232.8000030517578,232.8000030517578,230.39999389648438,232.0,19773,229.5840301513672,0.0
2024-10-24,232.0,233.0,231.60000610351562,232.60000610351562,7042,230.17779541015625,0.0
2024-10-25,231.39999389648438,231.8000030517578,230.39999389648438,231.39999389648438,4080,228.9903106689453,0.0
2024-10-28,230.39999389648438,231.1999969482422,229.8000030517578,230.8000030517578,7312,228.3965606689453,0.0
2024-10-29,233.0,233.0,230.60000610351562,231.39999389648438,59934,228.9903106689453,0.0
2024-10-30,232.39999389648438,232.39999389648438,230.0,231.8000030517578,22712,229.3861541748047,0.0
2024-10-31,231.39999389648438,231.8000030517578,231.1999969482422,231.8000030517578,2899,229.3861541748047,0.0
2024-11-01,228.0,228.0,216.60000610351562,225.39999389648438,19707,223.0527801513672,0.0
2024-11-04,228.0,229.0,228.0,228.39999389648438,17702,226.0215301513672,0.0
2024-11-05,229.0,231.0,228.8000030517578,229.0,22348,226.6152801513672,0.0
2024-11-06,229.1999969482422,231.0,229.1999969482422,230.1999969482422,9924,227.80276489257812,0.0
2024-11-07,235.0,238.1999969482422,232.0,238.0,54275,235.5215606689453,0.0
2024-11-08,248.0,249.8000030517578,245.0,248.8000030517578,58842,246.2091064453125,0.0
2024-11-11,246.8000030517578,246.8000030517578,245.39999389648438,246.39999389648438,15418,243.83407592773438,0.0
2024-11-12,250.0,250.8000030517578,249.39999389648438,250.0,31036,247.39659118652344,0.0
2024-11-13,251.0,253.0,250.0,250.8000030517578,28254,248.1882781982422,0.0
2024-11-14,251.0,252.39999389648438,250.0,250.0,9386,247.39659118652344,0.0
2024-11-15,253.8000030517578,255.0,253.39999389648438,253.39999389648438,14862,250.76116943359375,0.0
2024-11-18,253.39999389648438,253.8000030517578,252.1999969482422,252.8000030517578,14292,250.1674346923828,0.0
2024-11-19,250.60000610351562,250.60000610351562,248.39999389648438,249.0,9136,246.4070281982422,0.0
2024-11-20,250.39999389648438,251.60000610351562,249.0,251.1999969482422,6104,248.9840850830078,2.2881
2024-11-21,250.0,251.0,247.0,249.0,13947,246.803466796875,0.0
2024-11-22,253.1999969482422,255.0,252.60000610351562,254.1999969482422,29410,251.9575958251953,0.0
2024-11-25,253.8000030517578,255.0,253.0,254.1999969482422,13590,251.9575958251953,0.0
2024-11-26,246.1999969482422,251.0,246.1999969482422,250.0,56751,247.79464721679688,0.0
2024-11-27,249.39999389648438,249.39999389648438,246.60000610351562,248.1999969482422,6222,246.01051330566406,0.0
2024-11-28,248.1999969482422,248.0,247.39999389648438,247.39999389648438,4625,245.2175750732422,0.0
2024-11-29,248.0,249.60000610351562,247.8000030517578,247.8000030517578,5757,245.61404418945312,0.0
2024-12-02,250.0,250.0,247.8000030517578,248.1999969482422,8086,246.01051330566406,0.0
2024-12-03,250.1999969482422,251.0,250.0,251.0,10204,248.78582763671875,0.0
2024-12-04,249.1999969482422,250.1999969482422,248.8000030517578,249.1999969482422,6431,247.00169372558594,0.0
2024-12-05,249.8000030517578,250.60000610351562,249.0,250.0,5162,247.79464721679688,0.0
2024-12-06,252.1999969482422,254.39999389648438,251.0,251.0,17567,248.78582763671875,0.0
2024-12-09,252.0,253.0,250.39999389648438,253.0,5632,250.76820373535156,0.0
2024-12-10,249.1999969482422,249.1999969482422,248.0,248.39999389648438,11396,246.20877075195312,0.0
2024-12-11,246.0,246.1999969482422,243.0,244.0,19139,241.8475799560547,0.0
2024-12-12,244.0,244.8000030517578,242.8000030517578,243.60000610351562,3877,241.4511260986328,0.0
2024-12-13,240.60000610351562,240.60000610351562,237.60000610351562,240.0,16694,237.88287353515625,0.0
2024-12-16,240.0,240.0,239.1999969482422,239.39999389648438,9942,237.28814697265625,0.0
2024-12-17,240.8000030517578,242.0,240.1999969482422,240.8000030517578,6776,238.67579650878906,0.0
2024-12-18,239.8000030517578,239.8000030517578,238.0,238.60000610351562,8028,236.49520874023438,0.0
2024-12-19,231.60000610351562,234.0,230.39999389648438,232.0,22832,229.95343017578125,0.0
2024-12-20,232.39999389648438,233.0,231.39999389648438,233.0,14502,230.9446258544922,0.0
2024-12-23,235.1999969482422,236.1999969482422,235.0,235.8000030517578,12817,233.7199249267578,0.0
2024-12-24,237.1999969482422,237.1999969482422,237.1999969482422,237.1999969482422,0,235.1075439453125,0.0
2024-12-27,236.39999389648438,236.39999389648438,235.0,235.39999389648438,8714,233.3234405517578,0.0
2024-12-30,237.8000030517578,238.0,232.0,237.1999969482422,15421,235.1075439453125,0.0
2024-12-31,237.60000610351562,237.60000610351562,237.60000610351562,237.60000610351562,0,235.50404357910156,0.0
2025-01-02,238.1999969482422,238.8000030517578,238.0,238.8000030517578,14642,236.69346618652344,0.0
2025-01-03,237.39999389648438,237.8000030517578,236.60000610351562,237.0,5724,234.90933227539062,0.0
2025-01-06,238.8000030517578,238.8000030517578,237.0,237.39999389648438,10057,235.30580139160156,0.0
2025-01-07,237.8000030517578,238.8000030517578,237.8000030517578,238.39999389648438,6812,236.29698181152344,0.0
2025-01-08,237.8000030517578,237.8000030517578,237.0,237.60000610351562,11617,235.50404357910156,0.0
2025-01-09,237.60000610351562,237.60000610351562,236.39999389648438,236.39999389648438,13718,234.3146209716797,0.0
2025-01-10,237.60000610351562,237.8000030517578,236.0,236.8000030517578,7536,234.71109008789062,0.0
2025-01-13,231.0,230.8000030517578,229.0,229.60000610351562,12165,227.5746307373047,0.0
2025-01-14,229.1999969482422,230.1999969482422,228.8000030517578,228.8000030517578,9698,226.78167724609375,0.0
2025-01-15,231.39999389648438,231.60000610351562,230.8000030517578,231.1999969482422,13156,229.16049194335938,0.0
2025-01-16,237.39999389648438,238.60000610351562,236.0,238.0,14404,235.9005126953125,0.0
2025-01-17,238.60000610351562,239.0,238.0,239.0,9500,236.8916778564453,0.0
2025-01-20,237.39999389648438,237.60000610351562,236.60000610351562,237.0,5554,234.90933227539062,0.0
2025-01-21,236.8000030517578,237.0,236.39999389648438,236.60000610351562,3927,234.5128631591797,0.0
2025-01-22,239.0,239.60000610351562,237.0,238.39999389648438,8440,236.29698181152344,0.0
2025-01-23,237.0,237.1999969482422,236.39999389648438,236.8000030517578,2016,234.71109008789062,0.0
2025-01-24,237.1999969482422,238.8000030517578,237.1999969482422,238.8000030517578,5900,236.69346618652344,0.0
2025-01-27,234.1999969482422,235.8000030517578,234.1999969482422,234.8000030517578,3680,232.72874450683594,0.0
2025-01-28,235.1999969482422,235.1999969482422,235.1999969482422,235.1999969482422,0,233.1251983642578,0.0
2025-02-03,229.0,229.0,225.39999389648438,227.39999389648438,17063,225.39401245117188,0.0
2025-02-04,228.8000030517578,230.60000610351562,226.8000030517578,229.0,11224,226.9799041748047,0.0
2025-02-05,230.60000610351562,230.60000610351562,229.8000030517578,230.0,2092,227.9710693359375,0.0
2025-02-06,231.60000610351562,233.1999969482422,229.60000610351562,231.0,7937,228.96226501464844,0.0
2025-02-07,232.39999389648438,233.0,231.60000610351562,231.60000610351562,17217,229.5569610595703,0.0
2025-02-10,232.0,234.0,232.0,232.60000610351562,10838,230.5481414794922,0.0
2025-02-11,232.0,232.0,229.8000030517578,230.1999969482422,24971,228.16929626464844,0.0
2025-02-12,229.1999969482422,230.8000030517578,228.8000030517578,229.0,10611,226.9799041748047,0.0
2025-02-13,229.0,230.0,228.60000610351562,228.8000030517578,27449,226.78167724609375,0.0
2025-02-14,229.1999969482422,230.0,229.0,229.60000610351562,21738,227.5746307373047,0.0
2025-02-17,229.1999969482422,229.60000610351562,228.8000030517578,229.39999389648438,15366,227.37637329101562,0.0
2025-02-18,229.8000030517578,230.39999389648438,227.8000030517578,229.8000030517578,40021,227.77285766601562,0.0
2025-02-19,230.0,233.39999389648438,230.0,232.0,14938,229.95343017578125,0.0
2025-02-20,232.1999969482422,234.1999969482422,232.1999969482422,233.60000610351562,11100,231.53932189941406,0.0
2025-02-21,245.60000610351562,246.8000030517578,243.60000610351562,245.39999389648438,49426,243.2352294921875,0.0
2025-02-24,238.60000610351562,238.60000610351562,236.60000610351562,237.60000610351562,18862,235.50404357910156,0.0
2025-02-25,237.60000610351562,237.60000610351562,234.1999969482422,234.8000030517578,5927,232.72874450683594,0.0
2025-02-26,236.60000610351562,238.60000610351562,235.8000030517578,238.39999389648438,10915,236.29698181152344,0.0
2025-02-27,238.39999389648438,238.8000030517578,236.1999969482422,238.39999389648438,7866,236.29698181152344,0.0
2025-02-28,238.1999969482422,238.39999389648438,236.8000030517578,237.0,9572,234.90933227539062,0.0
2025-03-03,241.60000610351562,242.0,240.0,240.1999969482422,27725,238.08111572265625,0.0
2025-03-04,237.0,237.0,234.8000030517578,235.60000610351562,8340,233.5216827392578,0.0
2025-03-05,227.8000030517578,233.0,224.8000030517578,228.39999389648438,52308,226.8087921142578,2.51691
2025-03-06,233.8000030517578,233.0,231.39999389648438,231.8000030517578,12200,230.18508911132812,0.0
2025-03-07,230.1999969482422,232.39999389648438,228.0,228.0,17164,226.41156005859375,0.0
2025-03-10,227.60000610351562,228.0,225.8000030517578,226.0,6900,224.42550659179688,0.0
2025-03-11,225.60000610351562,225.60000610351562,221.0,222.0,23994,220.45335388183594,0.0
2025-03-12,222.1999969482422,223.1999969482422,221.1999969482422,221.8000030517578,7409,220.2547607421875,0.0
2025-03-13,226.39999389648438,226.60000610351562,224.8000030517578,225.39999389648438,13921,223.82968139648438,0.0
2025-03-14,222.39999389648438,223.0,222.0,222.60000610351562,12302,221.0491943359375,0.0
2025-03-17,227.60000610351562,227.60000610351562,225.60000610351562,226.39999389648438,17594,224.82272338867188,0.0
2025-03-18,228.0,232.8000030517578,228.0,231.8000030517578,52110,230.18508911132812,0.0
2025-03-19,233.0,233.8000030517578,230.1999969482422,230.1999969482422,11579,228.5962371826172,0.0
2025-03-20,236.1999969482422,236.39999389648438,234.8000030517578,235.39999389648438,22000,233.760009765625,0.0
2025-03-21,236.1999969482422,236.1999969482422,233.60000610351562,235.1999969482422,19796,233.5614013671875,0.0
2025-03-24,237.0,237.8000030517578,236.0,237.60000610351562,16429,235.94468688964844,0.0
2025-03-25,242.8000030517578,243.0,240.1999969482422,242.0,32817,240.31402587890625,0.0
2025-03-26,243.1999969482422,244.0,225.1999969482422,244.0,23436,242.30010986328125,0.0
2025-03-27,244.0,244.0,240.1999969482422,241.0,4591,239.3209991455078,0.0
2025-03-28,240.60000610351562,240.8000030517578,240.1999969482422,240.60000610351562,4200,238.9237823486328,0.0
2025-03-31,240.0,240.0,236.0,238.1999969482422,5555,236.5404815673828,0.0
2025-04-01,240.0,240.0,239.0,240.0,10202,238.32797241210938,0.0
2025-04-02,244.0,246.1999969482422,243.0,244.0,23478,242.30010986328125,0.0
2025-04-03,243.0,244.0,240.8000030517578,243.1999969482422,28955,241.5056610107422,0.0
2025-04-07,214.0,214.0,203.1999969482422,204.1999969482422,82160,202.7773895263672,0.0
2025-04-08,211.1999969482422,214.60000610351562,210.0,213.39999389648438,36005,211.9132843017578,0.0
2025-04-09,209.39999389648438,210.8000030517578,205.0,210.8000030517578,18915,209.33140563964844,0.0
2025-04-10,220.0,222.0,219.1999969482422,220.8000030517578,35436,219.26173400878906,0.0
2025-04-11,214.0,215.1999969482422,213.0,214.0,16444,212.50909423828125,0.0
2025-04-14,216.39999389648438,218.0,216.0,218.0,5918,216.48121643066406,0.0
2025-04-15,221.0,222.8000030517578,220.8000030517578,222.1999969482422,17283,220.6519775390625,0.0
2025-04-16,222.1999969482422,222.60000610351562,220.8000030517578,221.0,12326,219.4603271484375,0.0
2025-04-17,221.0,222.39999389648438,217.1999969482422,222.0,8606,220.45335388183594,0.0
2025-04-22,221.60000610351562,224.39999389648438,221.60000610351562,223.1999969482422,12870,221.64500427246094,0.0
2025-04-23,225.0,229.8000030517578,225.0,229.8000030517578,7900,228.19903564453125,0.0
2025-04-24,229.39999389648438,230.39999389648438,228.60000610351562,228.60000610351562,5600,227.00738525390625,0.0
2025-04-25,233.1999969482422,233.1999969482422,231.1999969482422,232.0,13482,230.3837127685547,0.0
2025-04-28,231.8000030517578,232.8000030517578,231.60000610351562,232.60000610351562,4919,230.97952270507812,0.0
2025-04-29,234.0,236.1999969482422,233.1999969482422,236.1999969482422,11314,234.55442810058594,0.0
2025-04-30,236.1999969482422,236.8000030517578,236.0,236.0,4008,234.3558349609375,0.0
2025-05-02,239.1999969482422,240.8000030517578,238.8000030517578,240.0,18274,238.32797241210938,0.0
2025-05-06,241.0,242.0,240.60000610351562,241.39999389648438,8525,239.71820068359375,0.0
2025-05-07,241.39999389648438,241.39999389648438,239.0,239.60000610351562,6303,237.93075561523438,0.0
2025-05-08,237.60000610351562,238.0,235.1999969482422,236.8000030517578,9055,235.15025329589844,0.0
2025-05-09,237.1999969482422,240.39999389648438,237.0,240.0,10543,238.32797241210938,0.0
2025-05-12,240.39999389648438,241.0,238.60000610351562,241.0,7490,239.3209991455078,0.0
2025-05-13,243.60000610351562,244.1999969482422,241.0,242.8000030517578,31368,241.10845947265625,0.0
2025-05-14,245.39999389648438,246.1999969482422,243.39999389648438,245.60000610351562,17030,243.88897705078125,0.0
2025-05-15,246.0,246.60000610351562,245.1999969482422,245.1999969482422,11385,243.49172973632812,0.0
2025-05-16,246.8000030517578,247.1999969482422,245.0,246.1999969482422,21300,244.48477172851562,0.0
2025-05-19,247.0,248.39999389648438,246.60000610351562,247.60000610351562,10920,245.87503051757812,0.0
2025-05-20,247.0,248.0,246.1999969482422,247.0,17230,245.27920532226562,0.0
2025-05-21,247.0,248.0,246.0,246.60000610351562,14404,245.3190155029297,2.51691
2025-05-22,242.8000030517578,243.0,241.60000610351562,242.60000610351562,5001,241.33978271484375,0.0
2025-05-23,242.0,242.39999389648438,241.8000030517578,242.39999389648438,7506,241.14080810546875,0.0
2025-05-26,244.0,244.8000030517578,244.0,244.1999969482422,5536,242.93145751953125,0.0
2025-05-27,245.39999389648438,245.8000030517578,243.8000030517578,245.1999969482422,2816,243.92625427246094,0.0
2025-05-28,247.1999969482422,248.0,246.8000030517578,247.0,13102,245.71693420410156,0.0
2025-05-29,247.60000610351562,247.60000610351562,243.60000610351562,246.8000030517578,9060,245.51795959472656,0.0
2025-05-30,247.1999969482422,247.8000030517578,246.60000610351562,247.39999389648438,5528,246.11483764648438,0.0
2025-06-02,248.39999389648438,248.39999389648438,246.8000030517578,247.1999969482422,7467,245.91586303710938,0.0
2025-06-03,249.0,249.39999389648438,247.60000610351562,248.0,8327,246.71173095703125,0.0
2025-06-04,249.60000610351562,249.60000610351562,248.60000610351562,248.8000030517578,15526,247.507568359375,0.0
2025-06-05,249.60000610351562,249.60000610351562,246.8000030517578,248.0,18000,246.71173095703125,0.0
2025-06-06,250.0,250.0,248.0,249.8000030517578,24643,248.50238037109375,0.0
2025-06-09,253.39999389648438,254.0,250.0,253.0,28212,251.68576049804688,0.0
2025-06-10,253.0,253.60000610351562,252.8000030517578,253.1999969482422,5547,251.8847198486328,0.0
2025-06-11,252.39999389648438,252.8000030517578,251.60000610351562,252.0,6405,250.69094848632812,0.0
2025-06-12,251.0,251.8000030517578,248.0,249.60000610351562,16340,248.3034210205078,0.0
2025-06-13,248.0,248.8000030517578,246.8000030517578,248.0,7021,246.71173095703125,0.0
2025-06-16,242.60000610351562,245.0,242.0,245.1999969482422,6286,243.92625427246094,0.0
2025-06-17,245.0,245.60000610351562,244.0,244.0,3667,242.73251342773438,0.0
2025-06-18,243.0,243.1999969482422,241.0,241.60000610351562,5234,240.34498596191406,0.0
2025-06-19,241.0,241.0,237.0,237.0,7840,235.76885986328125,0.0
2025-06-20,240.39999389648438,241.8000030517578,240.39999389648438,241.39999389648438,7006,240.14599609375,0.0
2025-06-23,241.0,241.1999969482422,237.1999969482422,241.1999969482422,3827,239.94703674316406,0.0
2025-06-24,245.39999389648438,246.60000610351562,244.8000030517578,245.1999969482422,10218,243.92625427246094,0.0
2025-06-25,247.60000610351562,247.60000610351562,244.0,246.8000030517578,10582,245.51795959472656,0.0
2025-06-26,246.0,246.0,244.8000030517578,245.8000030517578,3816,244.52316284179688,0.0
2025-06-27,250.1999969482422,250.39999389648438,249.1999969482422,250.0,19616,248.7013397216797,0.0
2025-06-30,250.0,251.1999969482422,249.8000030517578,251.0,13388,249.69615173339844,0.0
2025-07-02,250.0,250.8000030517578,249.39999389648438,250.0,2800,248.7013397216797,0.0
2025-07-03,248.1999969482422,248.1999969482422,246.0,248.0,3065,246.71173095703125,0.0
2025-07-04,245.8000030517578,249.0,245.0,246.0,12647,244.7221221923828,0.0
2025-07-07,245.1999969482422,247.0,245.1999969482422,246.0,3927,244.7221221923828,0.0
2025-07-08,242.0,243.8000030517578,241.60000610351562,242.0,10950,240.74290466308594,0.0
2025-07-09,242.39999389648438,243.8000030517578,240.39999389648438,242.0,4302,240.74290466308594,0.0
2025-07-10,240.1999969482422,242.60000610351562,238.0,240.60000610351562,14782,239.35015869140625,0.0
2025-07-11,240.0,243.0,239.8000030517578,241.0,13643,239.7480926513672,0.0
2025-07-14,240.0,240.39999389648438,239.0,239.39999389648438,3100,238.15638732910156,0.0
2025-07-15,242.0,242.0,239.60000610351562,240.0,4929,238.7532958984375,0.0
2025-07-16,240.0,240.0,238.60000610351562,239.0,8304,237.75848388671875,0.0
2025-07-17,239.0,241.0,238.8000030517578,238.8000030517578,4200,237.5595245361328,0.0
2025-07-18,241.0,242.0,241.0,242.0,4626,240.74290466308594,0.0
2025-07-21,240.0,241.1999969482422,240.0,241.1999969482422,3401,239.94703674316406,0.0
2025-07-22,240.60000610351562,240.60000610351562,240.39999389648438,240.60000610351562,1804,239.35015869140625,0.0
2025-07-23,240.60000610351562,241.8000030517578,240.0,240.8000030517578,12900,239.54913330078125,0.0
2025-07-24,244.0,245.0,244.0,244.1999969482422,11200,242.93145751953125,0.0
2025-07-25,244.0,244.1999969482422,242.39999389648438,243.1999969482422,2944,241.9366455078125,0.0
2025-07-28,245.0,245.8000030517578,244.60000610351562,244.60000610351562,5800,243.32940673828125,0.0
2025-07-29,247.39999389648438,245.8000030517578,244.60000610351562,245.39999389648438,10419,244.12522888183594,0.0
