date,open,high,low,Close,Volume,adjclose,dividends
2024-04-05,7.75,7.940000057220459,7.5,7.570000171661377,2395426,6.7638163566589355,0.0
2024-04-08,7.599999904632568,7.940000057220459,7.599999904632568,7.739999771118164,7586000,6.915711402893066,0.0
2024-04-09,7.78000020980835,7.96999979019165,7.75,7.869999885559082,3911671,7.031867027282715,0.0
2024-04-10,7.949999809265137,8.180000305175781,7.829999923706055,8.119999885559082,3685974,7.255242824554443,0.0
2024-04-11,8.079999923706055,8.199999809265137,8.079999923706055,8.130000114440918,4957262,7.2641777992248535,0.0
2024-04-12,8.140000343322754,8.149999618530273,7.960000038146973,8.0600004196167,6008000,7.201632976531982,0.0
2024-04-15,8.100000381469727,8.229999542236328,7.949999809265137,8.029999732971191,2764000,7.174827575683594,0.0
2024-04-16,7.949999809265137,8.09000015258789,7.849999904632568,7.949999809265137,3684140,7.103347301483154,0.0
2024-04-17,8.050000190734863,8.0600004196167,7.920000076293945,7.940000057220459,2101249,7.094412326812744,0.0
2024-04-18,7.949999809265137,8.0600004196167,7.900000095367432,7.909999847412109,1198000,7.0676069259643555,0.0
2024-04-19,7.920000076293945,8.010000228881836,7.880000114440918,7.900000095367432,2175276,7.0586724281311035,0.0
2024-04-22,7.96999979019165,8.029999732971191,7.809999942779541,7.880000114440918,2459617,7.040802478790283,0.0
2024-04-23,7.869999885559082,7.949999809265137,7.800000190734863,7.849999904632568,3076708,7.0139970779418945,0.0
2024-04-24,7.940000057220459,7.940000057220459,7.849999904632568,7.900000095367432,1290000,7.0586724281311035,0.0
2024-04-25,7.989999771118164,7.949999809265137,7.820000171661377,7.880000114440918,5059000,7.040802478790283,0.0
2024-04-26,7.860000133514404,7.949999809265137,7.820000171661377,7.829999923706055,3591700,6.996127128601074,0.0
2024-04-29,7.829999923706055,7.860000133514404,7.639999866485596,7.710000038146973,5243000,6.888906955718994,0.0
2024-04-30,7.650000095367432,7.760000228881836,7.630000114440918,7.699999809265137,5158000,6.879971504211426,0.0
2024-05-02,7.75,7.75,7.449999809265137,7.5,4538254,6.701271057128906,0.0
2024-05-03,7.599999904632568,7.619999885559082,7.360000133514404,7.420000076293945,4106350,6.629791259765625,0.0
2024-05-06,7.510000228881836,7.820000171661377,7.510000228881836,7.760000228881836,6586455,6.933582305908203,0.0
2024-05-07,7.690000057220459,7.920000076293945,7.690000057220459,7.820000171661377,4667500,6.987192153930664,0.0
2024-05-08,7.869999885559082,7.929999828338623,7.769999980926514,7.789999961853027,2690505,6.960386753082275,0.0
2024-05-09,7.809999942779541,7.880000114440918,7.78000020980835,7.860000133514404,5216244,7.022932052612305,0.0
2024-05-10,7.869999885559082,8.420000076293945,7.860000133514404,8.34000015258789,13184180,7.451813697814941,0.0
2024-05-13,8.34000015258789,8.510000228881836,8.220000267028809,8.380000114440918,7644890,7.487553596496582,0.0
2024-05-14,8.420000076293945,8.489999771118164,8.270000457763672,8.479999542236328,6386512,7.576903343200684,0.0
2024-05-16,8.449999809265137,8.449999809265137,8.119999885559082,8.15999984741211,7338217,7.290982723236084,0.0
2024-05-17,8.109999656677246,8.479999542236328,8.109999656677246,8.399999618530273,6000044,7.505423545837402,0.0
2024-05-20,8.3100004196167,8.609999656677246,8.3100004196167,8.5,4659572,7.594773292541504,0.0
2024-05-21,8.449999809265137,8.470000267028809,8.270000457763672,8.289999961853027,2530425,7.407138347625732,0.0
2024-05-22,8.380000114440918,8.489999771118164,8.279999732971191,8.460000038146973,2139100,7.5590338706970215,0.0
2024-05-23,8.5,8.5,8.260000228881836,8.270000457763672,2959150,7.38926887512207,0.0
2024-05-24,8.329999923706055,8.399999618530273,8.210000038146973,8.319999694824219,2606000,7.433943271636963,0.0
2024-05-27,8.3100004196167,8.5600004196167,8.3100004196167,8.470000267028809,2641630,7.567968845367432,0.0
2024-05-28,8.59000015258789,8.59000015258789,8.449999809265137,8.460000038146973,2140001,7.5590338706970215,0.0
2024-05-29,8.5600004196167,8.5600004196167,8.270000457763672,8.3100004196167,2611807,7.425008773803711,0.0
2024-05-30,8.260000228881836,8.390000343322754,8.140000343322754,8.15999984741211,2644924,7.290982723236084,0.0
2024-05-31,8.140000343322754,8.279999732971191,8.079999923706055,8.130000114440918,5931085,7.2641777992248535,0.0
2024-06-03,8.140000343322754,8.479999542236328,8.140000343322754,8.420000076293945,3663852,7.523293972015381,0.0
2024-06-04,8.319999694824219,8.489999771118164,8.3100004196167,8.4399995803833,3547573,7.541163444519043,0.0
2024-06-05,8.40999984741211,8.489999771118164,8.220000267028809,8.319999694824219,3613363,7.433943271636963,0.0
2024-06-06,8.289999961853027,8.479999542236328,8.260000228881836,8.420000076293945,2731621,7.523293972015381,0.0
2024-06-07,8.449999809265137,8.449999809265137,8.300000190734863,8.4399995803833,2350118,7.541163444519043,0.0
2024-06-11,8.4399995803833,8.449999809265137,8.079999923706055,8.130000114440918,5267004,7.2641777992248535,0.0
2024-06-12,8.229999542236328,8.359999656677246,8.079999923706055,8.300000190734863,2485873,7.416073322296143,0.0
2024-06-13,8.390000343322754,8.470000267028809,8.289999961853027,8.460000038146973,2817190,7.5590338706970215,0.0
2024-06-14,8.4399995803833,8.520000457763672,8.329999923706055,8.369999885559082,2018300,7.478618621826172,0.0
2024-06-17,8.359999656677246,8.420000076293945,8.300000190734863,8.329999923706055,2078000,7.442878246307373,0.0
2024-06-18,8.449999809265137,8.479999542236328,8.34000015258789,8.380000114440918,1215147,7.487553596496582,0.0
2024-06-19,8.359999656677246,8.5,8.359999656677246,8.420000076293945,2936171,7.523293972015381,0.0
2024-06-20,8.479999542236328,8.479999542236328,8.369999885559082,8.449999809265137,3830116,7.550098419189453,0.0
2024-06-21,8.479999542236328,8.529999732971191,8.40999984741211,8.40999984741211,4845427,7.514358997344971,0.0
2024-06-24,8.420000076293945,8.460000038146973,8.380000114440918,8.4399995803833,1479964,7.541163444519043,0.0
2024-06-25,8.489999771118164,8.569999694824219,8.420000076293945,8.520000457763672,4820264,7.612644672393799,0.0
2024-06-26,8.569999694824219,8.569999694824219,8.270000457763672,8.319999694824219,3014714,7.433943271636963,0.0
2024-06-27,8.319999694824219,8.359999656677246,8.289999961853027,8.300000190734863,1548100,7.416073322296143,0.0
2024-06-28,8.369999885559082,8.449999809265137,8.25,8.329999923706055,2568719,7.442878246307373,0.0
2024-07-02,8.039999961853027,8.1899995803833,7.929999828338623,8.119999885559082,4096243,7.733652114868164,0.5153
2024-07-03,8.149999618530273,8.430000305175781,8.130000114440918,8.359999656677246,4213602,7.962233066558838,0.0
2024-07-04,8.390000343322754,8.520000457763672,8.3100004196167,8.399999618530273,2498480,8.000329971313477,0.0
2024-07-05,8.430000305175781,8.460000038146973,8.1899995803833,8.220000267028809,2650000,7.82889461517334,0.0
2024-07-08,8.1899995803833,8.1899995803833,8.0,8.050000190734863,4235913,7.666983127593994,0.0
2024-07-09,8.020000457763672,8.020000457763672,7.869999885559082,7.929999828338623,4009168,7.552692413330078,0.0
2024-07-10,7.900000095367432,7.980000019073486,7.679999828338623,7.739999771118164,7654352,7.371732234954834,0.0
2024-07-11,7.78000020980835,7.78000020980835,7.639999866485596,7.710000038146973,3663704,7.343160152435303,0.0
2024-07-12,7.699999809265137,7.769999980926514,7.659999847412109,7.739999771118164,3641000,7.371732234954834,0.0
2024-07-15,7.809999942779541,7.809999942779541,7.619999885559082,7.650000095367432,3037200,7.286015033721924,0.0
2024-07-16,7.679999828338623,7.679999828338623,7.53000020980835,7.559999942779541,4845043,7.200296878814697,0.0
2024-07-17,7.619999885559082,7.619999885559082,7.360000133514404,7.389999866485596,7424300,7.038385391235352,0.0
2024-07-18,7.369999885559082,7.510000228881836,7.320000171661377,7.480000019073486,6268000,7.124103546142578,0.0
2024-07-19,7.53000020980835,7.53000020980835,7.289999961853027,7.360000133514404,6492150,7.009812831878662,0.0
2024-07-22,7.349999904632568,7.599999904632568,7.28000020980835,7.550000190734863,6766512,7.190773010253906,0.0
2024-07-23,7.53000020980835,7.650000095367432,7.510000228881836,7.559999942779541,4492000,7.200296878814697,0.0
2024-07-24,7.630000114440918,7.849999904632568,7.630000114440918,7.789999961853027,11220000,7.419353485107422,0.0
2024-07-25,7.75,7.75,7.460000038146973,7.510000228881836,7534435,7.152676105499268,0.0
2024-07-26,7.539999961853027,7.630000114440918,7.409999847412109,7.489999771118164,4661961,7.133627414703369,0.0
2024-07-29,7.519999980926514,7.570000171661377,7.369999885559082,7.46999979019165,4767114,7.114578723907471,0.0
2024-07-30,7.46999979019165,7.559999942779541,7.28000020980835,7.449999809265137,9960064,7.0955305099487305,0.0
2024-07-31,7.460000038146973,7.489999771118164,7.369999885559082,7.429999828338623,7528500,7.07648229598999,0.0
2024-08-01,7.429999828338623,7.789999961853027,7.409999847412109,7.75,15636143,7.381257057189941,0.0
2024-08-02,7.789999961853027,7.860000133514404,7.599999904632568,7.670000076293945,8169458,7.305063247680664,0.0
2024-08-05,7.670000076293945,7.670000076293945,7.349999904632568,7.510000228881836,6032277,7.152676105499268,0.0
2024-08-06,7.53000020980835,7.53000020980835,7.400000095367432,7.46999979019165,4904688,7.114578723907471,0.0
2024-08-07,7.5,7.739999771118164,7.480000019073486,7.690000057220459,5663835,7.324111461639404,0.0
2024-08-08,7.75,7.769999980926514,7.650000095367432,7.679999828338623,3414704,7.314587116241455,0.0
2024-08-09,7.769999980926514,7.820000171661377,7.670000076293945,7.71999979019165,1564000,7.352684020996094,0.0
2024-08-12,7.849999904632568,7.909999847412109,7.710000038146973,7.860000133514404,3990583,7.48602294921875,0.0
2024-08-13,7.880000114440918,8.069999694824219,7.809999942779541,8.0,6858261,7.619361877441406,0.0
2024-08-14,8.079999923706055,8.119999885559082,7.989999771118164,8.010000228881836,3219866,7.6288862228393555,0.0
2024-08-15,8.0,8.079999923706055,7.889999866485596,8.029999732971191,3586000,7.647934436798096,0.0
2024-08-16,8.09000015258789,8.180000305175781,8.079999923706055,8.09000015258789,2518400,7.705080032348633,0.0
2024-08-19,8.039999961853027,8.34000015258789,8.039999961853027,8.260000228881836,4756000,7.8669915199279785,0.0
2024-08-20,8.260000228881836,8.279999732971191,8.100000381469727,8.270000457763672,2172265,7.876515865325928,0.0
2024-08-21,8.149999618530273,8.270000457763672,8.079999923706055,8.15999984741211,3443694,7.771749019622803,0.0
2024-08-22,8.069999694824219,8.239999771118164,8.069999694824219,8.239999771118164,2312035,7.847942352294922,0.0
2024-08-23,8.180000305175781,8.289999961853027,8.130000114440918,8.210000038146973,3564000,7.819370269775391,0.0
2024-08-26,8.210000038146973,8.210000038146973,7.989999771118164,8.039999961853027,3374000,7.657458782196045,0.0
2024-08-27,8.0,8.069999694824219,7.909999847412109,8.050000190734863,2888303,7.666983127593994,0.0
2024-08-28,8.0600004196167,8.140000343322754,7.960000038146973,8.020000457763672,3338000,7.638410568237305,0.0
2024-08-29,8.020000457763672,8.020000457763672,7.699999809265137,7.849999904632568,5508947,7.476498603820801,0.0
2024-08-30,7.869999885559082,7.869999885559082,7.670000076293945,7.690000057220459,6444415,7.324111461639404,0.0
2024-09-02,7.690000057220459,7.829999923706055,7.659999847412109,7.789999961853027,2547312,7.419353485107422,0.0
2024-09-03,7.75,7.809999942779541,7.590000152587891,7.590000152587891,3755161,7.228869915008545,0.0
2024-09-04,7.550000190734863,7.650000095367432,7.510000228881836,7.559999942779541,4784652,7.200296878814697,0.0
2024-09-05,7.53000020980835,7.650000095367432,7.53000020980835,7.570000171661377,3263311,7.2098212242126465,0.0
2024-09-09,7.570000171661377,7.710000038146973,7.5,7.630000114440918,4735882,7.266966342926025,0.0
2024-09-10,7.559999942779541,7.599999904632568,7.400000095367432,7.550000190734863,6093529,7.190773010253906,0.0
2024-09-11,7.550000190734863,7.570000171661377,7.309999942779541,7.409999847412109,5992087,7.057433605194092,0.0
2024-09-12,7.380000114440918,7.539999961853027,7.329999923706055,7.5,4863415,7.143151760101318,0.0
2024-09-13,7.480000019073486,7.699999809265137,7.460000038146973,7.610000133514404,4003455,7.247918128967285,0.0
2024-09-16,7.610000133514404,7.650000095367432,7.559999942779541,7.570000171661377,822000,7.2098212242126465,0.0
2024-09-17,7.599999904632568,7.679999828338623,7.539999961853027,7.559999942779541,1910730,7.200296878814697,0.0
2024-09-19,7.559999942779541,7.710000038146973,7.539999961853027,7.670000076293945,4800312,7.305063247680664,0.0
2024-09-20,7.679999828338623,7.760000228881836,7.599999904632568,7.659999847412109,8111086,7.295538902282715,0.0
2024-09-23,7.679999828338623,7.880000114440918,7.659999847412109,7.769999980926514,5270416,7.400305271148682,0.0
2024-09-24,7.860000133514404,7.940000057220459,7.809999942779541,7.880000114440918,4472000,7.505071640014648,0.0
2024-09-25,7.920000076293945,8.149999618530273,7.880000114440918,7.920000076293945,5950949,7.543168544769287,0.0
2024-09-26,7.869999885559082,8.029999732971191,7.739999771118164,7.800000190734863,16289711,7.428877830505371,0.0
2024-09-27,7.860000133514404,7.900000095367432,7.559999942779541,7.710000038146973,29570045,7.343160152435303,0.0
2024-09-30,7.769999980926514,8.0,7.75,7.869999885559082,21810487,7.495547294616699,0.0
2024-10-02,7.869999885559082,8.020000457763672,7.730000019073486,7.909999847412109,5973027,7.53364372253418,0.0
2024-10-03,7.909999847412109,7.940000057220459,7.730000019073486,7.909999847412109,4294729,7.53364372253418,0.0
2024-10-04,7.909999847412109,8.119999885559082,7.789999961853027,8.119999885559082,5090909,7.733652114868164,0.0
2024-10-07,8.140000343322754,8.6899995803833,8.140000343322754,8.630000114440918,5321798,8.21938705444336,0.0
2024-10-08,8.680000305175781,8.770000457763672,7.880000114440918,7.909999847412109,15484507,7.53364372253418,0.0
2024-10-09,8.029999732971191,8.029999732971191,7.650000095367432,7.739999771118164,11848768,7.371732234954834,0.0
2024-10-10,7.760000228881836,8.15999984741211,7.769999980926514,8.079999923706055,16749993,7.695555210113525,0.0
2024-10-14,8.029999732971191,8.220000267028809,7.980000019073486,8.100000381469727,9871233,7.714604377746582,0.0
2024-10-15,8.079999923706055,8.390000343322754,8.069999694824219,8.130000114440918,10911655,7.743176460266113,0.0
2024-10-16,8.149999618530273,8.15999984741211,8.029999732971191,8.100000381469727,5862870,7.714604377746582,0.0
2024-10-17,8.1899995803833,8.239999771118164,8.0,8.0600004196167,9656900,7.676507472991943,0.0
2024-10-18,8.130000114440918,8.279999732971191,8.050000190734863,8.229999542236328,7320225,7.838418006896973,0.0
2024-10-21,8.289999961853027,8.380000114440918,8.119999885559082,8.180000305175781,5138802,7.790797710418701,0.0
2024-10-22,8.180000305175781,8.270000457763672,8.180000305175781,8.220000267028809,3581986,7.82889461517334,0.0
2024-10-23,8.149999618530273,8.300000190734863,8.149999618530273,8.170000076293945,3222686,7.781273365020752,0.0
2024-10-24,8.170000076293945,8.210000038146973,8.100000381469727,8.1899995803833,3652000,7.800321102142334,0.0
2024-10-25,8.1899995803833,8.25,8.069999694824219,8.140000343322754,4536000,7.7527008056640625,0.0
2024-10-28,8.210000038146973,8.220000267028809,8.039999961853027,8.180000305175781,3803777,7.790797710418701,0.0
2024-10-29,8.140000343322754,8.149999618530273,7.960000038146973,8.020000457763672,5885204,7.638410568237305,0.0
2024-10-30,8.0,8.0,7.800000190734863,7.940000057220459,6269493,7.562216758728027,0.0
2024-10-31,7.940000057220459,7.940000057220459,7.829999923706055,7.829999923706055,4216770,7.4574503898620605,0.0
2024-11-01,7.820000171661377,7.96999979019165,7.820000171661377,7.929999828338623,2668000,7.552692413330078,0.0
2024-11-04,7.949999809265137,7.980000019073486,7.860000133514404,7.980000019073486,2518224,7.600313663482666,0.0
2024-11-05,8.0,8.039999961853027,7.929999828338623,8.039999961853027,3476654,7.657458782196045,0.0
2024-11-06,8.010000228881836,8.109999656677246,7.960000038146973,8.020000457763672,3124940,7.638410568237305,0.0
2024-11-07,7.929999828338623,8.050000190734863,7.820000171661377,8.020000457763672,2592000,7.638410568237305,0.0
2024-11-08,8.029999732971191,8.140000343322754,7.949999809265137,7.989999771118164,3678000,7.609837532043457,0.0
2024-11-11,7.989999771118164,8.020000457763672,7.829999923706055,7.869999885559082,6755575,7.495547294616699,0.0
2024-11-12,7.869999885559082,7.960000038146973,7.789999961853027,7.860000133514404,5143223,7.48602294921875,0.0
2024-11-13,7.900000095367432,7.900000095367432,7.730000019073486,7.809999942779541,3292000,7.43840217590332,0.0
2024-11-14,7.760000228881836,7.809999942779541,7.659999847412109,7.670000076293945,5063770,7.305063247680664,0.0
2024-11-15,7.670000076293945,7.78000020980835,7.659999847412109,7.71999979019165,2026000,7.352684020996094,0.0
2024-11-18,7.789999961853027,7.849999904632568,7.690000057220459,7.760000228881836,4164855,7.390781402587891,0.0
2024-11-19,7.760000228881836,7.809999942779541,7.690000057220459,7.800000190734863,3082000,7.428877830505371,0.0
2024-11-20,7.78000020980835,7.829999923706055,7.71999979019165,7.71999979019165,2806714,7.352684020996094,0.0
2024-11-21,7.730000019073486,7.760000228881836,7.71999979019165,7.75,1167345,7.381257057189941,0.0
2024-11-22,7.71999979019165,7.769999980926514,7.650000095367432,7.679999828338623,2940852,7.314587116241455,0.0
2024-11-25,7.679999828338623,7.760000228881836,7.679999828338623,7.760000228881836,7784119,7.390781402587891,0.0
2024-11-26,7.699999809265137,7.809999942779541,7.699999809265137,7.789999961853027,4824565,7.419353485107422,0.0
2024-11-27,7.789999961853027,7.840000152587891,7.699999809265137,7.829999923706055,4185421,7.4574503898620605,0.0
2024-11-28,7.800000190734863,7.840000152587891,7.78000020980835,7.809999942779541,1355107,7.43840217590332,0.0
2024-11-29,7.809999942779541,7.889999866485596,7.809999942779541,7.889999866485596,3108978,7.5145955085754395,0.0
2024-12-02,7.880000114440918,7.909999847412109,7.800000190734863,7.869999885559082,3770000,7.495547294616699,0.0
2024-12-03,7.840000152587891,7.909999847412109,7.829999923706055,7.909999847412109,4791978,7.53364372253418,0.0
2024-12-04,7.860000133514404,7.96999979019165,7.849999904632568,7.96999979019165,5521322,7.590788841247559,0.0
2024-12-05,7.920000076293945,8.0,7.829999923706055,7.849999904632568,4909020,7.476498603820801,0.0
2024-12-06,7.849999904632568,8.020000457763672,7.840000152587891,8.0,3786968,7.619361877441406,0.0
2024-12-09,7.920000076293945,8.149999618530273,7.909999847412109,8.149999618530273,5129875,7.7622246742248535,0.0
2024-12-10,8.140000343322754,8.25,7.96999979019165,8.0,6946000,7.619361877441406,0.0
2024-12-11,8.039999961853027,8.09000015258789,8.0,8.010000228881836,3943026,7.6288862228393555,0.0
2024-12-12,8.039999961853027,8.119999885559082,8.020000457763672,8.109999656677246,4089300,7.724127769470215,0.0
2024-12-13,8.109999656677246,8.130000114440918,8.039999961853027,8.119999885559082,5680993,7.733652114868164,0.0
2024-12-16,8.100000381469727,8.300000190734863,8.100000381469727,8.25,6890000,7.857466697692871,0.0
2024-12-17,8.1899995803833,8.289999961853027,8.130000114440918,8.140000343322754,6865808,7.7527008056640625,0.0
2024-12-18,8.1899995803833,8.239999771118164,8.140000343322754,8.229999542236328,5728000,7.838418006896973,0.0
2024-12-19,8.229999542236328,8.300000190734863,8.210000038146973,8.279999732971191,5359245,7.8860392570495605,0.0
2024-12-20,8.279999732971191,8.380000114440918,8.279999732971191,8.359999656677246,9095979,7.962233066558838,0.0
2024-12-23,8.369999885559082,8.539999961853027,8.350000381469727,8.5,11466481,8.095571517944336,0.0
2024-12-24,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0,8.105096817016602,0.0
2024-12-27,8.5,8.579999923706055,8.390000343322754,8.569999694824219,3586000,8.162240982055664,0.0
2024-12-30,8.550000190734863,8.680000305175781,8.510000228881836,8.569999694824219,4332501,8.162240982055664,0.0
2024-12-31,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0,8.162240982055664,0.0
2025-01-02,8.520000457763672,8.609999656677246,8.430000305175781,8.489999771118164,2295352,8.086047172546387,0.0
2025-01-03,8.399999618530273,8.520000457763672,8.399999618530273,8.489999771118164,3522000,8.086047172546387,0.0
2025-01-06,8.510000228881836,8.510000228881836,8.359999656677246,8.449999809265137,2499462,8.047950744628906,0.0
2025-01-07,8.399999618530273,8.5,8.350000381469727,8.399999618530273,3602568,8.000329971313477,0.0
2025-01-08,8.350000381469727,8.489999771118164,8.350000381469727,8.449999809265137,3078234,8.047950744628906,0.0
2025-01-09,8.399999618530273,8.510000228881836,8.399999618530273,8.510000228881836,1997504,8.105096817016602,0.0
2025-01-10,8.489999771118164,8.510000228881836,8.369999885559082,8.380000114440918,2027164,7.981281757354736,0.0
2025-01-13,8.350000381469727,8.359999656677246,8.149999618530273,8.220000267028809,5097390,7.82889461517334,0.0
2025-01-14,8.119999885559082,8.34000015258789,8.119999885559082,8.329999923706055,1528610,7.933660507202148,0.0
2025-01-15,8.239999771118164,8.569999694824219,8.239999771118164,8.40999984741211,2410234,8.009854316711426,0.0
2025-01-16,8.329999923706055,8.550000190734863,8.329999923706055,8.399999618530273,3349276,8.000329971313477,0.0
2025-01-17,8.399999618530273,8.460000038146973,8.3100004196167,8.380000114440918,2752402,7.981281757354736,0.0
2025-01-20,8.380000114440918,8.4399995803833,8.199999809265137,8.279999732971191,4864242,7.8860392570495605,0.0
2025-01-21,8.239999771118164,8.380000114440918,8.140000343322754,8.170000076293945,4900100,7.781273365020752,0.0
2025-01-22,8.180000305175781,8.180000305175781,8.0600004196167,8.119999885559082,3226726,7.733652114868164,0.0
2025-01-23,8.09000015258789,8.229999542236328,8.09000015258789,8.229999542236328,4147252,7.838418006896973,0.0
2025-01-24,8.199999809265137,8.260000228881836,8.119999885559082,8.210000038146973,3195506,7.819370269775391,0.0
2025-01-27,8.15999984741211,8.380000114440918,8.15999984741211,8.380000114440918,5280310,7.981281757354736,0.0
2025-01-28,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,8.200338363647461,0.0
2025-02-03,8.5,8.640000343322754,8.350000381469727,8.619999885559082,6299877,8.20986270904541,0.0
2025-02-04,8.600000381469727,8.720000267028809,8.34000015258789,8.34000015258789,14474400,7.943184852600098,0.0
2025-02-05,8.399999618530273,8.449999809265137,8.15999984741211,8.239999771118164,6800299,7.847942352294922,0.0
2025-02-06,8.170000076293945,8.3100004196167,8.170000076293945,8.279999732971191,3571516,7.8860392570495605,0.0
2025-02-07,8.289999961853027,8.289999961853027,8.149999618530273,8.229999542236328,4877923,7.838418006896973,0.0
2025-02-10,8.239999771118164,8.260000228881836,8.15999984741211,8.210000038146973,3547995,7.819370269775391,0.0
2025-02-11,8.170000076293945,8.210000038146973,8.119999885559082,8.199999809265137,3908966,7.809845924377441,0.0
2025-02-12,8.15999984741211,8.319999694824219,8.15999984741211,8.3100004196167,7209820,7.914612770080566,0.0
2025-02-13,8.239999771118164,8.319999694824219,8.1899995803833,8.25,5317355,7.857466697692871,0.0
2025-02-14,8.220000267028809,8.25,8.149999618530273,8.25,7651200,7.857466697692871,0.0
2025-02-17,8.25,8.579999923706055,8.1899995803833,8.550000190734863,10041466,8.143193244934082,0.0
2025-02-18,8.550000190734863,8.720000267028809,8.529999732971191,8.670000076293945,7227802,8.25748348236084,0.0
2025-02-19,8.600000381469727,8.729999542236328,8.550000190734863,8.609999656677246,4428413,8.200338363647461,0.0
2025-02-20,8.550000190734863,8.6899995803833,8.550000190734863,8.600000381469727,3677581,8.190814018249512,0.0
2025-02-21,8.600000381469727,8.670000076293945,8.449999809265137,8.479999542236328,8984529,8.076522827148438,0.0
2025-02-24,8.430000305175781,8.59000015258789,8.34000015258789,8.479999542236328,4027018,8.076522827148438,0.0
2025-02-25,8.479999542236328,8.59000015258789,8.380000114440918,8.529999732971191,5662421,8.124144554138184,0.0
2025-02-26,8.470000267028809,8.75,8.470000267028809,8.75,7189356,8.333677291870117,0.0
2025-02-27,8.75,9.020000457763672,8.680000305175781,8.930000305175781,8438455,8.505112648010254,0.0
2025-02-28,8.989999771118164,9.020000457763672,8.800000190734863,8.850000381469727,5085909,8.428919792175293,0.0
2025-03-03,8.850000381469727,9.100000381469727,8.850000381469727,9.09000015258789,8485453,8.657500267028809,0.0
2025-03-04,9.09000015258789,9.180000305175781,9.020000457763672,9.09000015258789,7085459,8.657500267028809,0.0
2025-03-05,9.09000015258789,9.1899995803833,8.899999618530273,8.970000267028809,5892200,8.54321002960205,0.0
2025-03-06,8.970000267028809,9.149999618530273,8.680000305175781,8.75,9506286,8.333677291870117,0.0
2025-03-07,8.729999542236328,8.920000076293945,8.710000038146973,8.729999542236328,8555256,8.314628601074219,0.0
2025-03-10,8.6899995803833,8.800000190734863,8.649999618530273,8.789999961853027,2574670,8.371773719787598,0.0
2025-03-11,8.800000190734863,8.979999542236328,8.699999809265137,8.949999809265137,5475724,8.524161338806152,0.0
2025-03-12,9.0,9.029999732971191,8.789999961853027,8.899999618530273,3877082,8.476539611816406,0.0
2025-03-13,8.819999694824219,8.970000267028809,8.760000228881836,8.930000305175781,5159663,8.505112648010254,0.0
2025-03-14,8.84000015258789,8.960000038146973,8.819999694824219,8.829999923706055,3462103,8.409870147705078,0.0
2025-03-17,8.8100004196167,8.84000015258789,8.739999771118164,8.800000190734863,5532000,8.381298065185547,0.0
2025-03-18,8.819999694824219,8.920000076293945,8.760000228881836,8.829999923706055,6398214,8.409870147705078,0.0
2025-03-19,8.770000457763672,8.869999885559082,8.770000457763672,8.869999885559082,3293172,8.447967529296875,0.0
2025-03-20,8.789999961853027,8.989999771118164,8.789999961853027,8.899999618530273,4450496,8.476539611816406,0.0
2025-03-21,8.859999656677246,8.9399995803833,8.720000267028809,8.84000015258789,6016072,8.419395446777344,0.0
2025-03-24,8.880000114440918,8.899999618530273,8.699999809265137,8.779999732971191,3797740,8.362249374389648,0.0
2025-03-25,8.729999542236328,8.890000343322754,8.699999809265137,8.8100004196167,2742000,8.390822410583496,0.0
2025-03-26,8.760000228881836,8.850000381469727,8.720000267028809,8.75,4119802,8.333677291870117,0.0
2025-03-27,8.850000381469727,9.25,8.850000381469727,9.25,13441152,8.809886932373047,0.0
2025-03-28,9.239999771118164,9.369999885559082,9.100000381469727,9.3100004196167,6206663,8.867033004760742,0.0
2025-03-31,9.220000267028809,9.369999885559082,9.170000076293945,9.239999771118164,9195942,8.800362586975098,0.0
2025-04-01,9.300000190734863,9.6899995803833,9.300000190734863,9.579999923706055,10934090,9.124185562133789,0.0
2025-04-02,9.550000190734863,9.670000076293945,9.489999771118164,9.579999923706055,5970006,9.124185562133789,0.0
2025-04-03,9.579999923706055,9.579999923706055,9.380000114440918,9.579999923706055,5971968,9.124185562133789,0.0
2025-04-07,9.260000228881836,9.5,9.0,9.100000381469727,14521066,8.667024612426758,0.0
2025-04-08,9.399999618530273,9.479999542236328,8.960000038146973,9.25,9495016,8.809886932373047,0.0
2025-04-09,9.199999809265137,9.350000381469727,9.0600004196167,9.220000267028809,8352595,8.781314849853516,0.0
2025-04-10,9.25,9.420000076293945,9.149999618530273,9.34000015258789,6002839,8.895605087280273,0.0
2025-04-11,9.430000305175781,9.619999885559082,9.239999771118164,9.539999961853027,6244201,9.086089134216309,0.0
2025-04-14,9.539999961853027,9.680000305175781,9.460000038146973,9.649999618530273,9028000,9.190855026245117,0.0
2025-04-15,9.649999618530273,9.760000228881836,9.569999694824219,9.670000076293945,3660012,9.209903717041016,0.0
2025-04-16,9.65999984741211,9.65999984741211,9.520000457763672,9.579999923706055,3126000,9.124185562133789,0.0
2025-04-17,9.579999923706055,9.699999809265137,9.5600004196167,9.649999618530273,2257516,9.190855026245117,0.0
2025-04-22,9.550000190734863,9.699999809265137,9.489999771118164,9.680000305175781,2711903,9.219428062438965,0.0
2025-04-23,9.699999809265137,9.739999771118164,9.609999656677246,9.65999984741211,2647816,9.200379371643066,0.0
2025-04-24,9.720000267028809,9.75,9.600000381469727,9.75,2193324,9.286097526550293,0.0
