date,open,high,low,Close,Volume,adjclose,dividends
2024-04-29,118.80000305175781,122.0,117.80000305175781,118.0,16217457,117.61563110351562,0.0
2024-04-30,117.0,117.5999984741211,113.80000305175781,114.80000305175781,12279321,114.42606353759766,0.0
2024-05-02,115.4000015258789,121.9000015258789,114.9000015258789,120.4000015258789,18233076,120.00782012939453,0.0
2024-05-03,126.80000305175781,128.6999969482422,124.0999984741211,127.0,21289942,126.58631896972656,0.0
2024-05-06,127.30000305175781,128.1999969482422,124.0999984741211,127.5,14862899,127.08468627929688,0.0
2024-05-07,127.4000015258789,127.5,124.0999984741211,124.80000305175781,8841190,124.39348602294922,0.0
2024-05-08,125.5,127.5999984741211,123.4000015258789,124.4000015258789,11089037,123.99478912353516,0.0
2024-05-09,124.4000015258789,126.69999694824219,123.5999984741211,125.69999694824219,7448578,125.2905502319336,0.0
2024-05-10,125.80000305175781,127.4000015258789,123.69999694824219,126.5999984741211,7766813,126.1876220703125,0.0
2024-05-13,125.5999984741211,130.5,123.0,129.3000030517578,14569054,128.8788299560547,0.0
2024-05-14,130.89999389648438,132.89999389648438,128.39999389648438,129.10000610351562,11643351,128.6794891357422,0.0
2024-05-16,130.3000030517578,133.60000610351562,128.10000610351562,132.39999389648438,14900952,131.96871948242188,0.0
2024-05-17,134.5,134.8000030517578,130.6999969482422,134.10000610351562,14162594,133.66319274902344,0.0
2024-05-20,135.3000030517578,138.8000030517578,135.3000030517578,136.8000030517578,13811498,136.35440063476562,0.0
2024-05-21,134.39999389648438,135.89999389648438,132.0,132.0,10233343,131.57003784179688,0.0
2024-05-22,129.89999389648438,130.6999969482422,128.3000030517578,129.0,16948826,128.57980346679688,0.0
2024-05-23,127.9000015258789,127.9000015258789,123.19999694824219,123.69999694824219,23101808,123.29706573486328,0.0
2024-05-24,122.19999694824219,122.5,118.80000305175781,119.5999984741211,14245326,119.21041870117188,0.0
2024-05-27,118.19999694824219,119.19999694824219,116.9000015258789,118.80000305175781,11062249,118.41303253173828,0.0
2024-05-28,118.80000305175781,120.69999694824219,117.4000015258789,118.30000305175781,7031783,117.91465759277344,0.0
2024-05-29,116.30000305175781,116.5999984741211,113.19999694824219,114.5,14081856,114.12703704833984,0.0
2024-05-30,113.9000015258789,116.0,112.69999694824219,113.4000015258789,8526887,113.0306167602539,0.0
2024-05-31,117.0999984741211,117.9000015258789,113.5999984741211,113.9000015258789,18668150,113.52899169921875,0.0
2024-06-03,115.69999694824219,117.69999694824219,115.5999984741211,116.80000305175781,10309258,116.41954803466797,0.0
2024-06-04,116.4000015258789,118.0999984741211,116.19999694824219,117.19999694824219,8831876,116.8182373046875,0.0
2024-06-05,118.4000015258789,122.0,118.4000015258789,119.4000015258789,12572423,119.01107788085938,0.0
2024-06-06,120.19999694824219,121.80000305175781,115.80000305175781,117.4000015258789,9243867,117.01759338378906,0.0
2024-06-07,117.0,117.19999694824219,113.9000015258789,115.69999694824219,19544114,115.3231201171875,0.0
2024-06-11,115.30000305175781,116.5,113.5999984741211,115.69999694824219,9788850,115.3231201171875,0.0
2024-06-12,114.4000015258789,115.19999694824219,113.4000015258789,113.80000305175781,7249627,113.4293212890625,0.0
2024-06-13,116.0,117.0,114.30000305175781,116.0,8636840,115.62214660644531,0.0
2024-06-14,114.69999694824219,115.30000305175781,113.69999694824219,113.9000015258789,12326895,113.52899169921875,0.0
2024-06-17,113.19999694824219,113.9000015258789,111.5999984741211,113.0999984741211,11105898,112.7315902709961,0.0
2024-06-18,112.69999694824219,115.19999694824219,112.5999984741211,112.9000015258789,5585671,112.5322494506836,0.0
2024-06-19,114.0,115.5,113.4000015258789,115.19999694824219,10115922,114.82475280761719,0.0
2024-06-20,115.19999694824219,116.0999984741211,112.0999984741211,112.4000015258789,9148312,112.03387451171875,0.0
2024-06-21,111.0,111.5999984741211,108.4000015258789,109.5,13998429,109.14331817626953,0.0
2024-06-24,108.5,110.4000015258789,108.0999984741211,110.0999984741211,4901905,109.74136352539062,0.0
2024-06-25,110.0999984741211,110.4000015258789,107.69999694824219,109.4000015258789,7581942,109.04364776611328,0.0
2024-06-26,107.19999694824219,109.0,106.19999694824219,107.9000015258789,8209914,107.54853820800781,0.0
2024-06-27,106.9000015258789,107.0999984741211,105.0,105.5,10517585,105.1563491821289,0.0
2024-06-28,102.69999694824219,105.19999694824219,102.0999984741211,103.30000305175781,9632889,102.9635238647461,0.0
2024-07-02,100.30000305175781,102.80000305175781,99.69999694824219,101.19999694824219,11626572,100.87035369873047,0.0
2024-07-03,101.9000015258789,104.19999694824219,101.5,103.30000305175781,6863954,102.9635238647461,0.0
2024-07-04,105.19999694824219,105.5,102.5,103.4000015258789,4204980,103.06319427490234,0.0
2024-07-05,102.19999694824219,103.9000015258789,102.19999694824219,102.69999694824219,4995561,102.36547088623047,0.0
2024-07-08,103.5,104.80000305175781,101.9000015258789,103.0,7800537,102.66449737548828,0.0
2024-07-09,102.5999984741211,103.19999694824219,101.19999694824219,102.19999694824219,9086495,101.86709594726562,0.0
2024-07-10,104.0,105.80000305175781,103.5999984741211,103.9000015258789,9272374,103.56156158447266,0.0
2024-07-11,105.0,107.4000015258789,104.80000305175781,106.80000305175781,9029729,106.45211791992188,0.0
2024-07-12,112.0,112.9000015258789,111.30000305175781,112.0,12848942,111.63517761230469,0.0
2024-07-15,109.30000305175781,109.5999984741211,105.9000015258789,106.69999694824219,9536268,106.3524398803711,0.0
2024-07-16,104.0999984741211,105.0999984741211,102.9000015258789,104.5,9798416,104.15960693359375,0.0
2024-07-17,105.0999984741211,107.5999984741211,105.0999984741211,106.69999694824219,8369289,106.3524398803711,0.0
2024-07-18,105.30000305175781,106.9000015258789,104.80000305175781,106.19999694824219,5174988,105.85406494140625,0.0
2024-07-19,103.0999984741211,104.0,102.19999694824219,102.69999694824219,9164098,102.36547088623047,0.0
2024-07-22,102.80000305175781,105.0,102.30000305175781,104.0999984741211,4754611,103.76091003417969,0.0
2024-07-23,104.5999984741211,104.69999694824219,102.0999984741211,102.5999984741211,5279349,102.26579284667969,0.0
2024-07-24,102.30000305175781,103.0,100.0,100.5999984741211,5824334,100.27230834960938,0.0
2024-07-25,100.5,101.69999694824219,99.1500015258789,99.30000305175781,5237869,98.97654724121094,0.0
2024-07-26,102.4000015258789,104.19999694824219,101.5999984741211,102.30000305175781,7380146,101.9667739868164,0.0
2024-07-29,104.30000305175781,105.0999984741211,103.19999694824219,103.69999694824219,5797698,103.36221313476562,0.0
2024-07-30,103.0,103.4000015258789,101.5999984741211,102.19999694824219,6356280,101.86709594726562,0.0
2024-07-31,102.19999694824219,104.5999984741211,101.69999694824219,104.0,10273622,103.66123962402344,0.0
2024-08-01,102.0,102.5,98.6500015258789,99.94999694824219,14151808,99.62442779541016,0.0
2024-08-02,98.4000015258789,98.8499984741211,97.25,98.4000015258789,7668304,98.07948303222656,0.0
2024-08-05,96.55000305175781,98.5999984741211,94.6500015258789,96.94999694824219,9615737,96.63420104980469,0.0
2024-08-06,98.5,99.55000305175781,97.5,97.69999694824219,8535159,97.38175201416016,0.0
2024-08-07,99.25,101.0,98.55000305175781,99.75,7532838,99.42507934570312,0.0
2024-08-08,98.80000305175781,100.80000305175781,97.30000305175781,98.8499984741211,6599583,98.52800750732422,0.0
2024-08-09,100.69999694824219,101.69999694824219,99.9000015258789,100.19999694824219,5115016,99.87361145019531,0.0
2024-08-12,100.69999694824219,101.19999694824219,98.75,100.0999984741211,5645290,99.77394104003906,0.0
2024-08-13,101.19999694824219,102.0,99.9000015258789,100.80000305175781,4867450,100.47166442871094,0.0
2024-08-14,101.19999694824219,101.69999694824219,100.5999984741211,100.80000305175781,5233998,100.47166442871094,0.0
2024-08-15,100.5999984741211,100.5999984741211,98.05000305175781,99.3499984741211,8664745,99.02638244628906,0.0
2024-08-16,105.80000305175781,108.80000305175781,104.4000015258789,108.19999694824219,21019773,107.8475570678711,0.0
2024-08-19,113.80000305175781,114.9000015258789,112.0,112.4000015258789,15036115,112.03387451171875,0.0
2024-08-20,114.80000305175781,114.80000305175781,111.5,112.19999694824219,10894015,111.83452606201172,0.0
2024-08-21,99.80000305175781,103.0,98.69999694824219,102.4000015258789,68726949,102.06645202636719,0.0
2024-08-22,105.30000305175781,106.0,103.0,106.0,19718862,105.65472412109375,0.0
2024-08-23,103.9000015258789,106.0,103.69999694824219,105.9000015258789,11966687,105.55504608154297,0.0
2024-08-26,105.0999984741211,106.0,104.5999984741211,105.5999984741211,24792182,105.25602722167969,0.0
2024-08-27,101.0,101.9000015258789,99.75,101.69999694824219,16786491,101.36872863769531,0.0
2024-08-28,103.30000305175781,104.30000305175781,102.5,103.5,15531874,103.1628646850586,0.0
2024-08-29,101.19999694824219,103.5,100.80000305175781,103.5,12215844,103.1628646850586,0.0
2024-08-30,103.19999694824219,108.80000305175781,102.5,107.19999694824219,27527908,106.8508071899414,0.0
2024-09-02,106.0,106.30000305175781,104.19999694824219,105.0999984741211,8989836,104.75765228271484,0.0
2024-09-03,105.0999984741211,106.5,104.30000305175781,104.9000015258789,4588106,104.55830383300781,0.0
2024-09-04,104.0999984741211,106.9000015258789,103.5,105.80000305175781,10613993,105.45537567138672,0.0
2024-09-05,105.0999984741211,105.80000305175781,103.0999984741211,104.30000305175781,8587971,103.96026611328125,0.0
2024-09-09,103.0,103.0,100.19999694824219,101.19999694824219,15785695,100.87035369873047,0.0
2024-09-10,101.0999984741211,103.0,100.19999694824219,102.4000015258789,10854893,102.06645202636719,0.0
2024-09-11,100.80000305175781,102.19999694824219,100.30000305175781,101.9000015258789,7681109,101.56807708740234,0.0
2024-09-12,103.5,105.30000305175781,103.30000305175781,104.4000015258789,8891733,104.0599365234375,0.0
2024-09-13,105.0,105.80000305175781,104.0999984741211,104.30000305175781,4603415,103.96026611328125,0.0
2024-09-16,102.0,103.4000015258789,101.4000015258789,103.4000015258789,6451995,103.06319427490234,0.0
2024-09-17,103.0,104.80000305175781,102.4000015258789,104.30000305175781,9140642,103.96026611328125,0.0
2024-09-19,105.5,112.5,104.80000305175781,111.80000305175781,23899137,111.43583679199219,0.0
2024-09-20,111.4000015258789,113.69999694824219,110.80000305175781,112.5999984741211,17251225,112.23322296142578,0.0
2024-09-23,112.5999984741211,115.4000015258789,111.9000015258789,113.0999984741211,13739549,112.7315902709961,0.0
2024-09-24,118.0,124.80000305175781,116.5999984741211,124.5999984741211,33165967,124.19413757324219,0.0
2024-09-25,130.60000610351562,130.89999389648438,125.0,125.80000305175781,28488437,125.39022827148438,0.0
2024-09-26,129.10000610351562,138.89999389648438,128.1999969482422,138.5,34768705,138.04885864257812,0.0
2024-09-27,147.6999969482422,155.1999969482422,146.6999969482422,152.0,47797976,151.5048828125,0.0
2024-09-30,159.60000610351562,170.60000610351562,156.3000030517578,167.10000610351562,50016517,166.5557098388672,0.0
2024-10-02,168.1999969482422,192.3000030517578,168.10000610351562,185.10000610351562,45744282,184.4970703125,0.0
2024-10-03,176.5,177.10000610351562,164.0,170.39999389648438,45132324,169.84494018554688,0.0
2024-10-04,174.0,185.60000610351562,171.5,182.8000030517578,26538078,182.20455932617188,0.0
2024-10-07,186.60000610351562,189.60000610351562,180.60000610351562,185.10000610351562,24305099,184.4970703125,0.0
2024-10-08,172.39999389648438,177.8000030517578,157.8000030517578,163.0,47649791,162.46905517578125,0.0
2024-10-09,170.39999389648438,171.3000030517578,158.5,161.60000610351562,31419471,161.07362365722656,0.0
2024-10-10,166.0,172.60000610351562,164.0,167.10000610351562,18590330,166.5557098388672,0.0
2024-10-14,167.39999389648438,173.0,162.60000610351562,168.6999969482422,24134724,168.15048217773438,0.0
2024-10-15,169.89999389648438,171.3000030517578,158.3000030517578,160.39999389648438,25564137,159.8775177001953,0.0
2024-10-16,157.1999969482422,158.6999969482422,153.3000030517578,155.39999389648438,22066852,154.893798828125,0.0
2024-10-17,158.3000030517578,163.1999969482422,153.5,154.6999969482422,16272763,154.1960906982422,0.0
2024-10-18,150.5,162.10000610351562,149.3000030517578,158.8000030517578,23802259,158.28274536132812,0.0
2024-10-21,156.1999969482422,157.5,153.8000030517578,154.89999389648438,17699380,154.3954315185547,0.0
2024-10-22,155.0,158.10000610351562,152.89999389648438,154.39999389648438,13297848,153.89706420898438,0.0
2024-10-23,154.89999389648438,160.0,153.1999969482422,159.0,10794964,158.48208618164062,0.0
2024-10-24,156.10000610351562,156.89999389648438,153.5,154.1999969482422,12061663,153.69772338867188,0.0
2024-10-25,154.60000610351562,157.6999969482422,154.5,156.1999969482422,7852941,155.6912078857422,0.0
2024-10-28,156.1999969482422,159.1999969482422,155.3000030517578,158.1999969482422,7184912,157.6846923828125,0.0
2024-10-29,161.3000030517578,167.1999969482422,161.1999969482422,162.5,11705277,161.97068786621094,0.0
2024-10-30,159.1999969482422,159.8000030517578,155.0,155.89999389648438,11948683,155.39218139648438,0.0
2024-10-31,156.89999389648438,158.10000610351562,155.3000030517578,155.5,8353682,154.9934844970703,0.0
2024-11-01,159.0,161.10000610351562,157.5,158.10000610351562,7662567,157.58502197265625,0.0
2024-11-04,158.6999969482422,159.0,154.0,156.10000610351562,5991618,155.59153747558594,0.0
2024-11-05,153.89999389648438,158.60000610351562,153.89999389648438,158.60000610351562,7253485,158.08338928222656,0.0
2024-11-06,154.39999389648438,154.60000610351562,148.6999969482422,152.0,17258974,151.5048828125,0.0
2024-11-07,150.10000610351562,154.3000030517578,148.6999969482422,153.60000610351562,12510690,153.0996856689453,0.0
2024-11-08,160.1999969482422,161.8000030517578,154.6999969482422,155.3000030517578,15683497,154.7941436767578,0.0
2024-11-11,147.1999969482422,153.3000030517578,147.1999969482422,151.6999969482422,10836896,151.2058563232422,0.0
2024-11-12,150.89999389648438,151.89999389648438,142.5,144.10000610351562,19253570,143.63063049316406,0.0
2024-11-13,140.39999389648438,141.8000030517578,139.5,141.8000030517578,14041060,141.33811950683594,0.0
2024-11-14,139.0,139.6999969482422,133.5,135.10000610351562,18896815,134.65994262695312,0.0
2024-11-15,130.89999389648438,134.6999969482422,128.8000030517578,132.60000610351562,16384486,132.1680908203125,0.0
2024-11-18,138.0,139.0,136.5,137.39999389648438,14444133,136.9524383544922,0.0
2024-11-19,136.89999389648438,138.5,136.1999969482422,137.1999969482422,8753612,136.7530975341797,0.0
2024-11-20,136.5,138.89999389648438,136.0,137.5,5058507,137.0521240234375,0.0
2024-11-21,137.3000030517578,139.3000030517578,136.8000030517578,137.89999389648438,8301033,137.4508056640625,0.0
2024-11-22,140.1999969482422,141.10000610351562,136.6999969482422,137.5,17737130,137.0521240234375,0.0
2024-11-25,135.3000030517578,136.39999389648438,132.3000030517578,133.3000030517578,17860146,132.8657989501953,0.0
2024-11-26,132.39999389648438,136.8000030517578,132.39999389648438,135.8000030517578,11752469,135.35765075683594,0.0
2024-11-27,138.89999389648438,143.6999969482422,137.3000030517578,142.60000610351562,12799681,142.13551330566406,0.0
2024-11-28,144.60000610351562,144.60000610351562,141.5,142.1999969482422,11124648,141.73680114746094,0.0
2024-11-29,142.0,146.10000610351562,141.6999969482422,143.8000030517578,8237247,143.33160400390625,0.0
2024-12-02,146.0,148.3000030517578,145.0,147.3000030517578,10532772,146.8201904296875,0.0
2024-12-03,147.8000030517578,148.0,143.10000610351562,145.3000030517578,10169128,144.8267059326172,0.0
2024-12-04,144.1999969482422,144.3000030517578,141.39999389648438,142.39999389648438,9154441,141.93614196777344,0.0
2024-12-05,140.3000030517578,142.1999969482422,138.3000030517578,142.1999969482422,13759352,141.73680114746094,0.0
2024-12-06,142.89999389648438,146.6999969482422,141.60000610351562,146.60000610351562,22018351,146.1224822998047,0.0
2024-12-09,145.10000610351562,153.0,142.3000030517578,152.1999969482422,18060947,151.7042236328125,0.0
2024-12-10,160.89999389648438,161.60000610351562,153.1999969482422,153.3000030517578,20477627,152.8006591796875,0.0
2024-12-11,154.5,155.89999389648438,148.1999969482422,149.0,10428396,148.51466369628906,0.0
2024-12-12,149.1999969482422,150.39999389648438,145.10000610351562,147.8000030517578,15938415,147.31857299804688,0.0
2024-12-13,147.8000030517578,147.8000030517578,143.5,144.39999389648438,17973757,143.9296417236328,0.0
2024-12-16,144.39999389648438,146.6999969482422,142.89999389648438,144.0,7875004,143.53094482421875,0.0
2024-12-17,142.0,145.1999969482422,141.10000610351562,142.1999969482422,9084175,141.73680114746094,0.0
2024-12-18,145.1999969482422,145.6999969482422,143.10000610351562,144.0,5347904,143.53094482421875,0.0
2024-12-19,141.89999389648438,142.6999969482422,140.6999969482422,141.6999969482422,8105059,141.23843383789062,0.0
2024-12-20,140.5,141.5,137.39999389648438,137.39999389648438,23018242,136.9524383544922,0.0
2024-12-23,139.5,140.6999969482422,137.8000030517578,139.60000610351562,6401037,139.14527893066406,0.0
2024-12-24,141.39999389648438,141.39999389648438,141.39999389648438,141.39999389648438,0,140.9394073486328,0.0
2024-12-27,138.6999969482422,139.60000610351562,134.60000610351562,135.89999389648438,8639058,135.4573211669922,0.0
2024-12-30,136.5,137.1999969482422,134.1999969482422,134.6999969482422,5818998,134.26123046875,0.0
2024-12-31,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,0,135.4573211669922,0.0
2025-01-02,132.89999389648438,133.8000030517578,130.8000030517578,132.5,10338375,132.0684051513672,0.0
2025-01-03,134.39999389648438,136.3000030517578,132.60000610351562,134.1999969482422,9781570,133.7628631591797,0.0
2025-01-06,137.5,137.8000030517578,135.0,135.6999969482422,8152282,135.2579803466797,0.0
2025-01-07,135.6999969482422,137.1999969482422,132.8000030517578,135.0,10120538,134.5602569580078,0.0
2025-01-08,136.5,138.3000030517578,133.39999389648438,135.3000030517578,10327410,134.85928344726562,0.0
2025-01-09,134.6999969482422,135.1999969482422,132.39999389648438,133.1999969482422,5896281,132.76611328125,0.0
2025-01-10,133.8000030517578,133.89999389648438,130.3000030517578,130.89999389648438,6650231,130.47360229492188,0.0
2025-01-13,129.60000610351562,129.60000610351562,126.5999984741211,129.0,6263756,128.57980346679688,0.0
2025-01-14,129.6999969482422,137.0,129.6999969482422,135.89999389648438,11784415,135.4573211669922,0.0
2025-01-15,134.8000030517578,138.0,133.89999389648438,137.10000610351562,7551753,136.65342712402344,0.0
2025-01-16,137.3000030517578,140.1999969482422,137.3000030517578,140.10000610351562,7810928,139.64364624023438,0.0
2025-01-17,137.8000030517578,148.1999969482422,137.39999389648438,146.6999969482422,19783768,146.22215270996094,0.0
2025-01-20,152.60000610351562,158.3000030517578,152.10000610351562,157.39999389648438,21426774,156.8872833251953,0.0
2025-01-21,159.0,159.3000030517578,155.10000610351562,158.39999389648438,11460196,157.884033203125,0.0
2025-01-22,151.10000610351562,153.1999969482422,150.60000610351562,151.60000610351562,23216064,151.106201171875,0.0
2025-01-23,152.6999969482422,154.0,150.0,151.1999969482422,10582489,150.70748901367188,0.0
2025-01-24,150.39999389648438,157.0,150.1999969482422,155.6999969482422,12839453,155.1928253173828,0.0
2025-01-27,157.60000610351562,159.60000610351562,156.39999389648438,157.3000030517578,10348930,156.78762817382812,0.0
2025-01-28,157.0,157.0,157.0,157.0,0,156.4886016845703,0.0
2025-02-03,152.39999389648438,152.8000030517578,147.1999969482422,151.89999389648438,16874796,151.40521240234375,0.0
2025-02-04,156.1999969482422,162.10000610351562,155.89999389648438,162.10000610351562,17827300,161.57199096679688,0.0
2025-02-05,160.8000030517578,160.8000030517578,153.3000030517578,156.5,15836502,155.990234375,0.0
2025-02-06,154.6999969482422,157.89999389648438,154.3000030517578,157.6999969482422,8374946,157.18630981445312,0.0
2025-02-07,156.0,158.60000610351562,154.6999969482422,157.10000610351562,11026726,156.58827209472656,0.0
2025-02-10,157.0,161.60000610351562,156.60000610351562,161.5,11303750,160.97393798828125,0.0
2025-02-11,163.39999389648438,164.39999389648438,158.3000030517578,158.5,11564784,157.9837188720703,0.0
2025-02-12,160.5,161.6999969482422,153.5,156.10000610351562,17600967,155.59153747558594,0.0
2025-02-13,153.39999389648438,159.39999389648438,149.5,151.5,27373656,151.0065155029297,0.0
2025-02-14,155.0,163.0,155.0,163.0,24858873,162.46905517578125,0.0
2025-02-17,164.0,164.8000030517578,155.5,157.10000610351562,17128732,156.58827209472656,0.0
2025-02-18,158.3000030517578,159.8000030517578,154.8000030517578,156.60000610351562,16099549,156.08990478515625,0.0
2025-02-19,151.89999389648438,155.6999969482422,150.1999969482422,154.1999969482422,13987154,153.69772338867188,0.0
2025-02-20,153.8000030517578,155.3000030517578,150.8000030517578,153.6999969482422,13279250,153.1993408203125,0.0
2025-02-21,160.6999969482422,161.8000030517578,156.1999969482422,161.60000610351562,17894279,161.07362365722656,0.0
2025-02-24,161.6999969482422,164.3000030517578,158.10000610351562,161.10000610351562,14895758,160.57525634765625,0.0
2025-02-25,153.0,157.6999969482422,152.1999969482422,155.0,16418884,154.4951171875,0.0
2025-02-26,157.8000030517578,169.6999969482422,157.8000030517578,168.10000610351562,27699130,167.5524444580078,0.0
2025-02-27,166.6999969482422,169.89999389648438,165.1999969482422,167.1999969482422,17368443,166.65536499023438,0.0
2025-02-28,164.89999389648438,166.60000610351562,159.0,160.60000610351562,16684324,160.07687377929688,0.0
2025-03-03,161.3000030517578,164.89999389648438,157.3000030517578,159.0,18694436,158.48208618164062,0.0
2025-03-04,156.1999969482422,160.89999389648438,154.3000030517578,160.1999969482422,9078856,159.6781768798828,0.0
2025-03-05,160.89999389648438,165.6999969482422,159.60000610351562,165.10000610351562,11230845,164.56222534179688,0.0
2025-03-06,168.8000030517578,180.8000030517578,168.39999389648438,179.0,27581261,178.41693115234375,0.0
2025-03-07,173.8000030517578,177.39999389648438,168.5,170.10000610351562,34873936,169.54592895507812,0.0
2025-03-10,165.8000030517578,168.60000610351562,161.3000030517578,162.3000030517578,21324098,161.77133178710938,0.0
2025-03-11,157.3000030517578,160.60000610351562,155.60000610351562,160.10000610351562,22572980,159.57850646972656,0.0
2025-03-12,159.5,160.6999969482422,154.3000030517578,156.6999969482422,17331449,156.1895751953125,0.0
2025-03-13,157.6999969482422,159.89999389648438,155.8000030517578,157.1999969482422,12843862,156.6879425048828,0.0
2025-03-14,161.5,166.89999389648438,158.39999389648438,165.60000610351562,19093438,165.0605926513672,0.0
2025-03-17,171.3000030517578,171.89999389648438,168.0,169.0,13084601,168.4495086669922,0.0
2025-03-18,175.39999389648438,178.0,172.89999389648438,177.89999389648438,17627921,177.3205108642578,0.0
2025-03-19,176.6999969482422,177.8000030517578,174.5,176.1999969482422,11341539,175.6260528564453,0.0
2025-03-20,175.60000610351562,175.60000610351562,166.1999969482422,167.5,13554596,166.9543914794922,0.0
2025-03-21,168.89999389648438,170.0,162.6999969482422,162.89999389648438,15013036,162.36936950683594,0.0
2025-03-24,165.1999969482422,167.60000610351562,162.1999969482422,166.60000610351562,9185640,166.0573272705078,0.0
2025-03-25,165.60000610351562,166.39999389648438,161.10000610351562,161.1999969482422,9389015,160.67491149902344,0.0
2025-03-26,161.0,164.6999969482422,161.0,164.10000610351562,9153598,163.5654754638672,0.0
2025-03-27,163.39999389648438,167.60000610351562,162.60000610351562,164.60000610351562,7523847,164.0638427734375,0.0
2025-03-28,168.0,169.10000610351562,162.8000030517578,164.39999389648438,8950924,163.86448669433594,0.0
2025-03-31,162.1999969482422,163.0,159.0,160.8000030517578,6875716,160.27622985839844,0.0
2025-04-01,161.0,163.8000030517578,160.39999389648438,161.1999969482422,6763957,160.67491149902344,0.0
2025-04-02,161.1999969482422,163.0,158.8000030517578,161.89999389648438,5972448,161.3726348876953,0.0
2025-04-03,152.39999389648438,156.0,152.1999969482422,153.5,15572015,153.0,0.0
2025-04-07,133.60000610351562,137.10000610351562,125.19999694824219,126.4000015258789,43949826,126.4000015258789,3.91816
2025-04-08,134.60000610351562,141.0,132.6999969482422,137.60000610351562,41666302,137.60000610351562,0.0
2025-04-09,130.10000610351562,138.6999969482422,127.19999694824219,136.6999969482422,27009831,136.6999969482422,0.0
2025-04-10,141.39999389648438,145.89999389648438,138.1999969482422,141.6999969482422,23343085,141.6999969482422,0.0
2025-04-11,141.5,146.1999969482422,139.8000030517578,143.10000610351562,20247413,143.10000610351562,0.0
2025-04-14,145.0,148.89999389648438,142.0,146.60000610351562,17292261,146.60000610351562,0.0
2025-04-15,148.39999389648438,149.5,145.1999969482422,146.5,12226438,146.5,0.0
2025-04-16,143.39999389648438,144.5,136.60000610351562,138.39999389648438,18319471,138.39999389648438,0.0
2025-04-17,137.8000030517578,139.60000610351562,136.60000610351562,139.1999969482422,10658510,139.1999969482422,0.0
2025-04-22,132.0,132.0,128.0,130.39999389648438,33988518,130.39999389648438,0.0
2025-04-23,135.3000030517578,135.5,130.39999389648438,132.39999389648438,26374585,132.39999389648438,0.0
2025-04-24,130.8000030517578,130.8000030517578,122.0999984741211,124.19999694824219,43918714,124.19999694824219,0.0
2025-04-25,124.69999694824219,126.9000015258789,123.19999694824219,123.80000305175781,21194464,123.80000305175781,0.0
2025-04-28,126.0,127.69999694824219,124.5999984741211,126.5,18225414,126.5,0.0
2025-04-29,127.9000015258789,131.3000030517578,127.0,128.89999389648438,15966800,128.89999389648438,0.0
2025-04-30,128.6999969482422,128.89999389648438,126.5999984741211,127.9000015258789,12415165,127.9000015258789,0.0
2025-05-02,128.6999969482422,132.6999969482422,128.1999969482422,132.10000610351562,17681775,132.10000610351562,0.0
2025-05-06,130.0,132.3000030517578,128.3000030517578,131.5,20884988,131.5,0.0
2025-05-07,134.60000610351562,135.8000030517578,130.89999389648438,130.89999389648438,17948326,130.89999389648438,0.0
2025-05-08,130.5,133.1999969482422,130.5,131.60000610351562,13168759,131.60000610351562,0.0
2025-05-09,132.39999389648438,132.60000610351562,129.6999969482422,131.5,11381493,131.5,0.0
2025-05-12,135.0,141.1999969482422,134.39999389648438,139.89999389648438,26348682,139.89999389648438,0.0
2025-05-13,139.60000610351562,140.0,136.39999389648438,137.0,16796654,137.0,0.0
2025-05-14,142.8000030517578,143.1999969482422,139.60000610351562,141.60000610351562,21966646,141.60000610351562,0.0
2025-05-15,138.1999969482422,139.0,135.1999969482422,135.39999389648438,20773139,135.39999389648438,0.0
2025-05-16,133.60000610351562,134.60000610351562,131.3000030517578,131.8000030517578,20699129,131.8000030517578,0.0
2025-05-19,130.0,131.5,129.1999969482422,130.39999389648438,16879938,130.39999389648438,0.0
2025-05-20,130.6999969482422,134.5,130.6999969482422,133.5,14041319,133.5,0.0
2025-05-21,134.0,135.6999969482422,133.10000610351562,134.5,9292766,134.5,0.0
2025-05-22,132.8000030517578,134.3000030517578,132.10000610351562,132.5,9318454,132.5,0.0
2025-05-23,132.89999389648438,133.39999389648438,131.3000030517578,131.89999389648438,6727839,131.89999389648438,0.0
2025-05-26,130.8000030517578,131.89999389648438,129.39999389648438,129.60000610351562,7951362,129.60000610351562,0.0
2025-05-27,127.0,128.60000610351562,121.0,128.3000030517578,19067891,128.3000030517578,0.0
2025-05-28,127.19999694824219,128.60000610351562,125.9000015258789,126.5,10818992,126.5,0.0
2025-05-29,123.80000305175781,132.8000030517578,123.80000305175781,131.8000030517578,25690114,131.8000030517578,0.0
2025-05-30,129.0,129.1999969482422,127.19999694824219,128.89999389648438,22555094,128.89999389648438,0.0
2025-06-02,127.0,129.0,125.0999984741211,128.60000610351562,11405309,128.60000610351562,0.0
2025-06-03,128.8000030517578,130.8000030517578,128.0,128.60000610351562,9117797,128.60000610351562,0.0
2025-06-04,127.30000305175781,129.39999389648438,126.5,128.6999969482422,14148878,128.6999969482422,0.0
2025-06-05,129.10000610351562,131.3000030517578,128.8000030517578,130.60000610351562,13169176,130.60000610351562,0.0
2025-06-06,130.6999969482422,131.0,127.80000305175781,128.6999969482422,16518729,128.6999969482422,0.0
2025-06-09,130.60000610351562,135.5,130.60000610351562,134.0,20752058,134.0,0.0
