date,Open,High,Low,Close,Volume,Adj Close,dividends
2025-03-24,6.909999847412109,7.0,6.860000133514404,6.980000019073486,212980780.0,6.582675933837891,0.0
2025-03-25,6.940000057220459,6.989999771118164,6.869999885559082,6.869999885559082,216503044.0,6.478937149047852,0.0
2025-03-26,6.929999828338623,6.929999828338623,6.769999980926514,6.820000171661377,257475563.0,6.431783676147461,0.0
2025-03-27,6.769999980926514,6.889999866485596,6.730000019073486,6.75,293721894.0,6.3657684326171875,0.0
2025-03-28,6.800000190734863,6.800000190734863,6.670000076293945,6.699999809265137,257263248.0,6.3186140060424805,0.0
2025-03-31,6.699999809265137,7.0,6.670000076293945,6.880000114440918,654865451.0,6.488368034362793,0.0
2025-04-01,6.849999904632568,6.929999828338623,6.789999961853027,6.909999847412109,300802309.0,6.516660213470459,0.0
2025-04-02,6.920000076293945,6.940000057220459,6.829999923706055,6.929999828338623,270395725.0,6.535521984100342,0.0
2025-04-03,6.809999942779541,6.949999809265137,6.78000020980835,6.909999847412109,388565233.0,6.516660213470459,0.0
2025-04-07,6.610000133514404,6.679999828338623,6.25,6.28000020980835,1148539190.0,5.922522068023682,0.0
2025-04-08,6.28000020980835,6.420000076293945,6.170000076293945,6.21999979019165,883706062.0,5.865937232971191,0.0
2025-04-09,6.139999866485596,6.190000057220459,6.03000020980835,6.130000114440918,915956898.0,5.781060695648193,0.0
2025-04-10,6.159999847412109,6.309999942779541,6.019999980926514,6.210000038146973,677858016.0,5.856506824493408,0.0
2025-04-11,6.210000038146973,6.53000020980835,6.159999847412109,6.46999979019165,631351795.0,6.101706504821777,0.0
2025-04-14,6.559999942779541,6.610000133514404,6.480000019073486,6.599999904632568,352428282.0,6.224306583404541,0.0
2025-04-15,6.599999904632568,6.650000095367432,6.559999942779541,6.630000114440918,232004925.0,6.252598762512207,0.0
2025-04-16,6.639999866485596,6.679999828338623,6.519999980926514,6.550000190734863,321094076.0,6.17715311050415,0.0
2025-04-17,6.570000171661377,6.670000076293945,6.550000190734863,6.670000076293945,286138710.0,6.2903218269348145,0.0
2025-04-22,6.670000076293945,6.75,6.650000095367432,6.739999771118164,380936345.0,6.356337547302246,0.0
2025-04-23,6.820000171661377,6.849999904632568,6.71999979019165,6.809999942779541,290182087.0,6.4223527908325195,0.0
2025-04-24,6.75,6.849999904632568,6.75,6.840000152587891,242630582.0,6.450645446777344,0.0
2025-04-25,6.889999866485596,6.889999866485596,6.809999942779541,6.820000171661377,274759218.0,6.431783676147461,0.0
2025-04-28,6.860000133514404,6.909999847412109,6.809999942779541,6.869999885559082,299967961.0,6.478937149047852,0.0
2025-04-29,6.909999847412109,6.929999828338623,6.78000020980835,6.789999961853027,468569944.0,6.403491497039795,0.0
2025-04-30,6.519999980926514,6.539999961853027,6.260000228881836,6.380000114440918,740738845.0,6.219987392425537,0.221775
2025-05-02,6.380000114440918,6.409999847412109,6.309999942779541,6.380000114440918,212185635.0,6.219987392425537,0.0
2025-05-06,6.329999923706055,6.46999979019165,6.329999923706055,6.420000076293945,346399356.0,6.258984088897705,0.0
2025-05-07,6.579999923706055,6.650000095367432,6.480000019073486,6.550000190734863,434355748.0,6.38572359085083,0.0
2025-05-08,6.53000020980835,6.639999866485596,6.53000020980835,6.610000133514404,365743201.0,6.444218635559082,0.0
2025-05-09,6.619999885559082,6.659999847412109,6.590000152587891,6.650000095367432,273003709.0,6.48321533203125,0.0
2025-05-12,6.75,6.789999961853027,6.650000095367432,6.75,553753109.0,6.580707550048828,0.0
2025-05-13,6.71999979019165,6.78000020980835,6.699999809265137,6.760000228881836,346640020.0,6.590456962585449,0.0
2025-05-14,6.800000190734863,6.929999828338623,6.78000020980835,6.900000095367432,578744270.0,6.726945400238037,0.0
2025-05-15,6.900000095367432,6.980000019073486,6.880000114440918,6.929999828338623,388661630.0,6.756192684173584,0.0
2025-05-16,6.909999847412109,6.929999828338623,6.869999885559082,6.920000076293945,365779463.0,6.746443748474121,0.0
2025-05-19,6.869999885559082,6.940000057220459,6.820000171661377,6.849999904632568,318828829.0,6.678199291229248,0.0
2025-05-20,6.900000095367432,6.940000057220459,6.860000133514404,6.929999828338623,349816506.0,6.756192684173584,0.0
2025-05-21,6.949999809265137,7.0,6.900000095367432,6.96999979019165,366396021.0,6.795189380645752,0.0
2025-05-22,6.96999979019165,7.0,6.920000076293945,6.96999979019165,390996638.0,6.795189380645752,0.0
2025-05-23,7.039999961853027,7.050000190734863,6.980000019073486,7.03000020980835,425261725.0,6.853684902191162,0.0
2025-05-26,7.0,7.079999923706055,7.0,7.019999980926514,292289015.0,6.843935489654541,0.0
2025-05-27,7.050000190734863,7.070000171661377,6.96999979019165,7.010000228881836,250600943.0,6.834186553955078,0.0
2025-05-28,7.010000228881836,7.050000190734863,6.949999809265137,7.0,221469021.0,6.824437141418457,0.0
2025-05-29,6.960000038146973,7.03000020980835,6.929999828338623,7.019999980926514,284342686.0,6.843935489654541,0.0
2025-05-30,6.960000038146973,7.039999961853027,6.960000038146973,7.039999961853027,400402645.0,6.863433837890625,0.0
2025-06-02,6.960000038146973,6.989999771118164,6.789999961853027,6.920000076293945,282105204.0,6.746443748474121,0.0
2025-06-03,6.96999979019165,7.159999847412109,6.960000038146973,7.159999847412109,535713860.0,6.980424404144287,0.0
2025-06-04,7.179999828338623,7.230000019073486,7.150000095367432,7.21999979019165,336622961.0,7.038919448852539,0.0
2025-06-05,7.25,7.320000171661377,7.21999979019165,7.300000190734863,290165907.0,7.116913318634033,0.0
2025-06-06,7.309999942779541,7.320000171661377,7.230000019073486,7.28000020980835,363536537.0,7.097414970397949,0.0
2025-06-09,7.340000152587891,7.440000057220459,7.309999942779541,7.440000057220459,378271430.0,7.253402233123779,0.0
2025-06-10,7.429999828338623,7.53000020980835,7.400000095367432,7.489999771118164,370048897.0,7.30214786529541,0.0
2025-06-11,7.519999980926514,7.659999847412109,7.5,7.650000095367432,361967249.0,7.45813512802124,0.0
2025-06-12,7.619999885559082,7.710000038146973,7.599999904632568,7.639999866485596,387811012.0,7.448385715484619,0.0
2025-06-13,7.599999904632568,7.690000057220459,7.599999904632568,7.630000114440918,357337192.0,7.438636779785156,0.0
2025-06-16,7.610000133514404,7.789999961853027,7.599999904632568,7.78000020980835,449199372.0,7.584874629974365,0.0
2025-06-17,7.800000190734863,7.800000190734863,7.639999866485596,7.650000095367432,416954593.0,7.45813512802124,0.0
2025-06-18,7.639999866485596,7.659999847412109,7.599999904632568,7.650000095367432,376199741.0,7.45813512802124,0.0
2025-06-19,7.630000114440918,7.639999866485596,7.449999809265137,7.480000019073486,474217200.0,7.292398929595947,0.0
2025-06-20,7.480000019073486,7.730000019073486,7.460000038146973,7.730000019073486,594572678.0,7.536128520965576,0.0
2025-06-23,7.679999828338623,7.820000171661377,7.610000133514404,7.800000190734863,330663427.0,7.604372978210449,0.0
2025-06-24,7.829999923706055,8.0,7.829999923706055,8.0,460536297.0,7.799356937408447,0.0
2025-06-25,8.039999961853027,8.109999656677246,8.0,8.109999656677246,420465431.0,7.90659761428833,0.0
2025-06-26,8.09000015258789,8.149999618530273,8.069999694824219,8.119999885559082,386024272.0,7.916347026824951,0.0
2025-06-27,8.119999885559082,8.15999984741211,7.949999809265137,8.029999732971191,504445996.0,7.828604221343994,0.0
2025-06-30,8.029999732971191,8.029999732971191,7.889999866485596,7.920000076293945,522059442.0,7.721363544464111,0.0
2025-07-02,8.020000457763672,8.180000305175781,8.010000228881836,8.149999618530273,478988477.0,7.945594310760498,0.0
2025-07-03,8.1899995803833,8.199999809265137,8.079999923706055,8.149999618530273,390897409.0,7.945594310760498,0.0
2025-07-04,8.09000015258789,8.210000038146973,8.050000190734863,8.210000038146973,450404575.0,8.004090309143066,0.0
2025-07-07,8.180000305175781,8.220000267028809,8.140000343322754,8.199999809265137,247606347.0,7.994340896606445,0.0
2025-07-08,8.220000267028809,8.289999961853027,8.199999809265137,8.239999771118164,349557317.0,8.033337593078613,0.0
2025-07-09,8.229999542236328,8.270000457763672,8.100000381469727,8.220000267028809,302543620.0,8.013839721679688,0.0
2025-07-10,8.220000267028809,8.5,8.199999809265137,8.479999542236328,569921756.0,8.267317771911621,0.0
2025-07-11,8.449999809265137,8.5600004196167,8.350000381469727,8.350000381469727,418900172.0,8.140579223632812,0.0
2025-07-14,8.329999923706055,8.449999809265137,8.319999694824219,8.40999984741211,265844984.0,8.199073791503906,0.0
2025-07-15,8.449999809265137,8.510000228881836,8.350000381469727,8.420000076293945,282960765.0,8.208823204040527,0.0
2025-07-16,8.40999984741211,8.479999542236328,8.369999885559082,8.390000343322754,365288433.0,8.17957592010498,0.0
2025-07-17,8.369999885559082,8.430000305175781,8.289999961853027,8.3100004196167,320083314.0,8.101582527160645,0.0
2025-07-18,8.350000381469727,8.470000267028809,8.34000015258789,8.470000267028809,338418736.0,8.257569313049316,0.0
2025-07-21,8.5,8.5,8.3100004196167,8.369999885559082,351785854.0,8.160077095031738,0.0
2025-07-22,8.399999618530273,8.399999618530273,8.1899995803833,8.270000457763672,435405447.0,8.062585830688477,0.0
2025-07-23,8.329999923706055,8.380000114440918,8.210000038146973,8.380000114440918,390459466.0,8.16982650756836,0.0
2025-07-24,8.359999656677246,8.420000076293945,8.329999923706055,8.420000076293945,331374507.0,8.208823204040527,0.0
2025-07-25,8.350000381469727,8.369999885559082,8.289999961853027,8.300000190734863,329507438.0,8.091833114624023,0.0
2025-07-28,8.300000190734863,8.40999984741211,8.260000228881836,8.34000015258789,307134894.0,8.130829811096191,0.0
2025-07-29,8.3100004196167,8.3100004196167,8.140000343322754,8.1899995803833,361536602.0,7.984591484069824,0.0
2025-07-30,8.149999618530273,8.239999771118164,8.109999656677246,8.1899995803833,351015162.0,7.984591484069824,0.0
2025-07-31,8.149999618530273,8.15999984741211,8.010000228881836,8.050000190734863,329275670.0,7.848103046417236,0.0
2025-08-01,8.029999732971191,8.069999694824219,7.889999866485596,7.889999866485596,289432836.0,7.692115783691406,0.0
2025-08-04,7.880000114440918,7.989999771118164,7.829999923706055,7.920000076293945,277272454.0,7.721363544464111,0.0
2025-08-05,7.929999828338623,8.029999732971191,7.909999847412109,8.0,268646902.0,7.799356937408447,0.0
2025-08-06,8.0,8.100000381469727,7.929999828338623,7.929999828338623,147168820.0,7.731112480163574,0.0
2025-08-07,7.949999809265137,8.050000190734863,7.929999828338623,8.029999732971191,142757534.0,7.828604221343994,0.0
2025-08-08,8.0,8.029999732971191,7.920000076293945,7.940000057220459,137530561.0,7.740861892700195,0.0
2025-08-11,7.940000057220459,7.949999809265137,7.869999885559082,7.929999828338623,132580826.0,7.731112480163574,0.0
2025-08-12,7.940000057220459,7.980000019073486,7.900000095367432,7.949999809265137,112710242.0,7.750610828399658,0.0
2025-08-13,7.949999809265137,8.039999961853027,7.940000057220459,8.020000457763672,239748245.0,7.8188557624816895,0.0
2025-08-14,8.020000457763672,8.100000381469727,7.96999979019165,7.980000019073486,165804831.0,7.779858589172363,0.0
2025-08-15,7.949999809265137,7.960000038146973,7.71999979019165,7.800000190734863,382012189.0,7.604372978210449,0.0
2025-08-18,7.849999904632568,7.860000133514404,7.710000038146973,7.710000038146973,242257473.0,7.516630172729492,0.0
2025-08-19,7.699999809265137,7.760000228881836,7.679999828338623,7.710000038146973,207650295.0,7.516630172729492,0.0
2025-08-20,7.679999828338623,7.800000190734863,7.670000076293945,7.75,163553942.0,7.55562686920166,0.0
2025-08-21,7.75,7.78000020980835,7.699999809265137,7.739999771118164,147679361.0,7.545877456665039,0.0
2025-08-22,7.769999980926514,7.809999942779541,7.699999809265137,7.75,136754327.0,7.55562686920166,0.0
2025-08-25,7.809999942779541,7.809999942779541,7.679999828338623,7.730000019073486,304061354.0,7.536128520965576,0.0
2025-08-26,7.71999979019165,7.760000228881836,7.550000190734863,7.550000190734863,316813111.0,7.36064338684082,0.0
2025-08-27,7.550000190734863,7.630000114440918,7.480000019073486,7.489999771118164,258261986.0,7.30214786529541,0.0
2025-08-28,7.489999771118164,7.590000152587891,7.449999809265137,7.53000020980835,266872449.0,7.341145038604736,0.0
2025-08-29,7.550000190734863,7.639999866485596,7.5,7.510000228881836,266305855.0,7.321646690368652,0.0
2025-09-01,7.619999885559082,7.679999828338623,7.519999980926514,7.550000190734863,262715494.0,7.36064338684082,0.0
2025-09-02,7.53000020980835,7.769999980926514,7.489999771118164,7.699999809265137,281581401.0,7.506880760192871,0.0
2025-09-03,7.699999809265137,7.78000020980835,7.610000133514404,7.630000114440918,154465987.0,7.438636779785156,0.0
2025-09-04,7.670000076293945,7.670000076293945,7.550000190734863,7.590000152587891,154566195.0,7.399640083312988,0.0
2025-09-05,7.599999904632568,7.670000076293945,7.570000171661377,7.670000076293945,136728369.0,7.477633476257324,0.0
2025-09-08,7.670000076293945,7.679999828338623,7.599999904632568,7.630000114440918,119839264.0,7.438636779785156,0.0
2025-09-09,7.630000114440918,7.75,7.619999885559082,7.75,185069807.0,7.55562686920166,0.0
2025-09-10,7.78000020980835,8.0,7.730000019073486,7.96999979019165,315370304.0,7.770109176635742,0.0
2025-09-11,7.900000095367432,7.949999809265137,7.840000152587891,7.880000114440918,213126763.0,7.682366847991943,0.0
2025-09-12,8.0,8.0,7.849999904632568,7.880000114440918,150867038.0,7.682366847991943,0.0
2025-09-15,7.849999904632568,7.869999885559082,7.730000019073486,7.75,226837170.0,7.55562686920166,0.0
2025-09-16,7.75,7.820000171661377,7.710000038146973,7.769999980926514,167592177.0,7.575125217437744,0.0
2025-09-17,7.75,7.840000152587891,7.730000019073486,7.840000152587891,155094773.0,7.643370151519775,0.0
2025-09-18,7.78000020980835,7.829999923706055,7.650000095367432,7.650000095367432,280196541.0,7.45813512802124,0.0
2025-09-19,7.639999866485596,7.659999847412109,7.550000190734863,7.610000133514404,370536176.0,7.419138431549072,0.0
2025-09-22,7.610000133514404,7.610000133514404,7.440000057220459,7.449999809265137,239058698.0,7.263151168823242,0.0
2025-09-23,7.480000019073486,7.559999942779541,7.400000095367432,7.5,209026344.0,7.311897277832031,0.0
2025-09-24,7.5,7.570000171661377,7.460000038146973,7.46999979019165,144724730.0,7.282649517059326,0.0
2025-09-25,7.46999979019165,7.46999979019165,7.300000190734863,7.300000190734863,335038631.0,7.116913318634033,0.0
2025-09-26,7.239999771118164,7.420000076293945,7.21999979019165,7.380000114440918,249995407.0,7.194906711578369,0.0
2025-09-29,7.449999809265137,7.519999980926514,7.389999866485596,7.480000019073486,275337757.0,7.292398929595947,0.0
2025-09-30,7.46999979019165,7.5,7.380000114440918,7.480000019073486,241913238.0,7.292398929595947,0.0
2025-10-02,7.400000095367432,7.480000019073486,7.380000114440918,7.400000095367432,244839565.0,7.214405059814453,0.0
2025-10-03,7.360000133514404,7.400000095367432,7.320000171661377,7.369999885559082,131942924.0,7.185157299041748,0.0
2025-10-06,7.309999942779541,7.369999885559082,7.269999980926514,7.289999961853027,132618911.0,7.107163906097412,0.0
2025-10-08,7.300000190734863,7.329999923706055,7.190000057220459,7.28000020980835,225144953.0,7.097414970397949,0.0
2025-10-09,7.269999980926514,7.329999923706055,7.21999979019165,7.289999961853027,205898302.0,7.107163906097412,0.0
2025-10-10,7.28000020980835,7.380000114440918,7.25,7.340000152587891,175442480.0,7.155910015106201,0.0
2025-10-13,7.320000171661377,7.420000076293945,7.179999828338623,7.320000171661377,375625111.0,7.136411666870117,0.0
2025-10-14,7.289999961853027,7.539999961853027,7.289999961853027,7.489999771118164,471098938.0,7.30214786529541,0.0
2025-10-15,7.5,7.590000152587891,7.449999809265137,7.489999771118164,313940094.0,7.30214786529541,0.0
2025-10-16,7.480000019073486,7.650000095367432,7.46999979019165,7.619999885559082,338217343.0,7.428887367248535,0.0
2025-10-17,7.630000114440918,7.71999979019165,7.590000152587891,7.619999885559082,380304042.0,7.428887367248535,0.0
2025-10-20,7.78000020980835,7.78000020980835,7.650000095367432,7.75,211259274.0,7.55562686920166,0.0
2025-10-21,7.809999942779541,7.889999866485596,7.78000020980835,7.820000171661377,221604049.0,7.623871803283691,0.0
2025-10-22,7.820000171661377,7.860000133514404,7.78000020980835,7.809999942779541,247512174.0,7.61412239074707,0.0
2025-10-23,7.789999961853027,7.889999866485596,7.78000020980835,7.880000114440918,213162590.0,7.682366847991943,0.0
2025-10-24,7.929999828338623,7.929999828338623,7.829999923706055,7.889999866485596,215698486.0,7.692115783691406,0.0
2025-10-27,7.949999809265137,7.949999809265137,7.800000190734863,7.880000114440918,219898505.0,7.682366847991943,0.0
2025-10-28,7.900000095367432,7.940000057220459,7.820000171661377,7.900000095367432,225912075.0,7.701865196228027,0.0
2025-10-30,7.949999809265137,7.96999979019165,7.820000171661377,7.860000133514404,299849276.0,7.662868499755859,0.0
2025-10-31,7.860000133514404,7.880000114440918,7.679999828338623,7.699999809265137,405939201.0,7.506880760192871,0.0
2025-11-03,7.699999809265137,7.960000038146973,7.679999828338623,7.940000057220459,283757075.0,7.740861892700195,0.0
2025-11-04,7.900000095367432,8.09000015258789,7.900000095367432,8.050000190734863,358514928.0,7.848103046417236,0.0
2025-11-05,8.029999732971191,8.069999694824219,7.96999979019165,8.020000457763672,239875370.0,7.8188557624816895,0.0
2025-11-06,8.069999694824219,8.149999618530273,8.050000190734863,8.140000343322754,257458423.0,7.935845851898193,0.0
2025-11-07,8.130000114440918,8.180000305175781,8.09000015258789,8.130000114440918,181158195.0,7.926096439361572,0.0
2025-11-10,8.079999923706055,8.289999961853027,8.079999923706055,8.289999961853027,204703137.0,8.082083702087402,0.0
2025-11-11,8.350000381469727,8.369999885559082,8.300000190734863,8.329999923706055,170594850.0,8.12108039855957,0.0
2025-11-12,8.359999656677246,8.449999809265137,8.34000015258789,8.399999618530273,276959855.0,8.189324378967285,0.0
2025-11-13,8.380000114440918,8.460000038146973,8.350000381469727,8.420000076293945,262268603.0,8.208823204040527,0.0
2025-11-14,8.319999694824219,8.4399995803833,8.3100004196167,8.350000381469727,180989604.0,8.140579223632812,0.0
2025-11-17,8.350000381469727,8.399999618530273,8.199999809265137,8.239999771118164,179821146.0,8.033337593078613,0.0
2025-11-18,8.210000038146973,8.210000038146973,8.109999656677246,8.149999618530273,181571626.0,7.945594310760498,0.0
2025-11-19,8.1899995803833,8.229999542236328,8.100000381469727,8.130000114440918,158680458.0,7.926096439361572,0.0
2025-11-20,8.220000267028809,8.329999923706055,8.15999984741211,8.220000267028809,245589350.0,8.013839721679688,0.0
2025-11-21,8.220000267028809,8.279999732971191,8.079999923706055,8.09000015258789,290893260.0,7.887099742889404,0.0
2025-11-24,8.149999618530273,8.220000267028809,8.130000114440918,8.210000038146973,394294937.0,8.004090309143066,0.0
2025-11-25,8.210000038146973,8.25,8.149999618530273,8.220000267028809,217612312.0,8.013839721679688,0.0
2025-11-26,8.319999694824219,8.329999923706055,8.1899995803833,8.210000038146973,178027853.0,8.004090309143066,0.0
2025-11-27,8.180000305175781,8.260000228881836,8.140000343322754,8.229999542236328,219600513.0,8.023588180541992,0.0
2025-11-28,8.25,8.279999732971191,8.130000114440918,8.170000076293945,165198161.0,7.96509313583374,0.0
2025-12-01,8.229999542236328,8.239999771118164,8.069999694824219,8.149999618530273,231800284.0,7.945594310760498,0.0
2025-12-02,8.15999984741211,8.210000038146973,8.130000114440918,8.15999984741211,204396965.0,7.955343723297119,0.0
2025-12-03,7.96999979019165,7.96999979019165,7.820000171661377,7.840000152587891,241290667.0,7.840000152587891,0.204656
2025-12-04,7.880000114440918,7.960000038146973,7.840000152587891,7.920000076293945,187100245.0,7.920000076293945,0.0
2025-12-05,7.929999828338623,8.020000457763672,7.829999923706055,7.980000019073486,407345984.0,7.980000019073486,0.0
2025-12-08,7.980000019073486,7.980000019073486,7.659999847412109,7.659999847412109,458291984.0,7.659999847412109,0.0
2025-12-09,7.659999847412109,7.739999771118164,7.599999904632568,7.610000133514404,265462556.0,7.610000133514404,0.0
2025-12-10,7.610000133514404,7.619999885559082,7.53000020980835,7.570000171661377,300448445.0,7.570000171661377,0.0
2025-12-11,7.610000133514404,7.639999866485596,7.53000020980835,7.579999923706055,221124311.0,7.579999923706055,0.0
2025-12-12,7.630000114440918,7.679999828338623,7.570000171661377,7.639999866485596,266723704.0,7.639999866485596,0.0
2025-12-15,7.590000152587891,7.619999885559082,7.550000190734863,7.550000190734863,230201765.0,7.550000190734863,0.0
2025-12-16,7.550000190734863,7.550000190734863,7.369999885559082,7.389999866485596,321860924.0,7.389999866485596,0.0
2025-12-17,7.389999866485596,7.449999809265137,7.380000114440918,7.429999828338623,220968959.0,7.429999828338623,0.0
2025-12-18,7.429999828338623,7.539999961853027,7.380000114440918,7.519999980926514,243119413.0,7.519999980926514,0.0
2025-12-19,7.590000152587891,7.590000152587891,7.489999771118164,7.489999771118164,623766081.0,7.489999771118164,0.0
2025-12-22,7.489999771118164,7.579999923706055,7.480000019073486,7.539999961853027,191344179.0,7.539999961853027,0.0
2025-12-23,7.559999942779541,7.659999847412109,7.539999961853027,7.610000133514404,181008090.0,7.610000133514404,0.0
2025-12-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,7.550000190734863,0.0
2025-12-29,7.559999942779541,7.699999809265137,7.550000190734863,7.619999885559082,220040116.0,7.619999885559082,0.0
2025-12-30,7.639999866485596,7.789999961853027,7.590000152587891,7.71999979019165,316867120.0,7.71999979019165,0.0
2025-12-31,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0,7.670000076293945,0.0
2026-01-02,7.690000057220459,7.800000190734863,7.619999885559082,7.800000190734863,131152850.0,7.800000190734863,0.0
2026-01-05,7.800000190734863,7.820000171661377,7.659999847412109,7.670000076293945,183520774.0,7.670000076293945,0.0
2026-01-06,7.710000038146973,7.78000020980835,7.659999847412109,7.730000019073486,284406995.0,7.730000019073486,0.0
2026-01-07,7.730000019073486,7.739999771118164,7.619999885559082,7.619999885559082,253893301.0,7.619999885559082,0.0
2026-01-08,7.619999885559082,7.630000114440918,7.550000190734863,7.610000133514404,224164921.0,7.610000133514404,0.0
2026-01-09,7.639999866485596,7.659999847412109,7.559999942779541,7.590000152587891,206567831.0,7.590000152587891,0.0
2026-01-12,7.650000095367432,7.71999979019165,7.53000020980835,7.71999979019165,225905621.0,7.71999979019165,0.0
2026-01-13,7.739999771118164,7.840000152587891,7.730000019073486,7.809999942779541,288520443.0,7.809999942779541,0.0
2026-01-14,7.800000190734863,7.809999942779541,7.710000038146973,7.769999980926514,283371395.0,7.769999980926514,0.0
2026-01-15,7.78000020980835,7.929999828338623,7.769999980926514,7.849999904632568,243540139.0,7.849999904632568,0.0
2026-01-16,7.909999847412109,7.960000038146973,7.809999942779541,7.829999923706055,235998173.0,7.829999923706055,0.0
2026-01-19,7.829999923706055,7.909999847412109,7.78000020980835,7.800000190734863,147075730.0,7.800000190734863,0.0
2026-01-20,7.800000190734863,7.840000152587891,7.739999771118164,7.760000228881836,176482495.0,7.760000228881836,0.0
2026-01-21,7.800000190734863,7.800000190734863,7.659999847412109,7.670000076293945,178712915.0,7.670000076293945,0.0
2026-01-22,7.670000076293945,7.71999979019165,7.599999904632568,7.610000133514404,199691699.0,7.610000133514404,0.0
2026-01-23,7.690000057220459,7.699999809265137,7.590000152587891,7.610000133514404,168752227.0,7.610000133514404,0.0
2026-01-26,7.579999923706055,7.699999809265137,7.559999942779541,7.659999847412109,154964771.0,7.659999847412109,0.0
2026-01-27,7.659999847412109,7.829999923706055,7.650000095367432,7.769999980926514,231513037.0,7.769999980926514,0.0
2026-01-28,7.820000171661377,8.029999732971191,7.75,8.029999732971191,415467941.0,8.029999732971191,0.0
2026-01-29,7.960000038146973,8.199999809265137,7.949999809265137,8.15999984741211,453785185.0,8.15999984741211,0.0
2026-01-30,8.119999885559082,8.15999984741211,7.909999847412109,7.909999847412109,337710885.0,7.909999847412109,0.0
2026-02-02,7.909999847412109,7.949999809265137,7.760000228881836,7.829999923706055,280584652.0,7.829999923706055,0.0
2026-02-03,7.840000152587891,7.929999828338623,7.800000190734863,7.809999942779541,192653761.0,7.809999942779541,0.0
2026-02-04,7.829999923706055,7.920000076293945,7.800000190734863,7.880000114440918,221214028.0,7.880000114440918,0.0
2026-02-05,7.840000152587891,7.940000057220459,7.829999923706055,7.920000076293945,218756809.0,7.920000076293945,0.0
2026-02-06,7.849999904632568,7.980000019073486,7.849999904632568,7.96999979019165,264274016.0,7.96999979019165,0.0
2026-02-09,8.010000228881836,8.140000343322754,7.960000038146973,8.079999923706055,215461804.0,8.079999923706055,0.0
2026-02-10,8.119999885559082,8.180000305175781,8.079999923706055,8.119999885559082,173428692.0,8.119999885559082,0.0
2026-02-11,8.15999984741211,8.170000076293945,8.069999694824219,8.149999618530273,157373539.0,8.149999618530273,0.0
2026-02-12,8.149999618530273,8.170000076293945,8.0600004196167,8.079999923706055,127045403.0,8.079999923706055,0.0
2026-02-13,8.020000457763672,8.039999961853027,7.929999828338623,7.960000038146973,132123383.0,7.960000038146973,0.0
2026-02-16,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0.0,8.010000228881836,0.0
2026-02-20,8.020000457763672,8.140000343322754,7.920000076293945,8.039999961853027,138825822.0,8.039999961853027,0.0
2026-02-23,8.140000343322754,8.220000267028809,8.100000381469727,8.210000038146973,213458608.0,8.210000038146973,0.0
2026-02-24,8.119999885559082,8.149999618530273,8.050000190734863,8.0600004196167,178774740.0,8.0600004196167,0.0
2026-02-25,8.119999885559082,8.199999809265137,8.079999923706055,8.130000114440918,208900569.0,8.130000114440918,0.0
2026-02-26,8.180000305175781,8.180000305175781,8.0,8.0,218839644.0,8.0,0.0
2026-02-27,8.0,8.029999732971191,7.889999866485596,7.989999771118164,288324734.0,7.989999771118164,0.0
2026-03-02,7.900000095367432,7.929999828338623,7.78000020980835,7.78000020980835,296783047.0,7.78000020980835,0.0
2026-03-03,7.800000190734863,8.029999732971191,7.769999980926514,7.949999809265137,283188912.0,7.949999809265137,0.0
2026-03-04,7.869999885559082,7.900000095367432,7.71999979019165,7.789999961853027,365404516.0,7.789999961853027,0.0
2026-03-05,7.880000114440918,7.960000038146973,7.829999923706055,7.849999904632568,197075530.0,7.849999904632568,0.0
2026-03-06,7.840000152587891,7.920000076293945,7.820000171661377,7.909999847412109,179718978.0,7.909999847412109,0.0
2026-03-09,7.789999961853027,7.920000076293945,7.75,7.920000076293945,318596238.0,7.920000076293945,0.0
2026-03-10,7.940000057220459,7.989999771118164,7.880000114440918,7.909999847412109,307695865.0,7.909999847412109,0.0
2026-03-11,7.929999828338623,7.980000019073486,7.739999771118164,7.78000020980835,294080455.0,7.78000020980835,0.0
2026-03-12,7.699999809265137,7.920000076293945,7.699999809265137,7.920000076293945,231049023.0,7.920000076293945,0.0
2026-03-13,7.880000114440918,7.940000057220459,7.800000190734863,7.909999847412109,199435400.0,7.909999847412109,0.0
2026-03-16,7.920000076293945,8.050000190734863,7.860000133514404,8.050000190734863,212046864.0,8.050000190734863,0.0
2026-03-17,8.050000190734863,8.119999885559082,8.039999961853027,8.109999656677246,200344295.0,8.109999656677246,0.0
2026-03-18,8.109999656677246,8.149999618530273,8.079999923706055,8.140000343322754,161281410.0,8.140000343322754,0.0
2026-03-19,8.050000190734863,8.109999656677246,8.029999732971191,8.09000015258789,257739779.0,8.09000015258789,0.0
2026-03-20,8.119999885559082,8.149999618530273,8.039999961853027,8.079999923706055,352319085.0,8.079999923706055,0.0
