date,open,high,low,Close,Volume,adjclose,dividends
2024-05-06,268.6000061035156,270.79998779296875,264.3999938964844,269.3999938964844,5192064,253.26498413085938,0.0
2024-05-07,270.0,270.79998779296875,263.3999938964844,266.0,4576269,250.06863403320312,0.0
2024-05-08,267.0,267.0,257.3999938964844,258.0,6735815,242.54776000976562,0.0
2024-05-09,260.0,266.0,258.0,265.6000061035156,6176895,249.69261169433594,0.0
2024-05-10,275.0,287.3999938964844,274.0,285.79998779296875,21255435,268.6827392578125,0.0
2024-05-13,288.6000061035156,288.6000061035156,279.6000061035156,283.20001220703125,6313272,266.2384948730469,0.0
2024-05-14,284.6000061035156,287.20001220703125,282.79998779296875,284.3999938964844,5036204,267.3665771484375,0.0
2024-05-16,287.20001220703125,293.6000061035156,283.20001220703125,292.0,8910691,274.5114440917969,0.0
2024-05-17,295.0,298.79998779296875,290.0,295.0,8994092,277.3317565917969,0.0
2024-05-20,297.6000061035156,298.79998779296875,293.79998779296875,295.79998779296875,5318282,278.0838317871094,0.0
2024-05-21,292.0,293.0,283.6000061035156,285.20001220703125,9171567,268.1186828613281,0.0
2024-05-22,284.3999938964844,288.20001220703125,281.3999938964844,283.79998779296875,4669657,266.8025207519531,0.0
2024-05-23,280.79998779296875,282.6000061035156,277.0,277.79998779296875,8463925,261.161865234375,0.0
2024-05-24,275.6000061035156,277.3999938964844,272.0,274.0,5038949,257.5894775390625,0.0
2024-05-27,273.6000061035156,279.3999938964844,272.3999938964844,279.0,5206460,262.2900085449219,0.0
2024-05-28,278.20001220703125,281.20001220703125,275.20001220703125,276.3999938964844,3501176,259.84576416015625,0.0
2024-05-29,273.20001220703125,275.20001220703125,270.0,271.20001220703125,5110465,254.9571990966797,0.0
2024-05-30,270.0,270.3999938964844,261.0,263.3999938964844,9578077,247.6243438720703,0.0
2024-05-31,267.0,270.3999938964844,261.79998779296875,262.79998779296875,8122734,247.06028747558594,0.0
2024-06-03,265.20001220703125,270.3999938964844,264.0,267.6000061035156,5384777,251.5727996826172,0.0
2024-06-04,267.3999938964844,273.0,267.3999938964844,271.0,4744673,254.7691650390625,0.0
2024-06-05,273.20001220703125,280.20001220703125,272.79998779296875,274.0,5445354,257.5894775390625,0.0
2024-06-06,278.0,279.0,270.6000061035156,273.0,3622219,256.6494140625,0.0
2024-06-07,273.79998779296875,275.6000061035156,269.6000061035156,270.79998779296875,3036160,254.5811309814453,0.0
2024-06-11,270.0,270.20001220703125,261.6000061035156,266.20001220703125,6423914,250.2566680908203,0.0
2024-06-12,264.20001220703125,265.0,261.20001220703125,262.6000061035156,3691973,246.87228393554688,0.0
2024-06-13,266.0,267.20001220703125,262.20001220703125,264.0,3734529,248.18841552734375,0.0
2024-06-14,262.0,262.20001220703125,257.0,257.6000061035156,6493092,242.17173767089844,0.0
2024-06-17,256.6000061035156,262.0,253.1999969482422,259.3999938964844,2942271,243.86390686035156,0.0
2024-06-18,260.0,261.79998779296875,257.0,258.20001220703125,2999110,242.7357940673828,0.0
2024-06-19,260.3999938964844,265.6000061035156,260.0,265.3999938964844,5101478,249.5045623779297,0.0
2024-06-20,264.6000061035156,266.20001220703125,262.0,263.20001220703125,3235755,247.43634033203125,0.0
2024-06-21,260.0,261.3999938964844,256.0,257.3999938964844,4578870,241.98370361328125,0.0
2024-06-24,255.0,258.0,254.39999389648438,257.79998779296875,2835277,242.3597412109375,0.0
2024-06-25,257.6000061035156,260.79998779296875,252.39999389648438,255.39999389648438,3936237,240.1034698486328,0.0
2024-06-26,252.60000610351562,257.3999938964844,252.60000610351562,256.0,2379273,240.6675567626953,0.0
2024-06-27,253.60000610351562,254.39999389648438,251.1999969482422,251.60000610351562,4982771,236.5310821533203,0.0
2024-06-28,248.1999969482422,254.0,248.1999969482422,250.1999969482422,4804572,235.2149200439453,0.0
2024-07-02,250.1999969482422,254.1999969482422,247.0,248.8000030517578,5510181,233.89877319335938,0.0
2024-07-03,251.1999969482422,253.0,248.39999389648438,251.60000610351562,3134030,236.5310821533203,0.0
2024-07-04,254.0,255.60000610351562,247.39999389648438,249.39999389648438,3858860,234.4628448486328,0.0
2024-07-05,249.0,250.39999389648438,243.8000030517578,244.8000030517578,6466626,230.13836669921875,0.0
2024-07-08,244.0,246.0,238.0,239.8000030517578,7936515,225.43780517578125,0.0
2024-07-09,238.0,242.0,237.1999969482422,240.0,4059352,225.62582397460938,0.0
2024-07-10,241.0,244.8000030517578,240.0,241.39999389648438,3601705,226.9419708251953,0.0
2024-07-11,244.8000030517578,249.0,243.1999969482422,248.1999969482422,5303009,233.33470153808594,0.0
2024-07-12,251.39999389648438,255.60000610351562,251.39999389648438,254.1999969482422,7497178,238.97535705566406,0.0
2024-07-15,251.0,251.8000030517578,245.1999969482422,247.60000610351562,5029709,232.77064514160156,0.0
2024-07-16,244.39999389648438,244.39999389648438,240.60000610351562,241.8000030517578,5805057,227.31802368164062,0.0
2024-07-17,241.39999389648438,244.0,240.60000610351562,243.0,3999703,228.4461669921875,0.0
2024-07-18,242.1999969482422,243.1999969482422,240.39999389648438,241.39999389648438,3097725,226.9419708251953,0.0
2024-07-19,239.0,240.60000610351562,237.39999389648438,239.0,4636352,224.6857147216797,0.0
2024-07-22,239.8000030517578,241.8000030517578,236.39999389648438,239.1999969482422,3876153,224.8737335205078,0.0
2024-07-23,239.8000030517578,241.39999389648438,235.0,235.8000030517578,4389657,221.67738342285156,0.0
2024-07-24,235.0,236.0,230.60000610351562,232.8000030517578,5232901,218.8570556640625,0.0
2024-07-25,232.8000030517578,233.1999969482422,229.0,230.0,4431062,216.22476196289062,0.0
2024-07-26,229.8000030517578,231.8000030517578,227.60000610351562,229.0,3583361,215.28465270996094,0.0
2024-07-29,232.0,233.1999969482422,230.39999389648438,231.0,2541509,217.1648712158203,0.0
2024-07-30,231.0,231.8000030517578,227.1999969482422,227.60000610351562,4340037,213.96849060058594,0.0
2024-07-31,227.8000030517578,233.8000030517578,225.1999969482422,231.8000030517578,6167990,217.91693115234375,0.0
2024-08-01,230.8000030517578,232.1999969482422,228.60000610351562,230.39999389648438,2717582,216.60079956054688,0.0
2024-08-02,227.0,227.1999969482422,225.0,226.60000610351562,5969609,213.0283966064453,0.0
2024-08-05,224.0,229.39999389648438,222.39999389648438,224.39999389648438,7425548,210.96014404296875,0.0
2024-08-06,226.0,228.39999389648438,225.1999969482422,226.1999969482422,3660299,212.65232849121094,0.0
2024-08-07,226.60000610351562,229.8000030517578,226.0,228.39999389648438,2941148,214.7205810546875,0.0
2024-08-08,225.8000030517578,231.39999389648438,224.1999969482422,227.60000610351562,3851102,213.96849060058594,0.0
2024-08-09,231.0,232.8000030517578,229.0,229.39999389648438,3881908,215.66067504882812,0.0
2024-08-12,229.39999389648438,233.39999389648438,229.39999389648438,231.60000610351562,3205812,217.72894287109375,0.0
2024-08-13,232.0,232.60000610351562,229.8000030517578,231.0,2819716,217.1648712158203,0.0
2024-08-14,231.60000610351562,231.8000030517578,227.0,228.1999969482422,3623240,214.53256225585938,0.0
2024-08-15,226.39999389648438,231.1999969482422,225.39999389648438,227.39999389648438,3196349,213.78045654296875,0.0
2024-08-16,229.0,231.1999969482422,227.8000030517578,230.39999389648438,3508576,216.60079956054688,0.0
2024-08-19,230.0,235.1999969482422,230.0,232.60000610351562,4246430,218.66903686523438,0.0
2024-08-20,233.39999389648438,234.39999389648438,230.8000030517578,232.0,3049811,218.10494995117188,0.0
2024-08-21,230.8000030517578,231.8000030517578,225.39999389648438,228.60000610351562,4692540,214.90859985351562,0.0
2024-08-22,230.0,232.1999969482422,228.0,231.8000030517578,4372461,217.91693115234375,0.0
2024-08-23,230.60000610351562,232.60000610351562,228.1999969482422,231.60000610351562,2286599,217.72894287109375,0.0
2024-08-26,233.39999389648438,237.39999389648438,233.1999969482422,235.0,4031103,220.92527770996094,0.0
2024-08-27,233.1999969482422,236.0,232.1999969482422,235.60000610351562,2491306,221.48936462402344,0.0
2024-08-28,236.0,236.1999969482422,231.60000610351562,232.39999389648438,3329752,218.48098754882812,0.0
2024-08-29,231.8000030517578,236.8000030517578,231.0,236.39999389648438,3816503,222.241455078125,0.0
2024-08-30,236.8000030517578,246.39999389648438,235.8000030517578,240.39999389648438,11947427,226.00186157226562,0.0
2024-09-02,240.39999389648438,241.0,235.8000030517578,236.8000030517578,5037494,222.61749267578125,0.0
2024-09-03,233.0,235.8000030517578,231.0,232.8000030517578,2650259,222.96226501464844,4.36
2024-09-04,232.0,232.0,227.1999969482422,229.8000030517578,4426765,220.08905029296875,0.0
2024-09-05,231.8000030517578,232.1999969482422,227.60000610351562,230.0,3346413,220.2805938720703,0.0
2024-09-09,228.1999969482422,230.0,223.8000030517578,226.60000610351562,6518252,217.0242919921875,0.0
2024-09-10,226.0,227.39999389648438,222.8000030517578,223.39999389648438,7713523,213.95950317382812,0.0
2024-09-11,222.1999969482422,223.8000030517578,219.39999389648438,220.8000030517578,7765121,211.46937561035156,0.0
2024-09-12,222.60000610351562,223.8000030517578,220.0,221.0,7346556,211.66091918945312,0.0
2024-09-13,221.0,225.60000610351562,221.0,224.0,4934791,214.53414916992188,0.0
2024-09-16,222.0,223.0,218.39999389648438,221.1999969482422,4581763,211.8524627685547,0.0
2024-09-17,221.1999969482422,226.60000610351562,220.1999969482422,225.1999969482422,4321548,215.6834259033203,0.0
2024-09-19,225.1999969482422,240.8000030517578,225.0,238.1999969482422,16230231,228.1340789794922,0.0
2024-09-20,239.8000030517578,243.60000610351562,238.8000030517578,241.60000610351562,10958839,231.39041137695312,0.0
2024-09-23,240.0,244.8000030517578,240.0,241.0,6037887,230.81576538085938,0.0
2024-09-24,245.0,258.79998779296875,245.0,258.79998779296875,24084632,247.86354064941406,0.0
2024-09-25,268.79998779296875,270.0,260.79998779296875,262.6000061035156,21069740,251.50299072265625,0.0
2024-09-26,265.0,279.3999938964844,260.79998779296875,278.0,21199606,266.252197265625,0.0
2024-09-27,292.0,308.6000061035156,288.0,308.6000061035156,48563525,295.55908203125,0.0
2024-09-30,325.6000061035156,336.0,313.79998779296875,326.20001220703125,42555163,312.41534423828125,0.0
2024-10-02,335.79998779296875,379.6000061035156,335.79998779296875,372.79998779296875,44118930,357.04608154296875,0.0
2024-10-03,372.79998779296875,377.79998779296875,346.20001220703125,367.3999938964844,31656924,351.87432861328125,0.0
2024-10-04,358.0,377.0,357.79998779296875,376.20001220703125,19559214,360.3024597167969,0.0
2024-10-07,388.6000061035156,397.79998779296875,378.79998779296875,393.79998779296875,21474808,377.1586608886719,0.0
2024-10-08,391.79998779296875,392.0,330.3999938964844,340.79998779296875,56770013,326.3983459472656,0.0
2024-10-09,348.0,351.0,312.6000061035156,322.0,41266473,308.3928527832031,0.0
2024-10-10,330.0,341.79998779296875,325.0,334.20001220703125,20212308,320.0773010253906,0.0
2024-10-14,329.79998779296875,329.79998779296875,310.0,322.6000061035156,17408617,308.9674987792969,0.0
2024-10-15,320.0,324.3999938964844,303.0,305.79998779296875,22941873,292.8774108886719,0.0
2024-10-16,300.0,310.3999938964844,299.0,305.3999938964844,11022160,292.49432373046875,0.0
2024-10-17,309.79998779296875,315.6000061035156,297.0,300.0,11145356,287.322509765625,0.0
2024-10-18,300.0,319.3999938964844,296.79998779296875,317.0,16483811,303.6041259765625,0.0
2024-10-21,318.3999938964844,318.79998779296875,310.20001220703125,311.79998779296875,8623242,298.62384033203125,0.0
2024-10-22,309.3999938964844,314.20001220703125,308.0,311.0,4685446,297.857666015625,0.0
2024-10-23,313.0,322.6000061035156,309.0,314.79998779296875,8460052,301.4970703125,0.0
2024-10-24,315.79998779296875,318.79998779296875,310.20001220703125,311.6000061035156,6026159,298.4323425292969,0.0
2024-10-25,312.3999938964844,315.20001220703125,310.20001220703125,312.79998779296875,5301559,299.58160400390625,0.0
2024-10-28,313.79998779296875,315.3999938964844,311.0,313.3999938964844,4084108,300.1562194824219,0.0
2024-10-29,315.20001220703125,317.79998779296875,311.3999938964844,313.0,4780257,299.773193359375,0.0
2024-10-30,314.6000061035156,314.6000061035156,306.6000061035156,309.3999938964844,5882101,296.3252868652344,0.0
2024-10-31,310.0,315.79998779296875,308.20001220703125,310.79998779296875,5512732,297.6661071777344,0.0
2024-11-01,311.20001220703125,314.79998779296875,308.79998779296875,311.6000061035156,4590073,298.4323425292969,0.0
2024-11-04,314.0,315.3999938964844,312.20001220703125,314.79998779296875,3532220,301.4970703125,0.0
2024-11-05,315.0,331.0,313.20001220703125,330.3999938964844,13724591,316.4378356933594,0.0
2024-11-06,329.79998779296875,334.6000061035156,318.0,322.0,11859400,308.3928527832031,0.0
2024-11-07,320.0,334.79998779296875,316.20001220703125,334.20001220703125,9124446,320.0773010253906,0.0
2024-11-08,344.3999938964844,348.3999938964844,334.20001220703125,339.3999938964844,17164007,325.0575256347656,0.0
2024-11-11,328.79998779296875,328.79998779296875,320.79998779296875,326.0,10848538,312.22381591796875,0.0
2024-11-12,327.0,328.6000061035156,308.79998779296875,312.3999938964844,11680844,299.1985168457031,0.0
2024-11-13,306.20001220703125,309.20001220703125,303.0,309.20001220703125,8789827,296.1337585449219,0.0
2024-11-14,307.0,314.79998779296875,303.20001220703125,304.79998779296875,5761354,291.9196472167969,0.0
2024-11-15,304.79998779296875,307.0,299.3999938964844,299.6000061035156,7609898,286.9394226074219,0.0
2024-11-18,304.0,305.0,297.6000061035156,299.6000061035156,4772161,286.9394226074219,0.0
2024-11-19,300.0,303.79998779296875,297.6000061035156,300.3999938964844,3879471,287.70562744140625,0.0
2024-11-20,300.0,302.0,296.3999938964844,301.3999938964844,3767521,288.663330078125,0.0
2024-11-21,301.3999938964844,301.3999938964844,296.20001220703125,298.3999938964844,3328597,285.79010009765625,0.0
2024-11-22,298.3999938964844,299.20001220703125,283.20001220703125,285.79998779296875,11737719,273.7225646972656,0.0
2024-11-25,286.79998779296875,289.0,283.3999938964844,284.3999938964844,5945385,272.3817443847656,0.0
2024-11-26,282.3999938964844,286.20001220703125,281.3999938964844,283.79998779296875,3934555,271.8070983886719,0.0
2024-11-27,283.3999938964844,293.0,281.3999938964844,290.6000061035156,5435369,278.31976318359375,0.0
2024-11-28,291.0,292.6000061035156,285.6000061035156,287.6000061035156,3564955,275.446533203125,0.0
2024-11-29,286.79998779296875,296.0,285.20001220703125,289.79998779296875,5485566,277.5535583496094,0.0
2024-12-02,292.79998779296875,295.3999938964844,289.0,291.79998779296875,4097019,279.4690246582031,0.0
2024-12-03,293.20001220703125,295.6000061035156,290.0,293.79998779296875,3655370,281.384521484375,0.0
2024-12-04,293.79998779296875,294.79998779296875,291.0,292.3999938964844,2370396,280.0436706542969,0.0
2024-12-05,290.0,292.6000061035156,289.3999938964844,290.79998779296875,2990410,278.51129150390625,0.0
2024-12-06,292.0,297.3999938964844,290.0,294.6000061035156,4987004,282.1507263183594,0.0
2024-12-09,294.6000061035156,311.6000061035156,291.3999938964844,311.6000061035156,10062663,298.4323425292969,0.0
2024-12-10,330.0,331.20001220703125,307.20001220703125,308.3999938964844,17694528,295.3675537109375,0.0
2024-12-11,309.20001220703125,312.3999938964844,305.20001220703125,306.0,4676923,293.0689697265625,0.0
2024-12-12,306.79998779296875,315.20001220703125,304.3999938964844,310.6000061035156,5990381,297.4745788574219,0.0
2024-12-13,307.0,309.20001220703125,303.0,303.0,6468759,290.19573974609375,0.0
2024-12-16,303.0,304.3999938964844,296.20001220703125,297.6000061035156,4553777,285.02392578125,0.0
2024-12-17,297.0,304.6000061035156,296.0,300.6000061035156,4966838,287.89715576171875,0.0
2024-12-18,304.3999938964844,304.3999938964844,299.3999938964844,300.20001220703125,2574962,287.51409912109375,0.0
2024-12-19,295.0,301.20001220703125,295.0,298.79998779296875,3419654,286.1732177734375,0.0
2024-12-20,298.79998779296875,300.20001220703125,296.0,296.0,7517169,283.4915466308594,0.0
2024-12-23,296.0,299.79998779296875,296.0,297.6000061035156,2358353,285.02392578125,0.0
2024-12-24,300.3999938964844,300.3999938964844,300.3999938964844,300.3999938964844,0,287.70562744140625,0.0
2024-12-27,301.3999938964844,301.79998779296875,295.79998779296875,297.20001220703125,3950396,284.640869140625,0.0
2024-12-30,297.3999938964844,298.6000061035156,293.6000061035156,295.0,2983363,282.5337829589844,0.0
2024-12-31,295.20001220703125,295.20001220703125,295.20001220703125,295.20001220703125,0,282.725341796875,0.0
2025-01-02,293.6000061035156,294.20001220703125,286.3999938964844,287.0,7329867,274.87188720703125,0.0
2025-01-03,287.3999938964844,289.0,285.20001220703125,287.0,4067355,274.87188720703125,0.0
2025-01-06,290.6000061035156,290.6000061035156,284.3999938964844,285.6000061035156,2792600,273.5310363769531,0.0
2025-01-07,285.0,288.3999938964844,282.6000061035156,284.20001220703125,5169797,272.1902160644531,0.0
2025-01-08,284.20001220703125,285.3999938964844,280.20001220703125,284.0,4900326,271.9986572265625,0.0
2025-01-09,282.6000061035156,285.20001220703125,281.3999938964844,282.0,3116442,270.0831604003906,0.0
2025-01-10,283.3999938964844,284.0,278.20001220703125,279.6000061035156,3920584,267.78460693359375,0.0
2025-01-13,276.79998779296875,277.20001220703125,271.0,275.3999938964844,5476785,263.7620544433594,0.0
2025-01-14,275.3999938964844,284.0,275.0,281.6000061035156,5515397,269.7000427246094,0.0
2025-01-15,282.0,284.6000061035156,279.3999938964844,282.3999938964844,3851521,270.46624755859375,0.0
2025-01-16,286.0,289.6000061035156,284.3999938964844,286.79998779296875,5342900,274.6803283691406,0.0
2025-01-17,285.6000061035156,289.3999938964844,285.0,287.6000061035156,3010186,275.446533203125,0.0
2025-01-20,293.20001220703125,298.20001220703125,292.6000061035156,293.6000061035156,7076136,281.1929626464844,0.0
2025-01-21,297.0,297.0,291.0,294.0,3163059,281.5760803222656,0.0
2025-01-22,293.3999938964844,295.0,291.3999938964844,292.6000061035156,4646233,280.2352294921875,0.0
2025-01-23,295.6000061035156,301.20001220703125,292.6000061035156,293.3999938964844,5594647,281.00140380859375,0.0
2025-01-24,298.6000061035156,303.0,295.20001220703125,300.6000061035156,7969142,287.89715576171875,0.0
2025-01-27,303.20001220703125,305.6000061035156,301.0,302.6000061035156,5981389,289.8126525878906,0.0
2025-01-28,303.0,303.0,303.0,303.0,0,290.19573974609375,0.0
2025-02-03,296.79998779296875,301.6000061035156,293.3999938964844,301.6000061035156,5776779,288.8548889160156,0.0
2025-02-04,303.0,312.0,302.79998779296875,312.0,10245455,298.8153991699219,0.0
2025-02-05,310.6000061035156,310.6000061035156,303.3999938964844,305.79998779296875,4928588,292.8774108886719,0.0
2025-02-06,307.79998779296875,309.0,304.20001220703125,309.0,3680742,295.94219970703125,0.0
2025-02-07,310.0,319.3999938964844,307.0,316.6000061035156,11034699,303.22100830078125,0.0
2025-02-10,316.0,323.0,315.6000061035156,320.3999938964844,8664013,306.8604431152344,0.0
2025-02-11,323.79998779296875,327.79998779296875,317.0,318.0,8383454,304.5618591308594,0.0
2025-02-12,320.0,336.0,317.79998779296875,335.79998779296875,18157542,321.60968017578125,0.0
2025-02-13,339.6000061035156,340.0,324.3999938964844,325.79998779296875,20004332,312.0322570800781,0.0
2025-02-14,332.20001220703125,339.79998779296875,330.0,339.79998779296875,17173507,325.44061279296875,0.0
2025-02-17,344.20001220703125,348.20001220703125,335.20001220703125,340.79998779296875,13096595,326.3983459472656,0.0
2025-02-18,340.79998779296875,346.0,337.20001220703125,341.3999938964844,11286843,326.9730224609375,0.0
2025-02-19,337.3999938964844,341.20001220703125,334.79998779296875,338.6000061035156,6870841,324.2913818359375,0.0
2025-02-20,331.6000061035156,335.0,327.0,327.6000061035156,9225408,313.7561950683594,0.0
2025-02-21,336.0,351.79998779296875,331.3999938964844,350.79998779296875,22590766,335.9757995605469,0.0
2025-02-24,348.0,351.79998779296875,342.20001220703125,345.6000061035156,11959874,330.9955139160156,0.0
2025-02-25,335.6000061035156,347.6000061035156,333.3999938964844,343.79998779296875,10407773,329.2715759277344,0.0
2025-02-26,344.3999938964844,364.6000061035156,344.3999938964844,361.20001220703125,20626924,345.93634033203125,0.0
2025-02-27,363.0,369.3999938964844,356.79998779296875,365.0,17552053,349.5757141113281,0.0
2025-02-28,356.79998779296875,360.6000061035156,346.0,350.0,15225066,335.2095947265625,0.0
2025-03-03,350.0,352.20001220703125,336.0,339.79998779296875,13377617,325.44061279296875,0.0
2025-03-04,336.0,339.6000061035156,333.20001220703125,337.3999938964844,9068308,323.1420593261719,0.0
2025-03-05,341.6000061035156,349.20001220703125,338.3999938964844,347.6000061035156,11348257,332.9110412597656,0.0
2025-03-06,356.3999938964844,366.6000061035156,355.79998779296875,365.6000061035156,22196195,350.1503601074219,0.0
2025-03-07,363.0,367.79998779296875,357.3999938964844,359.79998779296875,10247064,344.595458984375,0.0
2025-03-10,357.20001220703125,363.20001220703125,350.20001220703125,352.6000061035156,8402110,337.6997375488281,0.0
2025-03-11,341.3999938964844,351.6000061035156,341.3999938964844,350.0,10948255,335.2095947265625,0.0
2025-03-12,352.20001220703125,354.79998779296875,345.6000061035156,349.3999938964844,7668706,339.3863525390625,4.9
2025-03-13,351.6000061035156,353.79998779296875,341.6000061035156,344.20001220703125,6400647,334.3354187011719,0.0
2025-03-14,350.0,357.6000061035156,345.6000061035156,354.20001220703125,9410518,344.048828125,0.0
2025-03-17,363.0,369.79998779296875,361.3999938964844,365.6000061035156,14943120,355.1220703125,0.0
2025-03-18,374.20001220703125,375.0,370.20001220703125,372.20001220703125,11103657,361.5329284667969,0.0
2025-03-19,374.0,380.0,370.0,375.0,10283970,364.252685546875,0.0
2025-03-20,377.20001220703125,377.79998779296875,367.20001220703125,369.3999938964844,11559530,358.81317138671875,0.0
2025-03-21,366.0,374.20001220703125,357.20001220703125,361.0,11398713,350.6539001464844,0.0
2025-03-24,361.3999938964844,361.79998779296875,353.6000061035156,360.20001220703125,6575436,349.8768310546875,0.0
2025-03-25,357.0,359.0,349.3999938964844,351.0,7712981,340.9405212402344,0.0
2025-03-26,353.6000061035156,354.79998779296875,350.6000061035156,354.0,3936129,343.8545227050781,0.0
2025-03-27,353.0,362.0,349.6000061035156,357.79998779296875,6054013,347.54559326171875,0.0
2025-03-28,360.3999938964844,362.0,351.3999938964844,353.6000061035156,6696074,343.46600341796875,0.0
2025-03-31,352.0,352.0,341.20001220703125,344.79998779296875,10601725,334.9181823730469,0.0
2025-04-01,345.6000061035156,351.79998779296875,345.6000061035156,348.0,4679573,338.0264892578125,0.0
2025-04-02,345.79998779296875,357.20001220703125,345.79998779296875,353.79998779296875,5341389,343.6602478027344,0.0
2025-04-03,345.0,353.79998779296875,342.79998779296875,346.3999938964844,11324712,336.47235107421875,0.0
2025-04-07,308.79998779296875,316.79998779296875,293.79998779296875,297.0,37928230,288.4881286621094,0.0
2025-04-08,303.0,304.0,290.79998779296875,298.6000061035156,15650535,290.0422668457031,0.0
2025-04-09,287.0,303.79998779296875,283.20001220703125,301.6000061035156,15058282,292.956298828125,0.0
2025-04-10,315.0,317.79998779296875,306.0,306.79998779296875,14366044,298.00726318359375,0.0
2025-04-11,306.0,318.6000061035156,305.20001220703125,312.3999938964844,10182313,303.4467468261719,0.0
2025-04-14,320.3999938964844,336.0,320.0,334.0,17317705,324.427734375,0.0
2025-04-15,336.0,337.6000061035156,327.0,328.3999938964844,6309054,318.98822021484375,0.0
2025-04-16,328.3999938964844,331.6000061035156,322.6000061035156,327.6000061035156,6425770,318.2111511230469,0.0
2025-04-17,327.6000061035156,333.79998779296875,325.79998779296875,331.3999938964844,5986193,321.9022216796875,0.0
2025-04-22,331.3999938964844,339.0,328.20001220703125,334.6000061035156,7009300,325.0105285644531,0.0
2025-04-23,342.6000061035156,350.79998779296875,339.0,341.6000061035156,9754193,331.8099060058594,0.0
2025-04-24,340.79998779296875,342.6000061035156,334.3999938964844,337.79998779296875,5403355,328.1188049316406,0.0
2025-04-25,339.79998779296875,344.79998779296875,337.3999938964844,338.6000061035156,5755397,328.8959045410156,0.0
2025-04-28,339.79998779296875,340.0,332.79998779296875,337.0,3631677,327.34173583984375,0.0
2025-04-29,339.0,340.79998779296875,333.6000061035156,335.3999938964844,4183418,325.78759765625,0.0
2025-04-30,337.0,343.0,335.79998779296875,340.79998779296875,6539791,331.0328369140625,0.0
2025-05-02,345.79998779296875,352.6000061035156,341.20001220703125,351.20001220703125,9306371,341.1347961425781,0.0
2025-05-06,358.0,361.79998779296875,354.6000061035156,359.20001220703125,11169216,348.905517578125,0.0
2025-05-07,371.6000061035156,374.6000061035156,364.3999938964844,366.20001220703125,12644311,355.70489501953125,0.0
2025-05-08,366.6000061035156,371.6000061035156,365.20001220703125,367.20001220703125,5851677,356.6762390136719,0.0
2025-05-09,366.79998779296875,375.20001220703125,366.20001220703125,372.3999938964844,7972749,361.7272033691406,0.0
2025-05-12,378.0,389.6000061035156,374.3999938964844,385.0,14408676,373.9660949707031,0.0
2025-05-13,382.0,384.79998779296875,373.20001220703125,374.6000061035156,7219217,363.8641662597656,0.0
2025-05-14,379.0,383.0,374.79998779296875,381.0,6297280,370.08074951171875,0.0
2025-05-15,381.0,383.0,374.6000061035156,377.20001220703125,6319573,366.3896484375,0.0
2025-05-16,373.0,380.20001220703125,372.0,378.79998779296875,4533478,367.9437561035156,0.0
2025-05-19,373.0,381.3999938964844,373.0,379.0,3567964,368.1380310058594,0.0
2025-05-20,379.6000061035156,379.79998779296875,373.3999938964844,379.20001220703125,5088344,368.33233642578125,0.0
2025-05-21,381.0,392.0,380.0,391.6000061035156,15235886,380.3769226074219,0.0
2025-05-22,389.0,391.79998779296875,384.6000061035156,385.6000061035156,7126205,374.54888916015625,0.0
2025-05-23,389.79998779296875,390.0,383.79998779296875,387.20001220703125,4236480,376.1030578613281,0.0
2025-05-26,392.0,398.6000061035156,385.6000061035156,387.20001220703125,8353064,376.1030578613281,0.0
2025-05-27,388.79998779296875,399.6000061035156,387.6000061035156,398.20001220703125,10081577,386.7878112792969,0.0
2025-05-28,397.0,399.3999938964844,387.79998779296875,391.0,7260741,379.79412841796875,0.0
2025-05-29,392.0,401.0,391.79998779296875,400.3999938964844,11502675,388.9247131347656,0.0
2025-05-30,398.20001220703125,399.3999938964844,393.0,395.79998779296875,6081070,384.4565734863281,0.0
2025-06-02,391.79998779296875,395.6000061035156,384.0,395.3999938964844,6415634,384.0680236816406,0.0
2025-06-03,396.0,398.3999938964844,391.6000061035156,395.3999938964844,4475620,384.0680236816406,0.0
2025-06-04,395.0,403.6000061035156,394.20001220703125,403.0,6389753,391.4502258300781,0.0
2025-06-05,405.0,409.20001220703125,399.6000061035156,405.20001220703125,7559849,393.5871887207031,0.0
2025-06-06,406.0,408.79998779296875,400.79998779296875,402.3999938964844,4331240,390.8674011230469,0.0
2025-06-09,404.0,416.20001220703125,404.0,415.79998779296875,9483287,403.88336181640625,0.0
2025-06-10,415.0,419.79998779296875,409.79998779296875,414.79998779296875,5734615,402.9120178222656,0.0
2025-06-11,415.79998779296875,422.3999938964844,415.3999938964844,420.3999938964844,6780545,408.3515319824219,0.0
2025-06-12,417.20001220703125,418.79998779296875,410.20001220703125,411.3999938964844,8002826,399.6094665527344,0.0
2025-06-13,410.0,417.3999938964844,408.20001220703125,413.6000061035156,7100795,401.7464294433594,0.0
2025-06-16,409.0,421.20001220703125,409.0,419.6000061035156,5466219,407.574462890625,0.0
2025-06-17,419.6000061035156,420.0,411.20001220703125,413.3999938964844,5460889,401.5521545410156,0.0
2025-06-18,407.6000061035156,409.79998779296875,401.20001220703125,404.0,7186876,392.4215393066406,0.0
2025-06-19,400.0,402.6000061035156,389.20001220703125,389.79998779296875,11879429,378.6285095214844,0.0
2025-06-20,389.6000061035156,396.6000061035156,389.3999938964844,392.6000061035156,6498349,381.3482971191406,0.0
2025-06-23,389.3999938964844,399.3999938964844,386.20001220703125,399.0,6007784,387.5648498535156,0.0
