date,open,high,low,Close,Volume,adjclose
2024-06-14,92.25,92.25,91.0999984741211,91.5999984741211,7926324,91.5999984741211
2024-06-17,90.80000305175781,90.9000015258789,89.9000015258789,90.6500015258789,9146211,90.6500015258789
2024-06-18,89.9000015258789,89.9000015258789,87.80000305175781,88.4000015258789,9248019,88.4000015258789
2024-06-19,89.19999694824219,90.69999694824219,88.6500015258789,90.44999694824219,5666135,90.44999694824219
2024-06-20,90.55000305175781,91.0999984741211,88.44999694824219,88.8499984741211,5198976,88.8499984741211
2024-06-21,86.80000305175781,87.44999694824219,86.5999984741211,87.3499984741211,12885222,87.3499984741211
2024-06-24,86.0,86.5,85.30000305175781,86.3499984741211,7289027,86.3499984741211
2024-06-25,86.3499984741211,87.19999694824219,86.0999984741211,86.9000015258789,8793687,86.9000015258789
2024-06-26,86.5999984741211,87.9000015258789,86.4000015258789,87.30000305175781,8338090,87.30000305175781
2024-06-27,86.1500015258789,86.8499984741211,85.5999984741211,86.0999984741211,9129123,86.0999984741211
2024-06-28,86.05000305175781,86.5999984741211,85.05000305175781,85.25,8150729,85.25
2024-07-02,84.9000015258789,85.05000305175781,83.4000015258789,83.9000015258789,9441194,83.9000015258789
2024-07-03,84.75,86.80000305175781,84.25,86.19999694824219,7686537,86.19999694824219
2024-07-04,87.5999984741211,88.5,86.80000305175781,87.30000305175781,4485116,87.30000305175781
2024-07-05,87.0999984741211,87.8499984741211,86.0,86.4000015258789,3929170,86.4000015258789
2024-07-08,86.05000305175781,87.1500015258789,86.0,86.4000015258789,3213560,86.4000015258789
2024-07-09,86.3499984741211,86.6500015258789,84.8499984741211,86.30000305175781,4955923,86.30000305175781
2024-07-10,93.0,97.1500015258789,93.0,95.05000305175781,32939041,95.05000305175781
2024-07-11,96.0999984741211,97.5,94.9000015258789,97.19999694824219,13587634,97.19999694824219
2024-07-12,98.0,99.80000305175781,98.0,99.5,14313165,99.5
2024-07-15,96.9000015258789,97.0,93.0999984741211,93.94999694824219,19236416,93.94999694824219
2024-07-16,91.5,92.30000305175781,90.0999984741211,91.1500015258789,11606410,91.1500015258789
2024-07-17,91.19999694824219,92.1500015258789,90.5,91.6500015258789,6262846,91.6500015258789
2024-07-18,89.30000305175781,90.0,88.25,89.44999694824219,9983611,89.44999694824219
2024-07-19,88.9000015258789,89.30000305175781,87.8499984741211,88.1500015258789,6237239,88.1500015258789
2024-07-22,88.1500015258789,90.0999984741211,87.0999984741211,89.44999694824219,5954479,89.44999694824219
2024-07-23,90.0,90.05000305175781,87.8499984741211,88.25,5409610,88.25
2024-07-24,88.25,89.19999694824219,87.4000015258789,87.75,5717276,87.75
2024-07-25,86.8499984741211,87.4000015258789,85.1500015258789,85.80000305175781,7478507,85.80000305175781
2024-07-26,85.44999694824219,86.75,85.05000305175781,85.5999984741211,4341557,85.5999984741211
2024-07-29,87.25,87.75,86.44999694824219,86.80000305175781,4662257,86.80000305175781
2024-07-30,88.0,88.0,86.5,87.1500015258789,6402018,87.1500015258789
2024-07-31,87.0,88.55000305175781,86.05000305175781,87.69999694824219,7550788,87.69999694824219
2024-08-01,86.69999694824219,87.1500015258789,85.3499984741211,85.8499984741211,7023579,85.8499984741211
2024-08-02,84.30000305175781,84.5,82.5999984741211,83.5,9652685,83.5
2024-08-05,81.5999984741211,82.55000305175781,79.5,81.05000305175781,10488985,81.05000305175781
2024-08-06,81.05000305175781,81.55000305175781,79.5999984741211,80.0,6294308,80.0
2024-08-07,81.0999984741211,82.19999694824219,80.55000305175781,81.25,5859018,81.25
2024-08-08,80.5,82.0,79.30000305175781,80.9000015258789,4870087,80.9000015258789
2024-08-09,83.69999694824219,84.9000015258789,83.05000305175781,83.19999694824219,9741057,83.19999694824219
2024-08-12,83.1500015258789,83.19999694824219,81.5999984741211,82.6500015258789,2964229,82.6500015258789
2024-08-13,82.69999694824219,83.0999984741211,81.94999694824219,82.5999984741211,2941114,82.5999984741211
2024-08-14,83.9000015258789,84.1500015258789,82.0999984741211,82.4000015258789,5511170,82.4000015258789
2024-08-15,81.75,82.80000305175781,81.0,81.44999694824219,4432060,81.44999694824219
2024-08-16,83.69999694824219,84.30000305175781,83.05000305175781,83.80000305175781,7290885,83.80000305175781
2024-08-19,86.0,87.0,85.69999694824219,85.80000305175781,8557775,85.80000305175781
2024-08-20,87.94999694824219,87.94999694824219,86.25,86.6500015258789,8197246,86.6500015258789
2024-08-21,85.05000305175781,85.5999984741211,84.25,85.0,7330973,85.0
2024-08-22,87.30000305175781,87.30000305175781,85.6500015258789,86.44999694824219,6634362,86.44999694824219
2024-08-23,82.1500015258789,83.0,80.4000015258789,82.19999694824219,15404911,82.19999694824219
2024-08-26,82.9000015258789,85.0999984741211,82.9000015258789,83.55000305175781,6618293,83.55000305175781
2024-08-27,83.9000015258789,85.1500015258789,83.6500015258789,84.5999984741211,8181811,84.5999984741211
2024-08-28,83.0,83.1500015258789,81.6500015258789,81.9000015258789,6699038,81.9000015258789
2024-08-29,80.44999694824219,81.69999694824219,79.6500015258789,81.44999694824219,6457464,81.44999694824219
2024-08-30,80.6500015258789,84.0,80.6500015258789,82.94999694824219,10811873,82.94999694824219
2024-09-02,82.0,82.4000015258789,81.55000305175781,81.94999694824219,4295525,81.94999694824219
2024-09-03,81.94999694824219,82.30000305175781,80.80000305175781,81.25,3614812,81.25
2024-09-04,80.0,81.0,79.5,80.6500015258789,8465125,80.6500015258789
2024-09-05,80.55000305175781,80.75,79.05000305175781,79.75,7769965,79.75
2024-09-09,78.94999694824219,79.44999694824219,78.30000305175781,79.05000305175781,9399137,79.05000305175781
2024-09-10,79.05000305175781,80.80000305175781,78.9000015258789,80.0999984741211,7496545,80.0999984741211
2024-09-11,79.4000015258789,80.8499984741211,79.19999694824219,80.44999694824219,5181194,80.44999694824219
2024-09-12,81.5,82.5,81.30000305175781,81.5999984741211,5661233,81.5999984741211
2024-09-13,82.0,82.9000015258789,81.80000305175781,82.05000305175781,4790581,82.05000305175781
2024-09-16,81.1500015258789,82.69999694824219,80.4000015258789,82.5999984741211,6157168,82.5999984741211
2024-09-17,82.19999694824219,83.5999984741211,81.8499984741211,83.05000305175781,5169487,83.05000305175781
2024-09-19,82.55000305175781,85.8499984741211,82.30000305175781,85.30000305175781,9914727,85.30000305175781
2024-09-20,84.5999984741211,85.9000015258789,83.5999984741211,85.44999694824219,11094666,85.44999694824219
2024-09-23,84.55000305175781,85.5,84.55000305175781,84.6500015258789,7347263,84.6500015258789
2024-09-24,86.05000305175781,88.9000015258789,85.75,88.9000015258789,14043560,88.9000015258789
2024-09-25,91.44999694824219,91.94999694824219,88.4000015258789,88.69999694824219,17178950,88.69999694824219
2024-09-26,91.5,96.0999984741211,90.69999694824219,95.75,24044947,95.75
2024-09-27,99.30000305175781,102.9000015258789,98.0999984741211,100.5999984741211,27969315,100.5999984741211
2024-09-30,104.5999984741211,107.80000305175781,101.80000305175781,105.5999984741211,23630511,105.5999984741211
2024-10-02,106.5,119.4000015258789,106.5,115.19999694824219,29360346,115.19999694824219
2024-10-03,113.0,113.9000015258789,105.19999694824219,108.80000305175781,21559804,108.80000305175781
2024-10-04,106.69999694824219,111.0,105.30000305175781,110.5,18007034,110.5
2024-10-07,111.4000015258789,113.80000305175781,109.5999984741211,111.0,22442978,111.0
2024-10-08,108.5,109.0,95.5,100.0999984741211,31730132,100.0999984741211
2024-10-09,101.80000305175781,104.19999694824219,96.05000305175781,99.1500015258789,22515245,99.1500015258789
2024-10-10,100.80000305175781,102.69999694824219,99.1500015258789,101.0,11039630,101.0
2024-10-14,99.69999694824219,99.8499984741211,95.44999694824219,98.3499984741211,14395892,98.3499984741211
2024-10-15,96.94999694824219,97.0,91.1500015258789,92.5999984741211,17802241,92.5999984741211
2024-10-16,91.75,93.44999694824219,91.19999694824219,91.69999694824219,10888919,91.69999694824219
2024-10-17,92.8499984741211,94.5999984741211,90.05000305175781,90.80000305175781,8221846,90.80000305175781
2024-10-18,90.0,94.55000305175781,89.94999694824219,93.30000305175781,11688678,93.30000305175781
2024-10-21,92.25,92.8499984741211,90.4000015258789,91.0,8009787,91.0
2024-10-22,90.0,90.19999694824219,87.75,88.3499984741211,16136611,88.3499984741211
2024-10-23,88.44999694824219,89.5999984741211,88.0,88.69999694824219,8407945,88.69999694824219
2024-10-24,87.25,87.80000305175781,86.5,86.75,9603196,86.75
2024-10-25,87.0,87.69999694824219,86.69999694824219,87.05000305175781,5248484,87.05000305175781
2024-10-28,87.0999984741211,89.1500015258789,87.0,88.5,5416693,88.5
2024-10-29,90.19999694824219,92.3499984741211,90.1500015258789,90.8499984741211,10582615,90.8499984741211
2024-10-30,90.8499984741211,90.94999694824219,88.8499984741211,89.19999694824219,6526533,89.19999694824219
2024-10-31,89.69999694824219,90.80000305175781,89.0999984741211,89.19999694824219,4569149,89.19999694824219
2024-11-01,89.30000305175781,89.6500015258789,87.80000305175781,88.3499984741211,6459922,88.3499984741211
2024-11-04,88.4000015258789,88.9000015258789,87.6500015258789,88.25,3118806,88.25
2024-11-05,87.75,90.5,87.75,90.30000305175781,6016656,90.30000305175781
2024-11-06,88.9000015258789,89.55000305175781,87.80000305175781,88.4000015258789,7461885,88.4000015258789
2024-11-07,87.80000305175781,90.05000305175781,87.25,89.80000305175781,6750716,89.80000305175781
2024-11-08,90.94999694824219,92.30000305175781,88.94999694824219,88.94999694824219,5785092,88.94999694824219
2024-11-11,87.0,87.3499984741211,85.0999984741211,87.19999694824219,8971125,87.19999694824219
2024-11-12,86.05000305175781,87.05000305175781,83.5,83.69999694824219,13028446,83.69999694824219
2024-11-13,83.0,83.69999694824219,82.30000305175781,83.25,8942567,83.25
2024-11-14,82.55000305175781,83.0999984741211,80.8499984741211,81.0,10612000,81.0
2024-11-15,81.05000305175781,83.4000015258789,81.0,82.25,8690312,82.25
2024-11-18,83.30000305175781,83.55000305175781,81.55000305175781,81.80000305175781,7420116,81.80000305175781
2024-11-19,82.8499984741211,83.9000015258789,82.8499984741211,83.3499984741211,5762495,83.3499984741211
2024-11-20,83.19999694824219,84.3499984741211,83.19999694824219,84.0,4718642,84.0
2024-11-21,84.05000305175781,84.94999694824219,83.55000305175781,83.8499984741211,6052569,83.8499984741211
2024-11-22,79.30000305175781,79.30000305175781,75.19999694824219,76.6500015258789,27157201,76.6500015258789
2024-11-25,77.30000305175781,78.69999694824219,77.0,77.8499984741211,18079625,77.8499984741211
2024-11-26,78.55000305175781,82.44999694824219,78.55000305175781,81.0999984741211,16227545,81.0999984741211
2024-11-27,80.75,82.94999694824219,80.44999694824219,82.3499984741211,6547255,82.3499984741211
2024-11-28,81.6500015258789,82.05000305175781,80.05000305175781,80.44999694824219,5550575,80.44999694824219
2024-11-29,80.0,81.8499984741211,80.0,81.30000305175781,5942182,81.30000305175781
2024-12-02,82.4000015258789,83.44999694824219,81.75,82.9000015258789,5353498,82.9000015258789
2024-12-03,83.55000305175781,84.55000305175781,82.55000305175781,84.1500015258789,6184445,84.1500015258789
2024-12-04,83.94999694824219,84.30000305175781,82.80000305175781,83.6500015258789,5086161,83.6500015258789
2024-12-05,83.05000305175781,83.94999694824219,82.19999694824219,83.8499984741211,6892898,83.8499984741211
2024-12-06,83.8499984741211,85.44999694824219,83.05000305175781,84.94999694824219,8190066,84.94999694824219
2024-12-09,84.19999694824219,87.1500015258789,83.0999984741211,87.0999984741211,11485880,87.0999984741211
2024-12-10,90.1500015258789,90.19999694824219,85.3499984741211,85.55000305175781,16555996,85.55000305175781
2024-12-11,86.69999694824219,87.6500015258789,85.3499984741211,85.5,8289828,85.5
2024-12-12,87.25,89.0999984741211,86.5,87.5999984741211,8112981,87.5999984741211
2024-12-13,87.69999694824219,88.3499984741211,86.8499984741211,86.8499984741211,11272825,86.8499984741211
2024-12-16,87.5999984741211,88.0,86.69999694824219,87.19999694824219,7688968,87.19999694824219
2024-12-17,85.3499984741211,87.4000015258789,85.30000305175781,86.25,7684018,86.25
2024-12-18,87.05000305175781,88.25,87.05000305175781,87.75,5913967,87.75
2024-12-19,86.25,86.5999984741211,81.75,84.0999984741211,16602057,84.0999984741211
2024-12-20,82.6500015258789,82.9000015258789,81.25,81.94999694824219,16235775,81.94999694824219
2024-12-23,82.94999694824219,85.30000305175781,82.94999694824219,84.55000305175781,9231553,84.55000305175781
2024-12-24,85.5,85.5,85.5,85.5,0,85.5
2024-12-27,85.5999984741211,85.8499984741211,83.5999984741211,85.0,6571138,85.0
2024-12-30,84.05000305175781,85.0,83.44999694824219,83.80000305175781,8384996,83.80000305175781
2024-12-31,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0,82.69999694824219
2025-01-02,81.5,82.3499984741211,80.19999694824219,80.80000305175781,9971885,80.80000305175781
2025-01-03,80.80000305175781,81.80000305175781,80.3499984741211,81.05000305175781,6856772,81.05000305175781
2025-01-06,81.5,81.8499984741211,80.30000305175781,80.75,4711696,80.75
2025-01-07,80.30000305175781,81.25,79.5,80.44999694824219,8407835,80.44999694824219
2025-01-08,79.9000015258789,80.55000305175781,78.9000015258789,79.8499984741211,4364119,79.8499984741211
2025-01-09,79.6500015258789,79.94999694824219,78.8499984741211,78.8499984741211,3886965,78.8499984741211
2025-01-10,78.9000015258789,79.4000015258789,77.30000305175781,77.69999694824219,5415352,77.69999694824219
2025-01-13,76.0,76.44999694824219,74.30000305175781,75.9000015258789,8584614,75.9000015258789
2025-01-14,76.0,77.94999694824219,75.5,77.55000305175781,9041148,77.55000305175781
2025-01-15,76.5999984741211,78.5,76.5999984741211,78.5,5969113,78.5
2025-01-16,79.5,80.5,78.0999984741211,79.0999984741211,7519739,79.0999984741211
2025-01-17,78.8499984741211,79.19999694824219,77.8499984741211,78.6500015258789,3404284,78.6500015258789
2025-01-20,80.4000015258789,82.30000305175781,80.30000305175781,80.80000305175781,6829887,80.80000305175781
2025-01-21,81.30000305175781,82.19999694824219,80.5999984741211,81.75,5659856,81.75
2025-01-22,81.4000015258789,81.69999694824219,79.5999984741211,80.1500015258789,7237960,80.1500015258789
2025-01-23,80.6500015258789,81.1500015258789,79.4000015258789,79.80000305175781,5781226,79.80000305175781
2025-01-24,79.9000015258789,81.94999694824219,79.75,81.55000305175781,6394920,81.55000305175781
2025-01-27,83.94999694824219,85.75,83.94999694824219,84.75,11700469,84.75
2025-01-28,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,0,87.69999694824219
2025-02-03,85.9000015258789,85.9000015258789,80.30000305175781,84.44999694824219,18350466,84.44999694824219
2025-02-04,85.55000305175781,88.0,84.5,87.3499984741211,13972070,87.3499984741211
2025-02-05,89.3499984741211,89.4000015258789,86.6500015258789,87.80000305175781,18330833,87.80000305175781
2025-02-06,86.19999694824219,86.69999694824219,85.05000305175781,86.6500015258789,12184565,86.6500015258789
2025-02-07,85.5,86.80000305175781,85.30000305175781,86.25,14492035,86.25
2025-02-10,86.69999694824219,89.5999984741211,86.69999694824219,89.44999694824219,18041542,89.44999694824219
2025-02-11,91.0999984741211,92.19999694824219,88.75,88.75,11339412,88.75
2025-02-12,88.44999694824219,89.05000305175781,85.0999984741211,88.9000015258789,26625584,88.9000015258789
2025-02-13,91.0,99.5999984741211,90.8499984741211,94.0,46646171,94.0
2025-02-14,94.44999694824219,96.69999694824219,93.55000305175781,96.55000305175781,27036137,96.55000305175781
2025-02-17,97.0,97.1500015258789,88.0999984741211,89.8499984741211,40441848,89.8499984741211
2025-02-18,90.05000305175781,91.94999694824219,88.8499984741211,90.19999694824219,26888029,90.19999694824219
2025-02-19,88.6500015258789,88.6500015258789,83.6500015258789,88.3499984741211,18488188,88.3499984741211
2025-02-20,86.4000015258789,86.94999694824219,85.25,85.5,17227243,85.5
2025-02-21,88.30000305175781,89.5,86.4000015258789,89.5,18990437,89.5
2025-02-24,89.0,91.30000305175781,86.9000015258789,89.5,17193197,89.5
2025-02-25,85.3499984741211,87.30000305175781,85.05000305175781,86.0,16802850,86.0
2025-02-26,87.19999694824219,89.80000305175781,87.1500015258789,88.8499984741211,13153850,88.8499984741211
2025-02-27,87.4000015258789,88.55000305175781,86.5,87.75,15592278,87.75
2025-02-28,86.5999984741211,86.5999984741211,83.19999694824219,83.5,23627254,83.5
2025-03-03,84.0999984741211,85.1500015258789,82.80000305175781,83.30000305175781,9287956,83.30000305175781
2025-03-04,82.0,85.5,81.4000015258789,84.75,13227436,84.75
2025-03-05,85.69999694824219,87.8499984741211,85.0999984741211,87.5,14453429,87.5
2025-03-06,89.5,91.80000305175781,88.5999984741211,91.1500015258789,20181566,91.1500015258789
2025-03-07,91.05000305175781,92.94999694824219,90.44999694824219,90.80000305175781,22857267,90.80000305175781
2025-03-10,91.9000015258789,94.80000305175781,91.6500015258789,92.0,23185620,92.0
2025-03-11,90.0,92.44999694824219,88.80000305175781,92.25,11393322,92.25
2025-03-12,92.0,92.44999694824219,89.55000305175781,90.05000305175781,11306370,90.05000305175781
2025-03-13,90.30000305175781,90.94999694824219,88.6500015258789,89.44999694824219,7814519,89.44999694824219
2025-03-14,91.4000015258789,93.1500015258789,91.1500015258789,91.6500015258789,12891603,91.6500015258789
2025-03-17,92.4000015258789,94.1500015258789,91.55000305175781,92.05000305175781,7787390,92.05000305175781
2025-03-18,98.9000015258789,103.5999984741211,98.5999984741211,103.30000305175781,39921336,103.30000305175781
2025-03-19,100.19999694824219,100.4000015258789,97.5,99.19999694824219,20173005,99.19999694824219
2025-03-20,96.80000305175781,96.80000305175781,93.4000015258789,93.80000305175781,23304421,93.80000305175781
2025-03-21,91.94999694824219,93.80000305175781,91.05000305175781,91.44999694824219,18957976,91.44999694824219
2025-03-24,92.5,94.30000305175781,91.5,93.55000305175781,13278795,93.55000305175781
2025-03-25,93.0,93.94999694824219,91.80000305175781,92.0999984741211,8336014,92.0999984741211
2025-03-26,92.4000015258789,94.0,92.4000015258789,93.3499984741211,7041787,93.3499984741211
2025-03-27,94.75,96.75,94.6500015258789,95.0999984741211,12086759,95.0999984741211
2025-03-28,95.8499984741211,96.0999984741211,92.75,93.3499984741211,8283141,93.3499984741211
2025-03-31,91.0,91.1500015258789,89.5999984741211,89.94999694824219,12588557,89.94999694824219
2025-04-01,89.8499984741211,90.55000305175781,88.80000305175781,89.0,8077256,89.0
2025-04-02,89.30000305175781,90.6500015258789,88.8499984741211,90.0,6173500,90.0
2025-04-03,86.94999694824219,88.5,86.69999694824219,87.80000305175781,10418109,87.80000305175781
2025-04-07,77.19999694824219,80.0,74.80000305175781,75.5,37411109,75.5
2025-04-08,77.55000305175781,79.4000015258789,76.4000015258789,78.5999984741211,27955079,78.5999984741211
2025-04-09,74.19999694824219,78.75,73.25,77.69999694824219,22738319,77.69999694824219
2025-04-10,80.25,82.30000305175781,78.6500015258789,79.55000305175781,15470747,79.55000305175781
2025-04-11,78.30000305175781,80.9000015258789,77.3499984741211,79.0999984741211,16527426,79.0999984741211
2025-04-14,83.0,84.9000015258789,81.8499984741211,82.25,20713059,82.25
2025-04-15,83.05000305175781,83.0999984741211,81.5,82.30000305175781,7382200,82.30000305175781
2025-04-16,80.55000305175781,81.30000305175781,79.55000305175781,80.5,7466754,80.5
2025-04-17,80.1500015258789,82.94999694824219,80.1500015258789,82.55000305175781,8012898,82.55000305175781
2025-04-22,82.0999984741211,82.80000305175781,81.0,81.75,8238126,81.75
2025-04-23,83.80000305175781,84.80000305175781,83.30000305175781,84.19999694824219,11595285,84.19999694824219
2025-04-24,84.25,85.5,83.9000015258789,84.3499984741211,6784651,84.3499984741211
2025-04-25,86.0999984741211,89.44999694824219,86.05000305175781,87.5999984741211,15200549,87.5999984741211
2025-04-28,87.94999694824219,87.94999694824219,86.4000015258789,86.9000015258789,6373611,86.9000015258789
2025-04-29,86.94999694824219,87.1500015258789,85.5,86.6500015258789,10174368,86.6500015258789
2025-04-30,86.6500015258789,87.1500015258789,85.4000015258789,86.44999694824219,7504403,86.44999694824219
2025-05-02,87.30000305175781,88.44999694824219,86.1500015258789,87.44999694824219,6797618,87.44999694824219
2025-05-06,87.9000015258789,88.25,86.3499984741211,87.80000305175781,7703330,87.80000305175781
2025-05-07,89.9000015258789,91.1500015258789,87.30000305175781,87.4000015258789,9396851,87.4000015258789
2025-05-08,84.6500015258789,86.05000305175781,84.4000015258789,85.0,12756539,85.0
2025-05-09,84.9000015258789,85.0,83.55000305175781,84.55000305175781,9273696,84.55000305175781
2025-05-12,86.0999984741211,89.94999694824219,85.9000015258789,88.80000305175781,13516489,88.80000305175781
2025-05-13,89.0,89.0,86.94999694824219,87.30000305175781,8256723,87.30000305175781
2025-05-14,89.0,90.94999694824219,87.94999694824219,90.80000305175781,11139751,90.80000305175781
2025-05-15,90.80000305175781,90.80000305175781,89.0999984741211,89.5,6717237,89.5
2025-05-16,87.30000305175781,88.5999984741211,86.8499984741211,88.5,7368249,88.5
2025-05-19,86.9000015258789,87.55000305175781,86.3499984741211,86.44999694824219,9616890,86.44999694824219
2025-05-20,86.44999694824219,87.8499984741211,86.30000305175781,87.80000305175781,5922675,87.80000305175781
2025-05-21,87.75,87.9000015258789,85.4000015258789,86.0999984741211,13854993,86.0999984741211
2025-05-22,84.30000305175781,84.30000305175781,81.8499984741211,82.6500015258789,23798653,82.6500015258789
2025-05-23,83.69999694824219,83.9000015258789,82.5999984741211,83.0999984741211,10238219,83.0999984741211
2025-05-26,83.0,83.19999694824219,81.5999984741211,81.9000015258789,8023949,81.9000015258789
2025-05-27,82.0,82.5,81.5,81.8499984741211,8216529,81.8499984741211
2025-05-28,82.55000305175781,82.75,81.05000305175781,82.5999984741211,9016533,82.5999984741211
2025-05-29,82.44999694824219,84.94999694824219,82.1500015258789,84.80000305175781,13646898,84.80000305175781
2025-05-30,82.9000015258789,82.9000015258789,81.19999694824219,81.6500015258789,22198347,81.6500015258789
2025-06-02,80.69999694824219,81.6500015258789,79.3499984741211,81.4000015258789,12504152,81.4000015258789
2025-06-03,81.55000305175781,82.55000305175781,81.55000305175781,82.0999984741211,8704063,82.0999984741211
2025-06-04,82.0999984741211,83.3499984741211,81.94999694824219,83.05000305175781,7212876,83.05000305175781
2025-06-05,83.69999694824219,84.0,83.0999984741211,83.94999694824219,7817256,83.94999694824219
2025-06-06,83.94999694824219,84.19999694824219,83.0999984741211,83.5999984741211,22718445,83.5999984741211
2025-06-09,84.0,86.25,84.0,86.05000305175781,17915173,86.05000305175781
2025-06-10,86.30000305175781,86.80000305175781,85.05000305175781,85.6500015258789,7187868,85.6500015258789
2025-06-11,85.6500015258789,87.30000305175781,85.6500015258789,86.75,8331244,86.75
2025-06-12,85.94999694824219,86.5999984741211,85.0999984741211,85.80000305175781,11752747,85.80000305175781
2025-06-13,85.5999984741211,87.25,84.9000015258789,85.25,12069636,85.25
2025-06-16,85.25,85.80000305175781,84.44999694824219,85.4000015258789,7741610,85.4000015258789
2025-06-17,85.30000305175781,85.8499984741211,84.75,85.25,4474244,85.25
2025-06-18,85.4000015258789,85.4000015258789,83.25,83.3499984741211,5676201,83.3499984741211
2025-06-19,82.5,83.55000305175781,81.5999984741211,82.1500015258789,8663355,82.1500015258789
2025-06-20,82.1500015258789,82.94999694824219,82.0999984741211,82.9000015258789,9964153,82.9000015258789
2025-06-23,82.05000305175781,83.4000015258789,81.6500015258789,83.19999694824219,4671489,83.19999694824219
2025-06-24,83.30000305175781,84.80000305175781,83.30000305175781,84.0999984741211,7827252,84.0999984741211
2025-06-25,85.0,86.0,84.6500015258789,85.4000015258789,5628097,85.4000015258789
2025-06-26,84.80000305175781,86.0999984741211,84.75,85.75,5674251,85.75
2025-06-27,85.0999984741211,85.25,83.5999984741211,83.8499984741211,9256035,83.8499984741211
2025-06-30,84.19999694824219,84.9000015258789,83.05000305175781,83.44999694824219,7184231,83.44999694824219
2025-07-02,84.44999694824219,85.55000305175781,83.3499984741211,84.0,6900011,84.0
2025-07-03,84.30000305175781,85.30000305175781,83.8499984741211,84.6500015258789,5686474,84.6500015258789
2025-07-04,84.0,87.69999694824219,83.4000015258789,85.9000015258789,8094234,85.9000015258789
2025-07-07,85.0999984741211,86.44999694824219,85.05000305175781,85.9000015258789,4513634,85.9000015258789
2025-07-08,88.05000305175781,89.0,87.5999984741211,88.94999694824219,8301740,88.94999694824219
2025-07-09,88.6500015258789,88.6500015258789,87.55000305175781,87.94999694824219,6044934,87.94999694824219
2025-07-10,87.25,87.44999694824219,86.1500015258789,86.9000015258789,6080904,86.9000015258789
2025-07-11,85.69999694824219,88.05000305175781,85.69999694824219,86.5,10761221,86.5
2025-07-14,85.3499984741211,85.4000015258789,83.0999984741211,84.1500015258789,10798771,84.1500015258789
2025-07-15,84.1500015258789,87.75,84.05000305175781,87.69999694824219,11600099,87.69999694824219
2025-07-16,91.69999694824219,92.0999984741211,87.80000305175781,88.55000305175781,29340217,88.55000305175781
2025-07-17,84.5999984741211,86.30000305175781,84.5,85.5999984741211,21122736,85.5999984741211
2025-07-18,85.5999984741211,86.69999694824219,85.4000015258789,86.0,8695994,86.0
2025-07-21,86.9000015258789,87.25,86.05000305175781,86.75,6832703,86.75
2025-07-22,87.75,88.0999984741211,86.4000015258789,87.94999694824219,6328973,87.94999694824219
2025-07-23,90.80000305175781,93.55000305175781,90.3499984741211,93.30000305175781,29195011,93.30000305175781
2025-07-24,91.6500015258789,91.6500015258789,89.94999694824219,90.1500015258789,14406199,90.1500015258789
2025-07-25,89.4000015258789,89.5999984741211,88.5,88.5999984741211,10840714,88.5999984741211
2025-07-28,89.0999984741211,89.55000305175781,88.5999984741211,88.94999694824219,5665195,88.94999694824219
2025-07-29,88.05000305175781,88.55000305175781,86.3499984741211,87.25,12056499,87.25
2025-07-30,85.5,86.8499984741211,85.1500015258789,85.5,11952111,85.5
2025-07-31,85.19999694824219,85.75,84.4000015258789,84.5999984741211,11771258,84.5999984741211
2025-08-01,85.44999694824219,86.9000015258789,85.44999694824219,85.5,8842974,85.5
2025-08-04,85.0,86.19999694824219,84.5999984741211,86.0999984741211,6392483,86.0999984741211
2025-08-05,86.0,86.25,85.30000305175781,86.0,6218451,86.0
2025-08-06,85.0,85.5,84.3499984741211,85.30000305175781,11562906,85.30000305175781
2025-08-07,85.9000015258789,86.9000015258789,85.30000305175781,86.69999694824219,8937496,86.69999694824219
2025-08-08,85.6500015258789,85.9000015258789,85.30000305175781,85.6500015258789,4676356,85.6500015258789
2025-08-11,86.0,86.44999694824219,85.44999694824219,85.80000305175781,4311007,85.80000305175781
2025-08-12,84.19999694824219,85.4000015258789,84.19999694824219,84.6500015258789,6335615,84.6500015258789
2025-08-13,86.0,88.1500015258789,86.0,88.1500015258789,11228426,88.1500015258789
2025-08-14,88.6500015258789,89.44999694824219,87.80000305175781,87.94999694824219,7638871,87.94999694824219
2025-08-15,86.80000305175781,87.3499984741211,86.1500015258789,87.05000305175781,4508044,87.05000305175781
2025-08-18,88.4000015258789,89.69999694824219,87.80000305175781,87.9000015258789,9008161,87.9000015258789
2025-08-19,88.0,88.3499984741211,87.0999984741211,87.9000015258789,4389636,87.9000015258789
2025-08-20,87.5,87.8499984741211,86.80000305175781,87.25,5985250,87.25
2025-08-21,85.69999694824219,85.69999694824219,84.5999984741211,85.0,11357026,85.0
2025-08-22,85.0,85.75,84.55000305175781,85.6500015258789,9702525,85.6500015258789
2025-08-25,88.0,91.55000305175781,87.80000305175781,91.0,23241007,91.0
2025-08-26,90.55000305175781,90.80000305175781,89.0,89.3499984741211,11748956,89.3499984741211
2025-08-27,89.3499984741211,90.0,87.0,87.69999694824219,11582681,87.69999694824219
2025-08-28,87.55000305175781,87.55000305175781,85.9000015258789,86.5999984741211,11359934,86.5999984741211
2025-08-29,87.80000305175781,90.44999694824219,87.69999694824219,89.4000015258789,12376800,89.4000015258789
