date,open,high,low,Close,Volume,adjclose,dividends
2024-04-19,95.80000305175781,96.4000015258789,93.9000015258789,96.05000305175781,1964396.0,87.12560272216797,0.0
2024-04-22,96.19999694824219,98.8499984741211,96.19999694824219,97.0,2054886.0,87.98733520507812,0.0
2024-04-23,97.80000305175781,98.94999694824219,97.30000305175781,98.5999984741211,2337358.0,89.43867492675781,0.0
2024-04-24,99.0,100.30000305175781,98.6500015258789,100.0,3138123.0,90.7085952758789,0.0
2024-04-25,100.0,102.80000305175781,100.0,101.5999984741211,3384362.0,92.1599349975586,0.0
2024-04-26,101.80000305175781,103.5,101.80000305175781,102.30000305175781,3144910.0,92.7948989868164,0.0
2024-04-29,103.0,105.4000015258789,102.69999694824219,103.80000305175781,3200700.0,94.15552520751953,0.0
2024-04-30,103.80000305175781,105.0,103.5,103.9000015258789,2898999.0,94.24623107910156,0.0
2024-05-02,104.0,105.5,102.9000015258789,105.0,2947433.0,95.24402618408203,0.0
2024-05-03,106.0,106.4000015258789,104.5999984741211,105.0,1806619.0,95.24402618408203,0.0
2024-05-06,105.0,105.80000305175781,104.69999694824219,105.30000305175781,1645470.0,95.51615905761719,0.0
2024-05-07,105.80000305175781,106.0,104.9000015258789,106.0,1701972.0,96.15110778808594,0.0
2024-05-08,106.0,107.80000305175781,106.0,106.5999984741211,2642083.0,96.69535827636719,0.0
2024-05-09,107.30000305175781,107.69999694824219,105.9000015258789,106.19999694824219,2327883.0,96.33251953125,0.0
2024-05-10,106.0,109.19999694824219,106.0,109.0999984741211,2865385.0,98.96306610107422,0.0
2024-05-13,109.0999984741211,109.5,108.19999694824219,109.30000305175781,1557871.0,99.14449310302734,0.0
2024-05-14,108.5999984741211,109.30000305175781,107.4000015258789,107.80000305175781,1484713.0,98.86933898925781,1.2
2024-05-16,108.5999984741211,111.80000305175781,107.5999984741211,111.69999694824219,2944050.0,102.44624328613281,0.0
2024-05-17,111.0,113.0,110.69999694824219,112.4000015258789,2121423.0,103.08824920654297,0.0
2024-05-20,112.4000015258789,114.4000015258789,111.4000015258789,113.0999984741211,2350966.0,103.73025512695312,0.0
2024-05-21,113.0999984741211,114.30000305175781,111.5,113.5,1890240.0,104.09712982177734,0.0
2024-05-22,113.5,117.5,113.5,115.19999694824219,3233693.0,105.65628814697266,0.0
2024-05-23,114.69999694824219,115.0,111.5999984741211,112.30000305175781,1980208.0,102.99654388427734,0.0
2024-05-24,111.80000305175781,112.19999694824219,109.30000305175781,110.0999984741211,2561570.0,100.97879791259766,0.0
2024-05-27,110.0999984741211,113.80000305175781,110.0999984741211,113.0,1802091.0,103.6385498046875,0.0
2024-05-28,113.0,114.4000015258789,111.80000305175781,112.80000305175781,1842859.0,103.45511627197266,0.0
2024-05-29,111.5999984741211,112.4000015258789,109.9000015258789,110.4000015258789,1978047.0,101.25395202636719,0.0
2024-05-30,110.0,110.19999694824219,107.69999694824219,108.30000305175781,2522760.0,99.32791900634766,0.0
2024-05-31,110.0,110.0999984741211,107.4000015258789,108.5999984741211,9407612.0,99.60305786132812,0.0
2024-06-03,108.5999984741211,111.4000015258789,108.5999984741211,109.0,2489250.0,99.96992492675781,0.0
2024-06-04,108.80000305175781,110.5999984741211,108.5999984741211,110.0,2208883.0,100.8870849609375,0.0
2024-06-05,110.69999694824219,110.9000015258789,108.5999984741211,108.80000305175781,2008184.0,99.78650665283203,0.0
2024-06-06,108.80000305175781,111.0999984741211,108.80000305175781,109.5,2133533.0,100.42850494384766,0.0
2024-06-07,109.0999984741211,110.0,108.0,108.19999694824219,1887343.0,99.23619842529297,0.0
2024-06-11,108.19999694824219,108.19999694824219,105.69999694824219,106.69999694824219,2424385.0,97.8604736328125,0.0
2024-06-12,105.0999984741211,106.5999984741211,105.0,106.0,1608873.0,97.21846008300781,0.0
2024-06-13,107.0,107.4000015258789,105.69999694824219,106.9000015258789,1155928.0,98.04390716552734,0.0
2024-06-14,107.0,108.4000015258789,106.0,107.19999694824219,893105.0,98.31904602050781,0.0
2024-06-17,107.0,107.5999984741211,105.0,107.4000015258789,1146174.0,98.50248718261719,0.0
2024-06-18,108.0,108.19999694824219,106.5999984741211,106.5999984741211,1196205.0,97.76875305175781,0.0
2024-06-19,106.69999694824219,108.19999694824219,106.69999694824219,107.9000015258789,1660350.0,98.96105194091797,0.0
2024-06-20,108.0,108.4000015258789,106.69999694824219,107.4000015258789,774625.0,98.50248718261719,0.0
2024-06-21,106.0,106.5,102.30000305175781,102.5999984741211,5774237.0,94.10013580322266,0.0
2024-06-24,102.5,103.30000305175781,101.0999984741211,103.30000305175781,2254431.0,94.74214935302734,0.0
2024-06-25,104.0,104.5,100.19999694824219,101.5,3863372.0,93.09125518798828,0.0
2024-06-26,100.5,102.69999694824219,100.5,102.0999984741211,2356902.0,93.64155578613281,0.0
2024-06-27,102.0999984741211,102.0999984741211,99.8499984741211,100.69999694824219,3715444.0,92.35753631591797,0.0
2024-06-28,99.8499984741211,101.9000015258789,99.8499984741211,100.4000015258789,2515905.0,92.0823974609375,0.0
2024-07-02,101.69999694824219,102.5,100.19999694824219,100.69999694824219,2083157.0,92.35753631591797,0.0
2024-07-03,101.0999984741211,101.80000305175781,100.0,100.69999694824219,1396455.0,92.35753631591797,0.0
2024-07-04,101.30000305175781,102.0,100.4000015258789,101.0,1006886.0,92.63268280029297,0.0
2024-07-05,101.0,102.0,100.0,100.0,1197722.0,91.71552276611328,0.0
2024-07-08,100.0,100.69999694824219,98.1500015258789,98.55000305175781,2424503.0,90.38565826416016,0.0
2024-07-09,98.1500015258789,99.9000015258789,98.0999984741211,99.05000305175781,1552499.0,90.84423828125,0.0
2024-07-10,99.05000305175781,100.19999694824219,98.3499984741211,98.6500015258789,1353191.0,90.47737121582031,0.0
2024-07-11,99.5,100.5,99.1500015258789,99.9000015258789,2228409.0,91.62380981445312,0.0
2024-07-12,100.30000305175781,103.19999694824219,100.30000305175781,102.9000015258789,2156497.0,94.37528991699219,0.0
2024-07-15,102.9000015258789,102.9000015258789,100.30000305175781,101.0999984741211,1493622.0,92.72439575195312,0.0
2024-07-16,100.19999694824219,101.4000015258789,100.19999694824219,100.4000015258789,1004728.0,92.0823974609375,0.0
2024-07-17,101.0,102.0,100.9000015258789,101.30000305175781,805061.0,92.9078369140625,0.0
2024-07-18,102.0,103.0999984741211,101.19999694824219,102.19999694824219,1011169.0,93.73326873779297,0.0
2024-07-19,101.0,102.19999694824219,99.0999984741211,99.55000305175781,2152472.0,91.30280303955078,0.0
2024-07-22,100.0999984741211,101.5999984741211,99.0,101.30000305175781,1651933.0,92.9078369140625,0.0
2024-07-23,101.30000305175781,101.9000015258789,100.5,101.0999984741211,932672.0,92.72439575195312,0.0
2024-07-24,101.0,102.30000305175781,101.0,101.80000305175781,816366.0,93.36640930175781,0.0
2024-07-25,101.0,102.5999984741211,101.0,101.4000015258789,835268.0,92.99954986572266,0.0
2024-07-26,102.19999694824219,102.9000015258789,100.30000305175781,100.80000305175781,1070287.0,92.44926452636719,0.0
2024-07-29,102.0,104.30000305175781,100.80000305175781,103.80000305175781,1718880.0,95.20072174072266,0.0
2024-07-30,103.80000305175781,103.80000305175781,101.0,101.69999694824219,1962521.0,93.27469635009766,0.0
2024-07-31,101.0,104.0,95.80000305175781,95.8499984741211,9456149.0,87.90933227539062,0.0
2024-08-01,93.4000015258789,94.80000305175781,89.1500015258789,92.3499984741211,8010081.0,84.69928741455078,0.0
2024-08-02,91.55000305175781,91.69999694824219,89.5999984741211,90.75,6540090.0,83.23184204101562,0.0
2024-08-05,89.5999984741211,90.0,87.44999694824219,89.0999984741211,6092698.0,81.71853637695312,0.0
2024-08-06,89.80000305175781,91.0999984741211,88.55000305175781,89.75,3301150.0,82.31468963623047,0.0
2024-08-07,89.8499984741211,91.5,89.8499984741211,90.8499984741211,1999013.0,83.32354736328125,0.0
2024-08-08,90.44999694824219,90.94999694824219,89.69999694824219,90.5999984741211,1713623.0,83.09427642822266,0.0
2024-08-09,90.94999694824219,92.19999694824219,90.5,91.55000305175781,1319324.0,83.965576171875,0.0
2024-08-12,91.55000305175781,92.19999694824219,91.3499984741211,91.9000015258789,1998381.0,84.28657531738281,0.0
2024-08-13,90.5999984741211,91.05000305175781,89.4000015258789,89.9000015258789,3590830.0,83.54312896728516,1.2
2024-08-14,90.4000015258789,90.80000305175781,89.80000305175781,89.80000305175781,1470748.0,83.45021057128906,0.0
2024-08-15,89.75,90.1500015258789,88.8499984741211,89.80000305175781,2713839.0,83.45021057128906,0.0
2024-08-16,90.19999694824219,91.05000305175781,90.05000305175781,90.30000305175781,2273457.0,83.91486358642578,0.0
2024-08-19,91.0,92.1500015258789,90.80000305175781,91.9000015258789,1862122.0,85.40172576904297,0.0
2024-08-20,92.30000305175781,92.5,91.5999984741211,91.9000015258789,1001100.0,85.40172576904297,0.0
2024-08-21,91.5,91.9000015258789,90.94999694824219,91.69999694824219,938532.0,85.21585083007812,0.0
2024-08-22,91.5999984741211,91.8499984741211,90.94999694824219,91.6500015258789,1296601.0,85.16939544677734,0.0
2024-08-23,91.4000015258789,91.80000305175781,91.0999984741211,91.5999984741211,905427.0,85.1229248046875,0.0
2024-08-26,92.0,93.25,92.0,93.0,1555557.0,86.42394256591797,0.0
2024-08-27,92.75,95.1500015258789,92.25,94.94999694824219,2008863.0,88.23605346679688,0.0
2024-08-28,94.94999694824219,95.6500015258789,94.3499984741211,94.5999984741211,1837412.0,87.91079711914062,0.0
2024-08-29,94.19999694824219,95.19999694824219,93.5,94.80000305175781,1961743.0,88.09667205810547,0.0
2024-08-30,94.80000305175781,95.80000305175781,94.30000305175781,94.30000305175781,3814761.0,87.63201141357422,0.0
2024-09-02,93.69999694824219,94.05000305175781,92.5999984741211,93.69999694824219,2120197.0,87.0744400024414,0.0
2024-09-03,93.8499984741211,94.6500015258789,92.80000305175781,93.5999984741211,1038876.0,86.98150634765625,0.0
2024-09-04,93.0,94.44999694824219,92.94999694824219,93.1500015258789,1967061.0,86.5633316040039,0.0
2024-09-05,93.1500015258789,93.9000015258789,92.1500015258789,93.25,3312186.0,86.65625,0.0
2024-09-09,92.69999694824219,93.19999694824219,90.80000305175781,92.0999984741211,4339686.0,85.58757019042969,0.0
2024-09-10,92.0999984741211,92.5,89.44999694824219,89.8499984741211,4438478.0,83.49667358398438,0.0
2024-09-11,88.80000305175781,89.1500015258789,87.9000015258789,88.75,4291881.0,82.47444915771484,0.0
2024-09-12,89.0,89.75,88.5999984741211,89.44999694824219,2004710.0,83.12495422363281,0.0
2024-09-13,89.75,90.44999694824219,89.5999984741211,90.4000015258789,1915024.0,84.00778198242188,0.0
2024-09-16,90.4000015258789,90.5999984741211,89.44999694824219,90.1500015258789,1760344.0,83.77546691894531,0.0
2024-09-17,90.1500015258789,92.9000015258789,90.1500015258789,92.55000305175781,2537565.0,86.00576782226562,0.0
2024-09-19,92.55000305175781,93.25,91.25,93.0,2384142.0,86.42394256591797,0.0
2024-09-20,93.0,95.0,92.94999694824219,94.5999984741211,3617914.0,87.91079711914062,0.0
2024-09-23,94.5999984741211,95.0,93.5,93.75,1844650.0,87.12090301513672,0.0
2024-09-24,95.0999984741211,95.94999694824219,93.80000305175781,95.80000305175781,3408955.0,89.02595520019531,0.0
2024-09-25,98.55000305175781,99.44999694824219,96.5,96.5999984741211,5523766.0,89.7693862915039,0.0
2024-09-26,97.55000305175781,98.19999694824219,96.05000305175781,98.0,2881501.0,91.07038879394531,0.0
2024-09-27,98.75,99.30000305175781,97.19999694824219,98.80000305175781,4980341.0,91.8138198852539,0.0
2024-09-30,99.25,100.5999984741211,96.8499984741211,97.75,6344587.0,90.83806610107422,0.0
2024-10-02,98.05000305175781,103.30000305175781,97.5,103.0,6590946.0,95.71683502197266,0.0
2024-10-03,103.5,103.69999694824219,98.5999984741211,100.4000015258789,3558301.0,93.30067443847656,0.0
2024-10-04,99.75,101.80000305175781,98.30000305175781,101.80000305175781,2584537.0,94.6016845703125,0.0
2024-10-07,103.0,104.5,102.0,103.5,2387382.0,96.18148040771484,0.0
2024-10-08,103.5,103.5,96.19999694824219,96.19999694824219,6302151.0,89.39765930175781,0.0
2024-10-09,97.05000305175781,99.3499984741211,95.0,96.1500015258789,4089567.0,89.3511962890625,0.0
2024-10-10,97.0,98.19999694824219,96.9000015258789,97.30000305175781,2157572.0,90.41988372802734,0.0
2024-10-14,97.75,98.80000305175781,96.4000015258789,97.3499984741211,3494800.0,90.46633911132812,0.0
2024-10-15,97.0,98.30000305175781,95.3499984741211,95.75,2899316.0,88.97947692871094,0.0
2024-10-16,95.80000305175781,97.19999694824219,95.6500015258789,96.44999694824219,1487046.0,89.62998962402344,0.0
2024-10-17,97.44999694824219,98.44999694824219,96.30000305175781,96.5,1757649.0,89.67645263671875,0.0
2024-10-18,96.5,97.9000015258789,96.5,97.75,1367343.0,90.83806610107422,0.0
2024-10-21,98.0,98.75,97.44999694824219,98.0,1585618.0,91.07038879394531,0.0
2024-10-22,96.5999984741211,97.0999984741211,96.0999984741211,96.0999984741211,1129118.0,90.41181945800781,1.2
2024-10-23,96.0999984741211,96.5999984741211,95.19999694824219,95.69999694824219,1847236.0,90.03548431396484,0.0
2024-10-24,95.69999694824219,95.69999694824219,94.3499984741211,94.6500015258789,1393793.0,89.04763793945312,0.0
2024-10-25,94.3499984741211,95.94999694824219,94.3499984741211,95.5,767109.0,89.84733581542969,0.0
2024-10-28,95.80000305175781,96.6500015258789,95.1500015258789,96.4000015258789,986516.0,90.6940689086914,0.0
2024-10-29,97.0,97.55000305175781,96.30000305175781,97.44999694824219,1729619.0,91.6819076538086,0.0
2024-10-30,97.44999694824219,97.80000305175781,96.19999694824219,96.30000305175781,1386606.0,90.59998321533203,0.0
2024-10-31,96.30000305175781,96.80000305175781,94.6500015258789,95.0999984741211,2809704.0,89.47100067138672,0.0
2024-11-01,95.0,95.75,94.69999694824219,95.4000015258789,1316106.0,89.75325012207031,0.0
2024-11-04,96.0,96.0,94.69999694824219,96.0,473569.0,90.31773376464844,0.0
2024-11-05,95.30000305175781,96.55000305175781,95.30000305175781,96.55000305175781,975386.0,90.8351821899414,0.0
2024-11-06,96.4000015258789,96.8499984741211,94.80000305175781,95.6500015258789,1589030.0,89.98845672607422,0.0
2024-11-07,95.5999984741211,96.9000015258789,95.05000305175781,96.05000305175781,902875.0,90.36478424072266,0.0
2024-11-08,96.5,97.25,95.3499984741211,95.6500015258789,1212173.0,89.98845672607422,0.0
2024-11-11,95.44999694824219,95.44999694824219,94.0999984741211,95.0,1571101.0,89.3769302368164,0.0
2024-11-12,95.0,95.8499984741211,94.3499984741211,94.69999694824219,1647669.0,89.09468078613281,0.0
2024-11-13,94.30000305175781,94.6500015258789,93.0999984741211,93.80000305175781,2239152.0,88.24795532226562,0.0
2024-11-14,93.5,93.75,91.0,91.3499984741211,3791405.0,85.9429702758789,0.0
2024-11-15,91.3499984741211,93.3499984741211,91.3499984741211,92.0,1480099.0,86.55449676513672,0.0
2024-11-18,93.1500015258789,93.4000015258789,92.25,92.55000305175781,1154574.0,87.07195281982422,0.0
2024-11-19,93.55000305175781,93.6500015258789,92.9000015258789,93.05000305175781,743463.0,87.5423583984375,0.0
2024-11-20,93.05000305175781,93.5,92.6500015258789,93.0,679485.0,87.49531555175781,0.0
2024-11-21,93.0,93.55000305175781,92.1500015258789,93.0,602429.0,87.49531555175781,0.0
2024-11-22,92.8499984741211,93.0,91.5,92.1500015258789,1639195.0,86.69561004638672,0.0
2024-11-25,92.1500015258789,92.5,91.0999984741211,91.0999984741211,4815743.0,85.70777130126953,0.0
2024-11-26,91.0999984741211,91.8499984741211,91.0999984741211,91.6500015258789,2067003.0,86.22521209716797,0.0
2024-11-27,91.0,92.5999984741211,91.0,92.30000305175781,1092816.0,86.83673858642578,0.0
2024-11-28,92.30000305175781,92.5999984741211,91.5999984741211,91.8499984741211,780775.0,86.41337585449219,0.0
2024-11-29,91.8499984741211,92.5999984741211,91.8499984741211,92.44999694824219,989419.0,86.97785949707031,0.0
2024-12-02,92.44999694824219,93.0999984741211,92.0999984741211,92.9000015258789,839473.0,87.4012222290039,0.0
2024-12-03,93.3499984741211,96.4000015258789,93.0,96.05000305175781,3220520.0,90.36478424072266,0.0
2024-12-04,95.0,95.80000305175781,94.05000305175781,94.9000015258789,1834579.0,89.28284454345703,0.0
2024-12-05,94.05000305175781,94.80000305175781,93.5,93.80000305175781,950979.0,88.24795532226562,0.0
2024-12-06,93.8499984741211,95.5999984741211,93.8499984741211,95.1500015258789,1649238.0,89.5180435180664,0.0
2024-12-09,95.1500015258789,96.69999694824219,93.9000015258789,96.69999694824219,1836012.0,90.97630310058594,0.0
2024-12-10,97.5,97.94999694824219,96.25,96.5999984741211,2185831.0,90.8822250366211,0.0
2024-12-11,96.5999984741211,97.5,96.05000305175781,96.19999694824219,877315.0,90.50588989257812,0.0
2024-12-12,96.0,96.44999694824219,95.75,95.94999694824219,1156310.0,90.27069854736328,0.0
2024-12-13,95.75,96.19999694824219,95.0999984741211,95.4000015258789,1050555.0,89.75325012207031,0.0
2024-12-16,95.4000015258789,95.4000015258789,93.5,94.19999694824219,3008917.0,88.62428283691406,0.0
2024-12-17,94.19999694824219,94.8499984741211,93.4000015258789,93.9000015258789,1819505.0,88.34203338623047,0.0
2024-12-18,93.4000015258789,94.44999694824219,93.19999694824219,93.9000015258789,1475094.0,88.34203338623047,0.0
2024-12-19,93.80000305175781,93.80000305175781,91.8499984741211,92.0,3186753.0,86.55449676513672,0.0
2024-12-20,92.0,92.30000305175781,91.0999984741211,91.3499984741211,3925511.0,85.9429702758789,0.0
2024-12-23,91.6500015258789,93.69999694824219,91.6500015258789,93.5999984741211,1905737.0,88.0597915649414,0.0
2024-12-24,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,0.0,89.09468078613281,0.0
2024-12-27,94.69999694824219,95.3499984741211,94.05000305175781,95.30000305175781,1785898.0,89.6591796875,0.0
2024-12-30,95.30000305175781,96.19999694824219,94.8499984741211,95.3499984741211,1578328.0,89.70620727539062,0.0
2024-12-31,95.6500015258789,95.6500015258789,95.6500015258789,95.6500015258789,0.0,89.98845672607422,0.0
2025-01-02,95.55000305175781,95.69999694824219,93.55000305175781,94.55000305175781,1774043.0,88.95355987548828,0.0
2025-01-03,94.55000305175781,95.0999984741211,94.0999984741211,94.80000305175781,1071432.0,89.18877410888672,0.0
2025-01-06,94.80000305175781,94.9000015258789,92.69999694824219,93.3499984741211,1609996.0,87.82459259033203,0.0
2025-01-07,93.30000305175781,93.75,92.30000305175781,93.3499984741211,2042109.0,87.82459259033203,0.0
2025-01-08,92.69999694824219,93.30000305175781,91.80000305175781,92.19999694824219,2455894.0,86.74266052246094,0.0
2025-01-09,92.19999694824219,92.69999694824219,92.0,92.19999694824219,1083488.0,86.74266052246094,0.0
2025-01-10,93.0,93.0,91.5999984741211,92.0999984741211,1797028.0,86.64857482910156,0.0
2025-01-13,92.0999984741211,92.0999984741211,90.80000305175781,91.55000305175781,1557319.0,86.13113403320312,0.0
2025-01-14,91.69999694824219,92.94999694824219,91.3499984741211,92.55000305175781,832005.0,87.07195281982422,0.0
2025-01-15,92.75,93.3499984741211,92.44999694824219,92.8499984741211,1082652.0,87.35417938232422,0.0
2025-01-16,93.55000305175781,94.1500015258789,93.05000305175781,94.0,1206045.0,88.43611145019531,0.0
2025-01-17,93.94999694824219,94.5,93.5999984741211,94.0,1451733.0,88.43611145019531,0.0
2025-01-20,94.0999984741211,95.19999694824219,94.0999984741211,94.5999984741211,1401136.0,89.00059509277344,0.0
2025-01-21,94.5999984741211,95.0999984741211,94.25,94.5999984741211,1391694.0,89.00059509277344,0.0
2025-01-22,94.0,95.0,93.9000015258789,94.5,1422685.0,88.90652465820312,0.0
2025-01-23,94.80000305175781,95.44999694824219,94.19999694824219,94.44999694824219,875638.0,88.85948181152344,0.0
2025-01-24,95.0,95.9000015258789,94.69999694824219,95.5,2228453.0,89.84733581542969,0.0
2025-01-27,95.80000305175781,98.9000015258789,95.19999694824219,98.30000305175781,5590735.0,92.48160552978516,0.0
2025-01-28,97.55000305175781,97.55000305175781,97.55000305175781,97.55000305175781,0.0,91.7760009765625,0.0
2025-02-03,96.55000305175781,97.4000015258789,94.69999694824219,97.4000015258789,3265829.0,91.6348648071289,0.0
2025-02-04,98.6500015258789,99.80000305175781,96.9000015258789,98.8499984741211,2833908.0,92.9990463256836,0.0
2025-02-05,98.8499984741211,99.3499984741211,97.69999694824219,97.9000015258789,2034626.0,92.10527801513672,0.0
2025-02-06,98.0,98.94999694824219,97.8499984741211,98.94999694824219,1617061.0,93.09312438964844,0.0
2025-02-07,98.94999694824219,99.4000015258789,98.0999984741211,98.75,1497598.0,92.90496063232422,0.0
2025-02-10,98.8499984741211,99.69999694824219,98.3499984741211,99.30000305175781,2496082.0,93.42241668701172,0.0
2025-02-11,98.8499984741211,99.69999694824219,98.5,99.6500015258789,2053023.0,93.75169372558594,0.0
2025-02-12,99.6500015258789,103.5,99.19999694824219,103.5,6499731.0,97.37380981445312,0.0
2025-02-13,103.69999694824219,103.69999694824219,101.5999984741211,101.9000015258789,3213495.0,95.86851501464844,0.0
2025-02-14,102.0999984741211,103.0,101.19999694824219,101.9000015258789,2204296.0,95.86851501464844,0.0
2025-02-17,101.30000305175781,105.0,100.9000015258789,105.0,3949824.0,98.78502655029297,0.0
2025-02-18,105.0,105.0999984741211,103.4000015258789,104.5999984741211,4065957.0,98.40869903564453,0.0
2025-02-19,103.80000305175781,105.19999694824219,97.80000305175781,100.5,10779001.0,94.5513916015625,0.0
2025-02-20,100.0999984741211,104.4000015258789,99.3499984741211,104.19999694824219,6817416.0,98.03237915039062,0.0
2025-02-21,105.0,107.19999694824219,104.30000305175781,106.80000305175781,5836583.0,100.4784927368164,0.0
2025-02-24,105.5,111.0,105.5,109.19999694824219,6004980.0,102.7364273071289,0.0
2025-02-25,108.5,109.0999984741211,106.69999694824219,108.5,4175389.0,102.0778579711914,0.0
2025-02-26,108.5,110.5,107.69999694824219,109.9000015258789,3541444.0,103.39498901367188,0.0
2025-02-27,109.30000305175781,111.30000305175781,109.30000305175781,110.9000015258789,3402732.0,104.33580017089844,0.0
2025-02-28,110.0,110.5,108.80000305175781,109.0,4147183.0,102.54825592041016,0.0
2025-03-03,109.80000305175781,110.9000015258789,109.19999694824219,109.9000015258789,3277596.0,103.39498901367188,0.0
2025-03-04,106.69999694824219,107.5,105.0,105.9000015258789,2114080.0,102.6197738647461,3.2
2025-03-05,105.9000015258789,108.69999694824219,105.5999984741211,107.4000015258789,2470294.0,104.07331085205078,0.0
2025-03-06,108.80000305175781,109.0,107.30000305175781,107.5999984741211,2262012.0,104.26712036132812,0.0
2025-03-07,107.80000305175781,108.0,106.69999694824219,107.0999984741211,1998650.0,103.78260040283203,0.0
2025-03-10,107.0,108.5,106.69999694824219,108.4000015258789,3025419.0,105.04234313964844,0.0
2025-03-11,107.0,108.30000305175781,106.19999694824219,108.0999984741211,1882042.0,104.75162506103516,0.0
2025-03-12,106.80000305175781,107.9000015258789,106.4000015258789,107.0,1608984.0,103.68569946289062,0.0
2025-03-13,107.80000305175781,107.80000305175781,106.0999984741211,106.69999694824219,1514057.0,103.39498901367188,0.0
2025-03-14,108.0,108.0,106.80000305175781,107.0,1586259.0,103.68569946289062,0.0
2025-03-17,107.0,108.0,106.19999694824219,106.5,1366751.0,103.20118713378906,0.0
2025-03-18,107.5,108.5,107.19999694824219,108.5,1738814.0,105.13923645019531,0.0
2025-03-19,108.80000305175781,109.4000015258789,108.4000015258789,109.19999694824219,1978102.0,105.81755828857422,0.0
2025-03-20,109.19999694824219,109.69999694824219,107.4000015258789,107.5999984741211,2325285.0,104.26712036132812,0.0
2025-03-21,107.4000015258789,107.5999984741211,104.69999694824219,105.69999694824219,9924985.0,102.42596435546875,0.0
2025-03-24,105.9000015258789,106.19999694824219,104.19999694824219,104.9000015258789,3030600.0,101.65074157714844,0.0
2025-03-25,104.9000015258789,105.4000015258789,103.69999694824219,104.4000015258789,1897374.0,101.1662368774414,0.0
2025-03-26,105.30000305175781,105.69999694824219,104.30000305175781,105.5999984741211,1287743.0,102.32906341552734,0.0
2025-03-27,105.5,106.80000305175781,104.5,106.5999984741211,1827945.0,103.298095703125,0.0
2025-03-28,106.19999694824219,106.19999694824219,104.30000305175781,105.30000305175781,1743697.0,102.03836822509766,0.0
2025-03-31,105.30000305175781,106.4000015258789,104.5,105.4000015258789,1617088.0,102.13526153564453,0.0
2025-04-01,105.4000015258789,106.5,105.0999984741211,106.0,1594987.0,102.71666717529297,0.0
2025-04-02,106.5,107.4000015258789,105.69999694824219,107.19999694824219,1628510.0,103.87950897216797,0.0
2025-04-03,104.80000305175781,105.80000305175781,104.5999984741211,105.4000015258789,1973569.0,102.13526153564453,0.0
2025-04-07,101.80000305175781,102.4000015258789,97.6500015258789,98.05000305175781,5085400.0,95.01293182373047,0.0
2025-04-08,97.80000305175781,98.9000015258789,94.30000305175781,94.55000305175781,4940057.0,91.621337890625,0.0
2025-04-09,93.94999694824219,94.5,92.05000305175781,93.80000305175781,3821809.0,90.89456939697266,0.0
2025-04-10,94.3499984741211,97.5999984741211,93.80000305175781,96.6500015258789,2728296.0,93.65628814697266,0.0
2025-04-11,96.6500015258789,96.6500015258789,94.6500015258789,96.05000305175781,2633589.0,93.07488250732422,0.0
2025-04-14,98.19999694824219,99.30000305175781,96.69999694824219,99.0999984741211,2148342.0,96.03040313720703,0.0
2025-04-15,99.0999984741211,99.5999984741211,98.55000305175781,99.25,1341563.0,96.17575073242188,0.0
2025-04-16,99.25,100.0999984741211,98.75,99.44999694824219,2096220.0,96.36956024169922,0.0
2025-04-17,99.44999694824219,99.9000015258789,99.05000305175781,99.75,1582523.0,96.66027069091797,0.0
2025-04-22,98.69999694824219,101.0,98.5,101.0,1723594.0,97.87154388427734,0.0
2025-04-23,102.0,104.0,101.80000305175781,103.4000015258789,2085362.0,100.19721221923828,0.0
2025-04-24,102.30000305175781,104.0999984741211,102.30000305175781,103.80000305175781,1516568.0,100.58482360839844,0.0
2025-04-25,104.5,106.4000015258789,104.0999984741211,104.80000305175781,2003861.0,101.55384826660156,0.0
2025-04-28,104.80000305175781,105.5999984741211,104.0999984741211,105.19999694824219,1059210.0,101.94145202636719,0.0
2025-04-29,105.19999694824219,106.5,104.9000015258789,105.69999694824219,1768883.0,102.42596435546875,0.0
2025-04-30,106.5,108.9000015258789,106.0,108.30000305175781,3748933.0,104.94544219970703,0.0
2025-05-02,107.30000305175781,108.69999694824219,106.80000305175781,108.19999694824219,1208478.0,104.84852600097656,0.0
2025-05-06,109.0999984741211,110.4000015258789,108.0,110.0,1643951.0,106.59278106689453,0.0
2025-05-07,110.0,110.9000015258789,109.4000015258789,110.4000015258789,2225292.0,106.98038482666016,0.0
2025-05-08,110.30000305175781,111.0,108.5,108.80000305175781,2161317.0,105.4299545288086,0.0
2025-05-09,109.69999694824219,110.5999984741211,108.80000305175781,109.69999694824219,1354654.0,106.30207061767578,0.0
2025-05-12,111.5,111.80000305175781,110.0999984741211,111.19999694824219,2631063.0,107.75559997558594,0.0
2025-05-13,110.80000305175781,112.69999694824219,110.0999984741211,112.4000015258789,3375223.0,108.91844177246094,0.0
2025-05-14,111.30000305175781,111.80000305175781,110.0999984741211,111.5999984741211,1688691.0,109.40862274169922,1.3
2025-05-15,110.69999694824219,111.9000015258789,110.30000305175781,110.9000015258789,1459530.0,108.72236633300781,0.0
2025-05-16,110.5,110.80000305175781,106.5999984741211,107.30000305175781,2936711.0,105.19306182861328,0.0
2025-05-19,106.9000015258789,109.0999984741211,106.0999984741211,108.5999984741211,1445170.0,106.467529296875,0.0
